,date,flu medicine
901,2021-04-11,14.438937602208139
902,2021-04-18,30.749905579261338
903,2021-04-25,38.627330869917266
904,2021-05-02,0.0
905,2021-05-09,27.69091617291328
906,2021-05-16,41.88618531573626
907,2021-05-23,14.68216864096422
908,2021-05-30,13.830861308959243
909,2021-06-06,40.248357094550194
910,2021-06-13,33.821979144294055
911,2021-06-20,22.444688760788992
912,2021-06-27,36.35905249950521
913,2021-07-04,26.851996311438896
914,2021-07-11,46.00170149878975
915,2021-07-18,33.56227030276499
916,2021-07-25,37.74754738159611
917,2021-08-01,43.82351166421505
918,2021-08-08,41.75285788392387
919,2021-08-15,0.0
920,2021-08-22,51.696916477052525
921,2021-08-29,22.94005360877306
922,2021-09-05,30.50885860970527
923,2021-09-12,57.985117097603585
924,2021-09-19,13.578454039086376
925,2021-09-26,34.576416286046246
926,2021-10-03,63.193449514583676
927,2021-10-10,53.57677242750466
928,2021-10-17,33.52275842805556
929,2021-10-24,48.33277209724688
930,2021-10-31,52.3608267443128
931,2021-11-07,104.33457689491418
932,2021-11-14,43.64126179044546
933,2021-11-21,44.400586479007416
934,2021-11-28,26.725740996506442
935,2021-12-05,57.87119079803184
936,2021-12-12,67.66323941340765
937,2021-12-19,109.97363212224653
938,2021-12-26,139.8871599090655
939,2022-01-02,113.12551186115046
940,2022-01-09,79.09175206318945
941,2022-01-16,117.4576752770592
942,2022-01-23,64.20826314298897
943,2022-01-30,31.098814711458125
944,2022-02-06,50.256332719274994
945,2022-02-13,34.08879176335301
946,2022-02-20,40.64558984894033
947,2022-02-27,54.418932952514666
948,2022-03-06,50.27758185133264
949,2022-03-13,56.51594445181853
950,2022-03-20,68.47863129759952
951,2022-03-27,33.55000025777313
952,2022-04-03,20.27839804854867
953,2022-04-10,53.27954656428724
954,2022-04-17,53.76395291369436
955,2022-04-24,47.166631947705305
956,2022-05-01,47.5596851792437
957,2022-05-08,81.00264279097786
958,2022-05-15,77.5039704290681
959,2022-05-22,61.35975021972585
960,2022-05-29,64.05761406374417
961,2022-06-05,47.63675162369703
962,2022-06-12,56.11827241582413
963,2022-06-19,45.46751479082125
964,2022-06-26,61.928999120346305
965,2022-07-03,69.84689674041446
966,2022-07-10,38.47824248436637
967,2022-07-17,44.969270062371415
968,2022-07-24,59.35298564875436
969,2022-07-31,30.741158283550728
970,2022-08-07,50.342642229555
971,2022-08-14,38.66713265998846
972,2022-08-21,30.482119608873795
973,2022-08-28,29.31877493007295
974,2022-09-04,40.061125633726164
975,2022-09-11,39.78619365902941
976,2022-09-18,39.43565890595615
977,2022-09-25,39.405621267714466
978,2022-10-02,42.536733747681026
979,2022-10-09,59.0975599250923
980,2022-10-16,79.9195124712944
981,2022-10-23,83.16243244090826
982,2022-10-30,103.72898586450208
983,2022-11-06,111.28155448515044
984,2022-11-13,193.02661071149666
985,2022-11-20,201.43922147274156
986,2022-11-27,181.7177978527749
987,2022-12-04,159.56042144005986
988,2022-12-11,174.51037843087113
989,2022-12-18,167.8697150845695
990,2022-12-25,153.32859940745658
991,2023-01-01,109.44475685664403
992,2023-01-08,71.20174578289209
993,2023-01-15,52.11148649548792
994,2023-01-22,73.94046225100084
995,2023-01-29,82.56172032190885
