,date,oscillococcinum
933,2021-11-21,0.0
934,2021-11-28,28.370288048408202
935,2021-12-05,0.0
936,2021-12-12,20.58586344776424
937,2021-12-19,36.69985846992138
938,2021-12-26,35.52653753760979
939,2022-01-02,39.58618458840613
940,2022-01-09,45.88201728353345
941,2022-01-16,45.17468619217721
942,2022-01-23,18.879357628651054
943,2022-01-30,25.984152214539503
944,2022-02-06,16.241552905741504
945,2022-02-13,0.0
946,2022-02-20,14.39375480528043
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,14.421908714701733
950,2022-03-20,19.177907589113065
951,2022-03-27,8.53300202926322
952,2022-04-03,27.60487781340332
953,2022-04-10,9.42520020088457
954,2022-04-17,32.05495757457213
955,2022-04-24,11.015022720262277
956,2022-05-01,30.997010979372888
957,2022-05-08,12.105957983042057
958,2022-05-15,32.61472159709091
959,2022-05-22,18.17767259115033
960,2022-05-29,19.428880913195847
961,2022-06-05,9.829626539791878
962,2022-06-12,18.904844063524248
963,2022-06-19,20.2043054600798
964,2022-06-26,33.15775510876091
965,2022-07-03,9.99242459334282
966,2022-07-10,21.932341294340063
967,2022-07-17,23.355689909750335
968,2022-07-24,19.90257707286018
969,2022-07-31,8.865076781509845
970,2022-08-07,10.1807507929621
971,2022-08-14,13.471106830584867
972,2022-08-21,18.785420090671803
973,2022-08-28,15.564509180122153
974,2022-09-04,17.556685796596867
975,2022-09-11,0.0
976,2022-09-18,42.74030317274394
977,2022-09-25,17.48726328247634
978,2022-10-02,28.942140371656304
979,2022-10-09,33.378456058426956
980,2022-10-16,30.64606797393463
981,2022-10-23,33.300595750283776
982,2022-10-30,22.436701515584744
983,2022-11-06,34.94867714805598
984,2022-11-13,67.97012716331976
985,2022-11-20,102.34380038812225
986,2022-11-27,177.40833208580315
987,2022-12-04,87.41897622745584
988,2022-12-11,90.1611284363272
989,2022-12-18,77.44231463808566
990,2022-12-25,86.29217767004218
991,2023-01-01,62.106476074309356
992,2023-01-08,12.700499428077094
993,2023-01-15,21.055505467497834
994,2023-01-22,46.589434269062366
995,2023-01-29,97.8180379901153
