,date,/m/01c751
953,2022-04-10,78.07569401470928
954,2022-04-17,165.65686486372078
955,2022-04-24,92.88271256037508
956,2022-05-01,185.12140903970425
957,2022-05-08,78.39688881813143
958,2022-05-15,61.78834047876
959,2022-05-22,89.01840844348612
960,2022-05-29,112.19811952377549
961,2022-06-05,0.0
962,2022-06-12,147.5199520853857
963,2022-06-19,0.0
964,2022-06-26,71.51902270026537
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,65.93410736566702
968,2022-07-24,0.0
969,2022-07-31,55.621107533960284
970,2022-08-07,0.0
971,2022-08-14,112.30713414079592
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,112.22352351164879
975,2022-09-11,0.0
976,2022-09-18,84.01469044118946
977,2022-09-25,0.0
978,2022-10-02,78.78734026647608
979,2022-10-09,135.97713225669924
980,2022-10-16,64.85762691488918
981,2022-10-23,93.15602054629306
982,2022-10-30,53.11747528436288
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,90.56622896199745
986,2022-11-27,71.59128993921985
987,2022-12-04,0.0
988,2022-12-11,280.63351178206494
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,56.523078717952465
992,2023-01-08,87.25607442494871
993,2023-01-15,70.66974650659314
994,2023-01-22,70.88646365783508
