,date,low body
858,2020-06-14,138.17168494786077
859,2020-06-21,197.66119932199362
860,2020-06-28,206.0255301244185
861,2020-07-05,158.5506631767763
862,2020-07-12,157.62308338733072
863,2020-07-19,106.27767251446511
864,2020-07-26,119.20075728744028
865,2020-08-02,128.87696319107903
866,2020-08-09,112.95002513927518
867,2020-08-16,94.42206722817883
868,2020-08-23,116.2336254988072
869,2020-08-30,140.78590947398254
870,2020-09-06,124.60230815181266
871,2020-09-13,124.0747154502431
872,2020-09-20,126.03970757841586
873,2020-09-27,114.4045638236698
874,2020-10-04,153.80762550306778
875,2020-10-11,120.53659232062874
876,2020-10-18,115.76267470802674
877,2020-10-25,161.21397385883637
878,2020-11-01,98.60269460941839
879,2020-11-08,129.27363095452412
880,2020-11-15,148.41012591182604
881,2020-11-22,159.9996774165338
882,2020-11-29,151.14394484935394
883,2020-12-06,172.84862959338125
884,2020-12-13,155.78677477930532
885,2020-12-20,100.86179896677409
886,2020-12-27,145.94190720673183
887,2021-01-03,131.38382583863947
888,2021-01-10,147.67299212888963
889,2021-01-17,145.91978323241983
890,2021-01-24,118.02729936128074
891,2021-01-31,130.4409780054766
892,2021-02-07,98.15725989129606
893,2021-02-14,114.33296913659296
894,2021-02-21,164.39298780027275
895,2021-02-28,116.830994754692
896,2021-03-07,135.79767789127303
897,2021-03-14,132.24180357688178
898,2021-03-21,134.78329147885694
899,2021-03-28,94.24903052934975
900,2021-04-04,139.7723954844522
901,2021-04-11,121.26997226021403
902,2021-04-18,149.71398246417823
903,2021-04-25,107.49050050425524
904,2021-05-02,131.31074224013537
905,2021-05-09,128.35530996711626
906,2021-05-16,101.96940864108515
907,2021-05-23,103.10665434488672
908,2021-05-30,99.3839509855913
909,2021-06-06,94.9776515989404
910,2021-06-13,92.92918561050004
911,2021-06-20,109.69533529843999
912,2021-06-27,123.48374451670163
913,2021-07-04,119.31730495793171
914,2021-07-11,79.68421457693387
915,2021-07-18,106.70103041598337
916,2021-07-25,98.5918060331846
917,2021-08-01,84.13097150094076
918,2021-08-08,99.14639257834405
919,2021-08-15,83.5618880637268
920,2021-08-22,119.93650145155632
921,2021-08-29,101.06755042034513
922,2021-09-05,165.95291616799742
923,2021-09-12,120.34079983822478
924,2021-09-19,127.164708580766
925,2021-09-26,121.44005174571977
926,2021-10-03,141.58820449168937
927,2021-10-10,147.3704661854499
928,2021-10-17,181.93614881113606
929,2021-10-24,141.8050988354839
930,2021-10-31,116.63587113487108
931,2021-11-07,90.69070748136673
932,2021-11-14,125.21746794106042
933,2021-11-21,106.01364125655252
934,2021-11-28,142.70575352534132
935,2021-12-05,116.40572737075595
936,2021-12-12,117.36586232693611
937,2021-12-19,75.3237804686932
938,2021-12-26,82.67786690900122
939,2022-01-02,178.04268075310532
940,2022-01-09,185.1133338133897
941,2022-01-16,167.37315390934413
942,2022-01-23,99.1795334792178
943,2022-01-30,120.70264009866928
944,2022-02-06,147.49061243908443
945,2022-02-13,166.45032664359775
946,2022-02-20,126.78508662584551
947,2022-02-27,165.21011781667707
948,2022-03-06,128.4137308978598
949,2022-03-13,157.2027034164119
950,2022-03-20,145.73519732339184
951,2022-03-27,140.3435696113145
952,2022-04-03,130.62192418294313
953,2022-04-10,158.68219566823993
954,2022-04-17,180.7290558069601
955,2022-04-24,144.46134714061324
956,2022-05-01,148.52140241014823
957,2022-05-08,158.8025112282359
958,2022-05-15,190.29804441376027
959,2022-05-22,159.4329173816373
960,2022-05-29,161.71187209541284
961,2022-06-05,111.57350474813535
962,2022-06-12,141.31964007201364
963,2022-06-19,113.30187136252044
964,2022-06-26,132.64058751788505
965,2022-07-03,135.76597637147037
966,2022-07-10,115.60252627739274
967,2022-07-17,165.0299419802586
968,2022-07-24,137.68231455659713
969,2022-07-31,130.36214248002474
970,2022-08-07,116.89672854861803
971,2022-08-14,85.9006181854465
972,2022-08-21,103.18662968408132
973,2022-08-28,111.49261045602032
974,2022-09-04,120.9548921352653
975,2022-09-11,135.825451134795
976,2022-09-18,120.19204130186468
977,2022-09-25,144.25744149406393
978,2022-10-02,138.43901137656226
979,2022-10-09,147.69969298643716
980,2022-10-16,130.07979384945227
981,2022-10-23,172.16392567808964
982,2022-10-30,149.47459425674307
983,2022-11-06,191.89517458995135
984,2022-11-13,141.5730482243363
985,2022-11-20,117.59603726446032
986,2022-11-27,158.50487784071052
987,2022-12-04,148.9753916916864
988,2022-12-11,157.83698853808414
989,2022-12-18,136.73784179996605
990,2022-12-25,121.78323257450995
991,2023-01-01,102.5693041172329
992,2023-01-08,137.70888276611564
993,2023-01-15,119.53776906514665
994,2023-01-22,147.47016302656323
995,2023-01-29,127.28851715681093
