,date,strep throat
925,2021-09-26,1609.2592106396253
926,2021-10-03,543.469912633736
927,2021-10-10,652.0317662522482
928,2021-10-17,782.5516844488409
929,2021-10-24,0.0
930,2021-10-31,2079.0962250349426
931,2021-11-07,1350.6165964403672
932,2021-11-14,1370.0239427952372
933,2021-11-21,0.0
934,2021-11-28,1621.2191019980958
935,2021-12-05,2555.8132071982163
936,2021-12-12,3110.966510803873
937,2021-12-19,839.0696214809792
938,2021-12-26,1203.864783487407
939,2022-01-02,2318.007093117121
940,2022-01-09,1520.3659393772643
941,2022-01-16,1522.9844765558196
942,2022-01-23,0.0
943,2022-01-30,793.2705682244374
944,2022-02-06,1506.5401119460876
945,2022-02-13,977.663236718787
946,2022-02-20,1438.4283016237664
947,2022-02-27,848.2423119273232
948,2022-03-06,915.6917389698348
949,2022-03-13,465.3129272897254
950,2022-03-20,683.588093886155
951,2022-03-27,634.9289988796575
952,2022-04-03,791.0795883347537
953,2022-04-10,452.99238574605045
954,2022-04-17,1015.1506728457831
955,2022-04-24,1071.6249200863697
956,2022-05-01,711.0273743979785
957,2022-05-08,1442.0617885246231
958,2022-05-15,881.5619282769983
959,2022-05-22,944.6788095939431
960,2022-05-29,710.8108771592362
961,2022-06-05,510.3788585811795
962,2022-06-12,886.5661760302098
963,2022-06-19,1098.4287828108227
964,2022-06-26,2091.229399019894
965,2022-07-03,892.5066095587222
966,2022-07-10,1196.3402676141163
967,2022-07-17,739.270993032223
968,2022-07-24,1698.094013558388
969,2022-07-31,1641.4591211923685
970,2022-08-07,0.0
971,2022-08-14,1684.989203485541
972,2022-08-21,552.0885836473008
973,2022-08-28,0.0
974,2022-09-04,695.424671784665
975,2022-09-11,0.0
976,2022-09-18,1457.389751184926
977,2022-09-25,0.0
978,2022-10-02,1959.810891481441
979,2022-10-09,1594.6687865266654
980,2022-10-16,2084.0378631299477
981,2022-10-23,1277.2180409900132
982,2022-10-30,509.89199462346016
983,2022-11-06,799.9138781494731
984,2022-11-13,527.8783397562875
985,2022-11-20,1578.4787878890422
986,2022-11-27,1675.842004912882
987,2022-12-04,1507.305762507604
988,2022-12-11,1515.7365296922433
989,2022-12-18,1669.9599489023335
990,2022-12-25,1124.8913861136245
991,2023-01-01,1168.9296917522274
992,2023-01-08,1019.6072497297838
993,2023-01-15,947.5685204501474
994,2023-01-22,2430.528367761069
995,2023-01-29,0.0
