,date,/m/0g9pc
851,2020-04-26,11418.241214383124
852,2020-05-03,12973.429746449192
853,2020-05-10,10792.693225754492
854,2020-05-17,9088.603189212723
855,2020-05-24,7286.016623611585
856,2020-05-31,5892.5410987338455
857,2020-06-07,5795.723679196156
858,2020-06-14,8330.434194757898
859,2020-06-21,5225.312733053537
860,2020-06-28,8745.187264263139
861,2020-07-05,8640.064801271392
862,2020-07-12,8799.593098856616
863,2020-07-19,6231.085001453644
864,2020-07-26,6313.479183121897
865,2020-08-02,4472.929553197797
866,2020-08-09,3149.5826408293906
867,2020-08-16,4699.2291744472295
868,2020-08-23,4317.553317927199
869,2020-08-30,5760.47435540589
870,2020-09-06,4302.537062450654
871,2020-09-13,3910.0565880487557
872,2020-09-20,4903.761581359638
873,2020-09-27,4173.895707198366
874,2020-10-04,5629.208916900597
875,2020-10-11,4063.4354451715194
876,2020-10-18,4735.047868364013
877,2020-10-25,3636.322669613174
878,2020-11-01,3698.958731503271
879,2020-11-08,3280.515102476949
880,2020-11-15,4496.11690111742
881,2020-11-22,3245.4961719553917
882,2020-11-29,2818.240357959192
883,2020-12-06,6658.227861765343
884,2020-12-13,3825.7514198757344
885,2020-12-20,3224.0474661726794
886,2020-12-27,4332.750433461459
887,2021-01-03,1547.3280312261318
888,2021-01-10,3192.088643349672
889,2021-01-17,1912.0779830642236
890,2021-01-24,2864.0262749162926
891,2021-01-31,3989.667978072053
892,2021-02-07,2972.7526415397556
893,2021-02-14,3446.967443643379
894,2021-02-21,3934.047756035942
895,2021-02-28,3449.556806622517
896,2021-03-07,2670.2970187690357
897,2021-03-14,2954.7264465400062
898,2021-03-21,2053.6272281301626
899,2021-03-28,3041.6360688917866
900,2021-04-04,2060.211756877587
901,2021-04-11,2061.188779379825
902,2021-04-18,1684.0871386165975
903,2021-04-25,2912.9788735692214
904,2021-05-02,2384.238096255663
905,2021-05-09,3894.7315849720744
906,2021-05-16,2226.7262752981474
907,2021-05-23,1650.0061981448632
908,2021-05-30,2034.4426119681505
909,2021-06-06,913.3204562781191
910,2021-06-13,756.1363151179289
911,2021-06-20,1703.6833653053527
912,2021-06-27,3052.2047773967524
913,2021-07-04,1937.0186159103785
914,2021-07-11,1963.3092485771876
915,2021-07-18,1890.7931192175022
916,2021-07-25,2344.6991273118697
917,2021-08-01,4258.028340724913
918,2021-08-08,2224.4054352402545
919,2021-08-15,3329.8445312371164
920,2021-08-22,4101.723959263063
921,2021-08-29,480.04235400930423
922,2021-09-05,3622.7610480427043
923,2021-09-12,3997.6616522273985
924,2021-09-19,1680.8189601701872
925,2021-09-26,3064.524106104196
926,2021-10-03,2738.580933624245
927,2021-10-10,2935.44669133087
928,2021-10-17,4628.88411514447
929,2021-10-24,1920.0905938687197
930,2021-10-31,4194.491507313058
931,2021-11-07,3264.4550955172217
932,2021-11-14,2166.9245440759655
933,2021-11-21,2624.9455339430942
934,2021-11-28,5265.096705235202
935,2021-12-05,1639.3673246718909
936,2021-12-12,2417.8161954785874
937,2021-12-19,1158.038828880057
938,2021-12-26,1875.789243228497
939,2022-01-02,2955.7529108140534
940,2022-01-09,3996.8682221749614
941,2022-01-16,1894.0870537526023
942,2022-01-23,2519.359163613501
943,2022-01-30,1948.485103366081
944,2022-02-06,3148.9135734695265
945,2022-02-13,2295.6567017482726
946,2022-02-20,1945.2025777574056
947,2022-02-27,1678.2050929841785
948,2022-03-06,1646.7021577789915
949,2022-03-13,2550.0534016585384
950,2022-03-20,2316.666308435418
951,2022-03-27,1790.9170864487905
952,2022-04-03,1683.3377929314936
953,2022-04-10,2499.866251584389
954,2022-04-17,2879.782295198698
955,2022-04-24,2109.1917423464724
956,2022-05-01,2755.3295581473567
957,2022-05-08,2065.252741338222
958,2022-05-15,1518.5630002560022
959,2022-05-22,2847.073875986318
960,2022-05-29,1884.8499392878327
961,2022-06-05,1240.938683699092
962,2022-06-12,1177.8658673687066
963,2022-06-19,1199.0135583210938
964,2022-06-26,1665.7868135887202
965,2022-07-03,1793.0649605730762
966,2022-07-10,1836.5152368277925
967,2022-07-17,1425.167116181517
968,2022-07-24,1982.2587155387034
969,2022-07-31,1767.0464633327015
970,2022-08-07,3572.7591591351293
971,2022-08-14,2168.570689738336
972,2022-08-21,1482.9387140103788
973,2022-08-28,2472.7427808129078
974,2022-09-04,1688.9176880951827
975,2022-09-11,1973.9556999493986
976,2022-09-18,2374.1764390554854
977,2022-09-25,1356.4825605760325
978,2022-10-02,0.0
979,2022-10-09,1883.109459572384
980,2022-10-16,2761.0094577186705
981,2022-10-23,1577.886326644815
982,2022-10-30,1776.2486427499011
983,2022-11-06,2065.251229062308
984,2022-11-13,2030.994910228069
985,2022-11-20,2160.5025670746672
986,2022-11-27,3377.0098554357373
987,2022-12-04,2610.1975619211958
988,2022-12-11,1809.2110855323199
989,2022-12-18,2329.155788957852
990,2022-12-25,1316.1713876114975
991,2023-01-01,1724.2426328713473
992,2023-01-08,1636.6447391043368
993,2023-01-15,1558.1816749593975
994,2023-01-22,2105.2529369908575
995,2023-01-29,3465.6716469298585
