,date,flu
910,2021-06-13,1308.0920064755906
911,2021-06-20,1616.3843963034547
912,2021-06-27,1003.4389104914527
913,2021-07-04,1447.4584889076555
914,2021-07-11,2185.8125850350475
915,2021-07-18,2021.8476237013615
916,2021-07-25,1557.4156704899606
917,2021-08-01,2381.18604819879
918,2021-08-08,3602.5353292385603
919,2021-08-15,2515.3252433140638
920,2021-08-22,3074.9281170375016
921,2021-08-29,5093.040881468685
922,2021-09-05,7896.085252900533
923,2021-09-12,4302.814643730624
924,2021-09-19,3993.2103043408783
925,2021-09-26,4187.655275215587
926,2021-10-03,6167.591760047414
927,2021-10-10,4282.190443935715
928,2021-10-17,5036.785274410279
929,2021-10-24,2992.914528099807
930,2021-10-31,4960.022797909244
931,2021-11-07,3590.4872382819485
932,2021-11-14,5297.231330740095
933,2021-11-21,2796.0325729663064
934,2021-11-28,3577.1473451337383
935,2021-12-05,2708.417780922522
936,2021-12-12,3359.4926704095774
937,2021-12-19,3551.225196880229
938,2021-12-26,4024.2131393201275
939,2022-01-02,4991.371921818897
940,2022-01-09,6185.26751487793
941,2022-01-16,4793.986221731065
942,2022-01-23,2492.574718952731
943,2022-01-30,1949.3978716826887
944,2022-02-06,1399.0652295584782
945,2022-02-13,3268.546850841492
946,2022-02-20,3172.0677847603174
947,2022-02-27,2670.6254343479204
948,2022-03-06,2762.8870744987407
949,2022-03-13,1896.5660294247687
950,2022-03-20,1830.6954238173976
951,2022-03-27,1697.6380206442466
952,2022-04-03,3094.0521331238056
953,2022-04-10,2544.464945661355
954,2022-04-17,5263.496644263652
955,2022-04-24,4189.482483395957
956,2022-05-01,2729.431703746829
957,2022-05-08,3516.431218611346
958,2022-05-15,1763.5926661619035
959,2022-05-22,1879.1200680579157
960,2022-05-29,3046.6183909146266
961,2022-06-05,1811.8369182660456
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,1441.1773769915546
966,2022-07-10,0.0
967,2022-07-17,1870.2474848709085
968,2022-07-24,1028.0576657537265
969,2022-07-31,1312.4941271695516
970,2022-08-07,1145.3799504489452
971,2022-08-14,1744.8933397313194
972,2022-08-21,1235.4301467511289
973,2022-08-28,1880.9082927261436
974,2022-09-04,0.0
975,2022-09-11,2313.5182357762437
976,2022-09-18,1561.5403779165765
977,2022-09-25,3307.1004800204223
978,2022-10-02,4160.110147920341
979,2022-10-09,3447.055725366982
980,2022-10-16,5253.456084322946
981,2022-10-23,4812.033722021237
982,2022-10-30,5646.079174528251
983,2022-11-06,4468.6625735748385
984,2022-11-13,6025.28389102952
985,2022-11-20,6610.365708233694
986,2022-11-27,5585.5311513547285
987,2022-12-04,4546.653650930193
988,2022-12-11,5316.6053954517165
989,2022-12-18,5670.558324585987
990,2022-12-25,4813.833503158467
991,2023-01-01,2916.914320189985
992,2023-01-08,3404.3829701250497
993,2023-01-15,2547.639745088561
994,2023-01-22,2122.4088036935527
995,2023-01-29,0.0
