,date,symptoms of pneumonia
940,2022-01-09,70.03176999024687
941,2022-01-16,257.7306172185211
942,2022-01-23,138.22907550576977
943,2022-01-30,161.54822616741612
944,2022-02-06,65.31042968788698
945,2022-02-13,159.9355553252291
946,2022-02-20,0.0
947,2022-02-27,101.52153372955576
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,67.26807955105794
951,2022-03-27,0.0
952,2022-04-03,145.67770455543743
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,161.81734886661985
957,2022-05-08,53.55606170640742
958,2022-05-15,0.0
959,2022-05-22,93.3110292217181
960,2022-05-29,0.0
961,2022-06-05,163.54740083079713
962,2022-06-12,0.0
963,2022-06-19,92.31986569316972
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,60.233721692038614
967,2022-07-17,0.0
968,2022-07-24,182.23815119345113
969,2022-07-31,88.12207550156913
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,57.985525212458896
975,2022-09-11,0.0
976,2022-09-18,78.72383369974156
977,2022-09-25,0.0
978,2022-10-02,139.45833210818722
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,178.55731687960596
984,2022-11-13,137.01721718305572
985,2022-11-20,234.5089711753294
986,2022-11-27,155.93105846792008
987,2022-12-04,96.35041833307858
988,2022-12-11,228.0409835169888
989,2022-12-18,194.53871020455261
990,2022-12-25,206.16423975783684
991,2023-01-01,135.9071136138917
992,2023-01-08,102.52139378706005
993,2023-01-15,102.18481247188494
994,2023-01-22,0.0
995,2023-01-29,0.0
