,date,contagious flu
855,2020-05-24,16.99868844853983
856,2020-05-31,6.675196808525548
857,2020-06-07,12.079905330165927
858,2020-06-14,13.23183192753806
859,2020-06-21,16.160384174046587
860,2020-06-28,22.89767703077788
861,2020-07-05,19.47924480836246
862,2020-07-12,20.643360138967402
863,2020-07-19,14.676576888975282
864,2020-07-26,10.84880445381573
865,2020-08-02,14.798257085649176
866,2020-08-09,13.086047414146057
867,2020-08-16,11.365917820245306
868,2020-08-23,9.572040900226536
869,2020-08-30,16.3699416009439
870,2020-09-06,14.12567391489133
871,2020-09-13,18.47056983281502
872,2020-09-20,18.294039240311054
873,2020-09-27,23.82803932760473
874,2020-10-04,26.928383371715647
875,2020-10-11,25.68570041448069
876,2020-10-18,23.5900443934492
877,2020-10-25,35.677109879960845
878,2020-11-01,21.048296579780374
879,2020-11-08,32.650425625241
880,2020-11-15,29.16249405302215
881,2020-11-22,32.14491854165152
882,2020-11-29,28.61041613550676
883,2020-12-06,32.951129939192946
884,2020-12-13,38.57948433210709
885,2020-12-20,37.707713156789794
886,2020-12-27,37.06638458519754
887,2021-01-03,26.057469204585452
888,2021-01-10,30.459154797474383
889,2021-01-17,27.560308552836098
890,2021-01-24,25.53192038285761
891,2021-01-31,21.876080814235664
892,2021-02-07,21.959102458055664
893,2021-02-14,26.126592119422515
894,2021-02-21,17.692806928256914
895,2021-02-28,21.94502727778097
896,2021-03-07,23.34881645725435
897,2021-03-14,18.706344923269047
898,2021-03-21,20.46107807076221
899,2021-03-28,20.12318812360345
900,2021-04-04,24.67268350908672
901,2021-04-11,29.186612653775676
902,2021-04-18,25.978885904025816
903,2021-04-25,21.456054627877982
904,2021-05-02,24.263594529501802
905,2021-05-09,21.51198010820172
906,2021-05-16,22.688218166473256
907,2021-05-23,21.834860420832218
908,2021-05-30,27.410707253744683
909,2021-06-06,20.701713520855634
910,2021-06-13,16.212452898612817
911,2021-06-20,21.006383039464982
912,2021-06-27,15.86964096480132
913,2021-07-04,21.357696191865713
914,2021-07-11,19.929323392306113
915,2021-07-18,18.33341688100232
916,2021-07-25,21.13422094266111
917,2021-08-01,24.571283731749705
918,2021-08-08,20.83308187772643
919,2021-08-15,21.11812870640047
920,2021-08-22,22.887479529157968
921,2021-08-29,25.290442797456183
922,2021-09-05,24.18943378773196
923,2021-09-12,29.955248952255328
924,2021-09-19,26.786347759523096
925,2021-09-26,26.6715349613297
926,2021-10-03,26.963104058387145
927,2021-10-10,38.353011282213345
928,2021-10-17,36.564919746974574
929,2021-10-24,36.30029287208253
930,2021-10-31,48.690714173661185
931,2021-11-07,56.150591526049524
932,2021-11-14,93.39342039017723
933,2021-11-21,97.30331026395928
934,2021-11-28,93.91917622920936
935,2021-12-05,117.72385688642603
936,2021-12-12,145.37020216120266
937,2021-12-19,207.03410389576248
938,2021-12-26,151.07711177571986
939,2022-01-02,116.58242869537199
940,2022-01-09,89.62298369312519
941,2022-01-16,58.90219141135504
942,2022-01-23,44.59938822552357
943,2022-01-30,43.47357104992134
944,2022-02-06,50.01747541006213
945,2022-02-13,51.88881232790521
946,2022-02-20,67.17143868849777
947,2022-02-27,68.99029397342187
948,2022-03-06,76.39749290781572
949,2022-03-13,93.12729235933652
950,2022-03-20,88.88670965428351
951,2022-03-27,88.69848080145825
952,2022-04-03,100.00563476261783
953,2022-04-10,109.65952732407403
954,2022-04-17,91.70286910910845
955,2022-04-24,79.89508598273797
956,2022-05-01,81.94485355955854
957,2022-05-08,79.9933362279676
958,2022-05-15,80.62442435867992
959,2022-05-22,81.33546870188043
960,2022-05-29,71.59891487328551
961,2022-06-05,60.6660659360881
962,2022-06-12,46.89920509839373
963,2022-06-19,47.60321420794349
964,2022-06-26,40.706211900702144
965,2022-07-03,29.79647997849837
966,2022-07-10,30.138756660773318
967,2022-07-17,26.655379430899725
968,2022-07-24,27.284883481673145
969,2022-07-31,24.781676958962088
970,2022-08-07,27.303254827824862
971,2022-08-14,27.54501969851398
972,2022-08-21,24.104209842160483
973,2022-08-28,30.140923561895562
974,2022-09-04,29.369556181582794
975,2022-09-11,36.39017342751707
976,2022-09-18,43.18214812187901
977,2022-09-25,45.21316651323146
978,2022-10-02,70.75253620154486
979,2022-10-09,85.81432801368162
980,2022-10-16,115.1779386635924
981,2022-10-23,177.73031012663952
982,2022-10-30,248.88810863620935
983,2022-11-06,251.26062070351838
984,2022-11-13,273.537935872045
985,2022-11-20,496.2093143023004
986,2022-11-27,404.32490758449256
987,2022-12-04,403.95373678621746
988,2022-12-11,384.3318080911224
989,2022-12-18,497.4187757267823
990,2022-12-25,323.7696588622426
991,2023-01-01,155.43296054596843
992,2023-01-08,97.85860352145363
993,2023-01-15,81.45815424545751
994,2023-01-22,72.15293938443267
