,date,fever cough
929,2021-10-24,114.81652541609849
930,2021-10-31,165.47879894402084
931,2021-11-07,209.93297900248345
932,2021-11-14,152.0925964756358
933,2021-11-21,68.1114664510338
934,2021-11-28,70.2230038122339
935,2021-12-05,115.1019314206158
936,2021-12-12,158.94848197395055
937,2021-12-19,199.75679808609712
938,2021-12-26,258.00535057273663
939,2022-01-02,116.01019741379062
940,2022-01-09,92.97057661576176
941,2022-01-16,167.8502553475021
942,2022-01-23,65.60038475859055
943,2022-01-30,129.9947941551342
944,2022-02-06,0.0
945,2022-02-13,85.45333806982248
946,2022-02-20,45.010548090718984
947,2022-02-27,36.77322046657686
948,2022-03-06,55.18168228211492
949,2022-03-13,68.52319539346274
950,2022-03-20,87.70439908122894
951,2022-03-27,65.67030400689704
952,2022-04-03,77.6607870746573
953,2022-04-10,44.82689857991639
954,2022-04-17,43.020934058614145
955,2022-04-24,74.04130554424282
956,2022-05-01,117.33065735678619
957,2022-05-08,26.8551256282028
958,2022-05-15,107.01117853431003
959,2022-05-22,86.3321930979182
960,2022-05-29,119.25721774834965
961,2022-06-05,125.37172492974
962,2022-06-12,80.15523205273752
963,2022-06-19,61.434078184401855
964,2022-06-26,71.19681302974722
965,2022-07-03,62.26438478357854
966,2022-07-10,34.295773034212175
967,2022-07-17,87.01711726151396
968,2022-07-24,0.0
969,2022-07-31,69.86372368671489
970,2022-08-07,150.89956031367177
971,2022-08-14,182.95260739893018
972,2022-08-21,100.26631189575912
973,2022-08-28,0.0
974,2022-09-04,155.4057533088863
975,2022-09-11,37.97406649764976
976,2022-09-18,87.89509759195448
977,2022-09-25,102.85089541674989
978,2022-10-02,102.61904554335234
979,2022-10-09,130.0341974796352
980,2022-10-16,131.91661844405078
981,2022-10-23,181.60395364752205
982,2022-10-30,89.58595028932848
983,2022-11-06,182.12285342286592
984,2022-11-13,177.75720614969987
985,2022-11-20,113.84729358732626
986,2022-11-27,75.8051433993193
987,2022-12-04,109.40350358727137
988,2022-12-11,125.1330535789924
989,2022-12-18,134.8886704513871
990,2022-12-25,89.91001486377337
991,2023-01-01,75.98203293858796
992,2023-01-08,82.86932861231932
993,2023-01-15,87.5204555376523
994,2023-01-22,90.10081075746227
995,2023-01-29,295.4360305422154
