,date,flu medicine
849,2020-04-12,27.86841930282514
850,2020-04-19,24.95247363164742
851,2020-04-26,19.15366810351881
852,2020-05-03,17.258857682216224
853,2020-05-10,19.63685916252025
854,2020-05-17,11.625466762079125
855,2020-05-24,10.25892993627331
856,2020-05-31,9.224134922563742
857,2020-06-07,13.06179161762673
858,2020-06-14,15.529744809357263
859,2020-06-21,17.596454764109602
860,2020-06-28,16.128060537481126
861,2020-07-05,15.36978888434347
862,2020-07-12,16.885620450049746
863,2020-07-19,16.909876154652938
864,2020-07-26,15.833419158478533
865,2020-08-02,13.39429075769332
866,2020-08-09,15.52074054800184
867,2020-08-16,17.081665011774568
868,2020-08-23,17.285668576171144
869,2020-08-30,23.30596935683167
870,2020-09-06,28.275411752962988
871,2020-09-13,29.198904763748352
872,2020-09-20,29.44575589219549
873,2020-09-27,33.32733544939212
874,2020-10-04,39.91161459746033
875,2020-10-11,39.60939086032761
876,2020-10-18,44.172464458803134
877,2020-10-25,34.823266060234154
878,2020-11-01,38.85491745473262
879,2020-11-08,37.11955723624528
880,2020-11-15,37.39124423654333
881,2020-11-22,37.89379479992561
882,2020-11-29,34.62736579392397
883,2020-12-06,35.892618446650765
884,2020-12-13,43.069197449014936
885,2020-12-20,37.159403850464784
886,2020-12-27,38.30396477815758
887,2021-01-03,33.79682979823824
888,2021-01-10,26.89938723941758
889,2021-01-17,27.806427540690237
890,2021-01-24,32.30659549855508
891,2021-01-31,28.38632657714745
892,2021-02-07,22.760533948203673
893,2021-02-14,24.88338237308892
894,2021-02-21,24.06558134448002
895,2021-02-28,23.63145732515491
896,2021-03-07,23.8085378578635
897,2021-03-14,17.147757798224003
898,2021-03-21,23.200248542169536
899,2021-03-28,27.699533883403298
900,2021-04-04,36.23115500129844
901,2021-04-11,28.923648103187166
902,2021-04-18,27.3195095559013
903,2021-04-25,22.589338532466225
904,2021-05-02,24.368556309488667
905,2021-05-09,29.502539417224295
906,2021-05-16,30.996177558242422
907,2021-05-23,31.42864614635497
908,2021-05-30,24.27925993585367
909,2021-06-06,20.81629257671158
910,2021-06-13,20.388270813169107
911,2021-06-20,22.918129192984527
912,2021-06-27,30.33435804877936
913,2021-07-04,22.330200940616756
914,2021-07-11,30.944583393099595
915,2021-07-18,30.681397466893753
916,2021-07-25,30.222779243042623
917,2021-08-01,35.990172617826104
918,2021-08-08,37.406150438168154
919,2021-08-15,37.597698010574575
920,2021-08-22,40.04778560277817
921,2021-08-29,35.37154277818362
922,2021-09-05,46.23995351814857
923,2021-09-12,48.08152722977618
924,2021-09-19,42.09035176965036
925,2021-09-26,50.328216532230186
926,2021-10-03,49.919700004885804
927,2021-10-10,49.491180622481096
928,2021-10-17,43.01528165086826
929,2021-10-24,48.78854165190875
930,2021-10-31,58.54742831990409
931,2021-11-07,57.82154472089947
932,2021-11-14,62.18789664533363
933,2021-11-21,69.05152222997766
934,2021-11-28,70.95321217521328
935,2021-12-05,74.64975194917041
936,2021-12-12,80.18791599759767
937,2021-12-19,119.94586359289158
938,2021-12-26,147.24645457123975
939,2022-01-02,150.4678191170586
940,2022-01-09,97.01388786992953
941,2022-01-16,81.20952000426843
942,2022-01-23,50.26619601957542
943,2022-01-30,47.79676314430538
944,2022-02-06,37.2910895202961
945,2022-02-13,39.84154458483136
946,2022-02-20,44.63253243312049
947,2022-02-27,50.01246265475097
948,2022-03-06,52.98287320592089
949,2022-03-13,58.58761766451642
950,2022-03-20,55.919766713684446
951,2022-03-27,56.14613133666088
952,2022-04-03,59.82929031919763
953,2022-04-10,60.847300382352486
954,2022-04-17,54.7465233694636
955,2022-04-24,54.24349122733834
956,2022-05-01,53.106131736264835
957,2022-05-08,58.07522936508336
958,2022-05-15,56.208150401835425
959,2022-05-22,53.33635982742124
960,2022-05-29,48.93761530552784
961,2022-06-05,49.06254699840138
962,2022-06-12,41.3426229352914
963,2022-06-19,41.7691774577305
964,2022-06-26,40.01474452067245
965,2022-07-03,43.52595605298491
966,2022-07-10,47.20018135372243
967,2022-07-17,40.26043219636087
968,2022-07-24,33.64196795037347
969,2022-07-31,35.666440984673486
970,2022-08-07,37.9275178255501
971,2022-08-14,37.20655495844155
972,2022-08-21,42.90477785204728
973,2022-08-28,41.690671274237225
974,2022-09-04,45.394799022333615
975,2022-09-11,56.43600733929984
976,2022-09-18,47.28890302322843
977,2022-09-25,63.292959865364594
978,2022-10-02,69.45140101660695
979,2022-10-09,74.47129901999352
980,2022-10-16,87.61840495415824
981,2022-10-23,117.26430101783691
982,2022-10-30,152.74391220525112
983,2022-11-06,143.8617281381534
984,2022-11-13,155.42969645862982
985,2022-11-20,198.97326204419883
986,2022-11-27,203.02577606555798
987,2022-12-04,189.24412936862686
988,2022-12-11,180.00962402472464
989,2022-12-18,169.67395232753043
990,2022-12-25,163.04436085556728
991,2023-01-01,108.44170781504675
992,2023-01-08,69.56102817617175
993,2023-01-15,67.52288037276791
994,2023-01-22,67.2040193745683
