,date,flu test
956,2022-05-01,42.500751793415624
957,2022-05-08,45.76022412777427
958,2022-05-15,90.84976806669711
959,2022-05-22,54.9456200441602
960,2022-05-29,116.10013083497537
961,2022-06-05,0.0
962,2022-06-12,80.29651982237982
963,2022-06-19,49.96872397064335
964,2022-06-26,52.770479996330536
965,2022-07-03,0.0
966,2022-07-10,85.12840866227315
967,2022-07-17,65.90905268400594
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,109.3551008369685
971,2022-08-14,120.90225801865978
972,2022-08-21,140.82366322104292
973,2022-08-28,31.34908308440404
974,2022-09-04,73.53929304651606
975,2022-09-11,60.668195760683446
976,2022-09-18,96.41255153030212
977,2022-09-25,64.98968417009768
978,2022-10-02,96.27726060755236
979,2022-10-09,203.7021034423386
980,2022-10-16,239.3758086978204
981,2022-10-23,419.54395374701875
982,2022-10-30,406.9617164510114
983,2022-11-06,343.8390867032768
984,2022-11-13,126.59384123926073
985,2022-11-20,276.3613151496018
986,2022-11-27,231.63740678795648
987,2022-12-04,189.00343107064083
988,2022-12-11,189.88381649151154
989,2022-12-18,244.72288618656307
990,2022-12-25,207.35985405842024
991,2023-01-01,102.29007486836947
992,2023-01-08,150.98716181504872
993,2023-01-15,154.9275948893329
994,2023-01-22,122.97892467934328
995,2023-01-29,0.0
