,date,strep throat
853,2020-05-10,262.78621271951187
854,2020-05-17,285.28245217668166
855,2020-05-24,305.68735962578086
856,2020-05-31,215.43259135563605
857,2020-06-07,199.32245958871127
858,2020-06-14,284.74993505209795
859,2020-06-21,339.4333226130031
860,2020-06-28,399.61482684094665
861,2020-07-05,274.0692301363113
862,2020-07-12,137.0689929779788
863,2020-07-19,76.58924876716212
864,2020-07-26,311.4377928944432
865,2020-08-02,422.54740979160493
866,2020-08-09,238.78032425356562
867,2020-08-16,346.1829611634695
868,2020-08-23,260.43226256985446
869,2020-08-30,232.52081187026633
870,2020-09-06,266.05139785653415
871,2020-09-13,238.19932824857412
872,2020-09-20,396.5763464217412
873,2020-09-27,371.56476794876784
874,2020-10-04,362.66576472871753
875,2020-10-11,343.7421747694846
876,2020-10-18,352.84735522650845
877,2020-10-25,176.86248175014254
878,2020-11-01,286.1570588032583
879,2020-11-08,332.33577586799885
880,2020-11-15,375.44016525357716
881,2020-11-22,401.1290425290382
882,2020-11-29,397.7440089964965
883,2020-12-06,477.22344966506614
884,2020-12-13,215.7743221398167
885,2020-12-20,135.46039969899982
886,2020-12-27,371.2512886137317
887,2021-01-03,411.5913250886104
888,2021-01-10,379.54203887473625
889,2021-01-17,312.16614374972346
890,2021-01-24,337.02763891479987
891,2021-01-31,239.4943843728385
892,2021-02-07,164.53977069637406
893,2021-02-14,290.7683480483401
894,2021-02-21,261.01834358855854
895,2021-02-28,199.75399539970604
896,2021-03-07,356.3670842060162
897,2021-03-14,380.94007037142757
898,2021-03-21,249.7066845983071
899,2021-03-28,297.1366065428344
900,2021-04-04,323.7871591422381
901,2021-04-11,365.0973253324103
902,2021-04-18,344.96726429820353
903,2021-04-25,304.17911465003453
904,2021-05-02,289.05533100170607
905,2021-05-09,300.14651905502365
906,2021-05-16,416.7005754418128
907,2021-05-23,321.6827790384002
908,2021-05-30,295.59849514462206
909,2021-06-06,352.20978509631595
910,2021-06-13,337.8383489257324
911,2021-06-20,364.6397003397822
912,2021-06-27,391.2247211749438
913,2021-07-04,515.2675675383242
914,2021-07-11,510.4977970660624
915,2021-07-18,569.680074801472
916,2021-07-25,424.14733079564417
917,2021-08-01,465.62090251881426
918,2021-08-08,496.9398255839976
919,2021-08-15,448.11268900715856
920,2021-08-22,482.6757456830053
921,2021-08-29,690.4934147652249
922,2021-09-05,485.22252224721075
923,2021-09-12,560.0065991949824
924,2021-09-19,331.21274427376886
925,2021-09-26,631.1758718078531
926,2021-10-03,418.9933072901253
927,2021-10-10,524.7359249026065
928,2021-10-17,546.6547480893788
929,2021-10-24,659.189910942867
930,2021-10-31,666.5926912198936
931,2021-11-07,552.1076081920853
932,2021-11-14,619.5758256823924
933,2021-11-21,452.4982163339556
934,2021-11-28,552.9643782358966
935,2021-12-05,611.8513560650451
936,2021-12-12,362.7537800214459
937,2021-12-19,577.2353603300837
938,2021-12-26,620.6036053540352
939,2022-01-02,874.6388922308938
940,2022-01-09,915.3732276065928
941,2022-01-16,489.5924290638774
942,2022-01-23,490.5904446506051
943,2022-01-30,535.6092375765633
944,2022-02-06,471.595112871425
945,2022-02-13,478.09697745530633
946,2022-02-20,336.9033384722998
947,2022-02-27,579.3530208080593
948,2022-03-06,449.37062949936563
949,2022-03-13,639.4129466271643
950,2022-03-20,642.543934500415
951,2022-03-27,550.2961214420088
952,2022-04-03,456.6902285618355
953,2022-04-10,609.9586712246702
954,2022-04-17,694.868000034393
955,2022-04-24,725.1993740446769
956,2022-05-01,681.4712674960708
957,2022-05-08,772.3837506612138
958,2022-05-15,737.82953582073
959,2022-05-22,531.5790129716561
960,2022-05-29,568.4065717505988
961,2022-06-05,546.9240217720907
962,2022-06-12,422.73657285771833
963,2022-06-19,782.2440180326307
964,2022-06-26,640.8020625994596
965,2022-07-03,638.4467357410905
966,2022-07-10,546.7806586201438
967,2022-07-17,694.7709777573349
968,2022-07-24,352.52443176052947
969,2022-07-31,510.2763075257079
970,2022-08-07,384.16849839215513
971,2022-08-14,567.2240766991565
972,2022-08-21,488.6645659719269
973,2022-08-28,399.5505839106598
974,2022-09-04,543.3460278050834
975,2022-09-11,523.291940806643
976,2022-09-18,730.4365717405896
977,2022-09-25,672.9988685954722
978,2022-10-02,720.7143739294679
979,2022-10-09,710.9822480716886
980,2022-10-16,694.8593584838791
981,2022-10-23,713.2375878956497
982,2022-10-30,711.7442218191388
983,2022-11-06,613.1094621014774
984,2022-11-13,875.3058442625295
985,2022-11-20,1041.0687101301637
986,2022-11-27,973.8538049889394
987,2022-12-04,847.7956335519872
988,2022-12-11,803.7191546171225
989,2022-12-18,1028.5783116893126
990,2022-12-25,980.2867893438852
991,2023-01-01,704.0656362170383
992,2023-01-08,914.4214715338979
993,2023-01-15,1068.240376807446
994,2023-01-22,775.408474741919
995,2023-01-29,834.1585058878986
