,date,break a fever
965,2022-07-03,74.63150567078618
966,2022-07-10,0.0
967,2022-07-17,94.57490002834926
968,2022-07-24,30.131765287811323
969,2022-07-31,48.470868474670134
970,2022-08-07,151.92217404141192
971,2022-08-14,107.30041838652812
972,2022-08-21,29.410219782782022
973,2022-08-28,111.97414239283
974,2022-09-04,52.21303472117907
975,2022-09-11,47.06117219433635
976,2022-09-18,46.22331073069396
977,2022-09-25,49.640583804756865
978,2022-10-02,33.02196144118082
979,2022-10-09,37.405730481677466
980,2022-10-16,87.41087955764436
981,2022-10-23,133.37676024204796
982,2022-10-30,75.88535755459287
983,2022-11-06,70.23639984788198
984,2022-11-13,36.93585130174768
985,2022-11-20,69.26684941122289
986,2022-11-27,77.35779003405415
987,2022-12-04,45.190579518484284
988,2022-12-11,43.52051454418619
989,2022-12-18,91.03721347896281
990,2022-12-25,82.3339337214093
991,2023-01-01,74.76014337637625
992,2023-01-08,33.996216582131204
993,2023-01-15,0.0
994,2023-01-22,48.980832448119536
995,2023-01-29,377.1571817812306
