,date,/m/028tns
959,2022-05-22,109.10517415125433
960,2022-05-29,134.38147094446143
961,2022-06-05,0.0
962,2022-06-12,84.98899964603821
963,2022-06-19,0.0
964,2022-06-26,63.45512797901595
965,2022-07-03,53.04267440525051
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,84.55747985172461
972,2022-08-21,0.0
973,2022-08-28,60.796163214803826
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,129.8347715611478
981,2022-10-23,210.7102798048693
982,2022-10-30,896.1251095163356
983,2022-11-06,1230.0260007686077
984,2022-11-13,2371.491417469923
985,2022-11-20,2395.5388745890596
986,2022-11-27,2369.588570321827
987,2022-12-04,2403.221455981845
988,2022-12-11,1840.219427972315
989,2022-12-18,1195.3475600818838
990,2022-12-25,795.672022750049
991,2023-01-01,708.5527303634219
992,2023-01-08,251.75911772546496
993,2023-01-15,203.11282220000865
994,2023-01-22,253.22998256083025
995,2023-01-29,0.0
