,date,high fever
968,2022-07-24,112.60932029620103
969,2022-07-31,167.11193424359615
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,114.54716578108768
973,2022-08-28,180.2763412554272
974,2022-09-04,239.79751765478588
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,120.53537273029569
978,2022-10-02,0.0
979,2022-10-09,626.0020973937352
980,2022-10-16,144.54002691435852
981,2022-10-23,204.65405689502145
982,2022-10-30,100.0588105654357
983,2022-11-06,181.319815269292
984,2022-11-13,188.10880147852885
985,2022-11-20,575.54831027811
986,2022-11-27,311.0456067707802
987,2022-12-04,560.2444556667267
988,2022-12-11,362.6975348704196
989,2022-12-18,453.2651947763589
990,2022-12-25,314.4550453994169
991,2023-01-01,357.63773474367304
992,2023-01-08,321.06461422406454
993,2023-01-15,0.0
994,2023-01-22,121.09645432533694
995,2023-01-29,2197.680913442568
