,date,/m/0cycc
850,2020-04-19,10610.31506709061
851,2020-04-26,8159.621701233724
852,2020-05-03,7294.244411850789
853,2020-05-10,6934.010749241694
854,2020-05-17,5984.142377859285
855,2020-05-24,4709.108975743408
856,2020-05-31,2548.6274284746505
857,2020-06-07,3290.0440976235905
858,2020-06-14,3028.2528133837745
859,2020-06-21,3361.3937082333787
860,2020-06-28,4532.0778269737175
861,2020-07-05,3648.4818266528127
862,2020-07-12,4723.390838623743
863,2020-07-19,4134.971238184588
864,2020-07-26,3975.7690404133546
865,2020-08-02,3488.3637547367302
866,2020-08-09,4121.350745264309
867,2020-08-16,6384.081659110833
868,2020-08-23,3862.119975951197
869,2020-08-30,4603.0953306370775
870,2020-09-06,5406.217885195303
871,2020-09-13,7531.371622622077
872,2020-09-20,8299.71035839775
873,2020-09-27,9549.044405496532
874,2020-10-04,9759.040292870593
875,2020-10-11,8503.045270552004
876,2020-10-18,7618.992247148609
877,2020-10-25,7300.35464187592
878,2020-11-01,3840.911466609938
879,2020-11-08,4869.910647839534
880,2020-11-15,4530.690269472175
881,2020-11-22,4494.83721850112
882,2020-11-29,5289.225476554258
883,2020-12-06,5367.000173691917
884,2020-12-13,4380.0676187933295
885,2020-12-20,3940.16629474986
886,2020-12-27,3978.8618266405506
887,2021-01-03,3698.6544851500266
888,2021-01-10,2932.7985595690475
889,2021-01-17,1864.6578616480633
890,2021-01-24,3471.565298605948
891,2021-01-31,2020.7383296990522
892,2021-02-07,1454.7020152489586
893,2021-02-14,3157.6723254130698
894,2021-02-21,3362.593284324334
895,2021-02-28,1669.9805803936063
896,2021-03-07,2422.7607403974503
897,2021-03-14,1742.863801232568
898,2021-03-21,1172.2810817678896
899,2021-03-28,2789.3466503199074
900,2021-04-04,2588.130788394955
901,2021-04-11,2427.408867390859
902,2021-04-18,1756.7566286364947
903,2021-04-25,920.7571107055038
904,2021-05-02,1199.5283530984339
905,2021-05-09,2103.8907271206067
906,2021-05-16,991.2368341272502
907,2021-05-23,989.065074450442
908,2021-05-30,2239.1434250526777
909,2021-06-06,1785.2452581121472
910,2021-06-13,889.8609228379083
911,2021-06-20,1373.710121645766
912,2021-06-27,822.7848012736135
913,2021-07-04,1188.1558184019045
914,2021-07-11,1044.1412097762359
915,2021-07-18,306.1874741497096
916,2021-07-25,1768.5103663997918
917,2021-08-01,1913.7379264051892
918,2021-08-08,2728.7013260127924
919,2021-08-15,1982.324190518206
920,2021-08-22,2317.6531196311157
921,2021-08-29,1753.5397142223248
922,2021-09-05,2337.033987672024
923,2021-09-12,3368.8985138311573
924,2021-09-19,6676.742843923626
925,2021-09-26,5830.859755133635
926,2021-10-03,8116.920947907278
927,2021-10-10,5704.563316613027
928,2021-10-17,6695.446157662768
929,2021-10-24,6886.520659480965
930,2021-10-31,4749.1984766338355
931,2021-11-07,4208.11792765029
932,2021-11-14,4793.973405962147
933,2021-11-21,3979.786075768011
934,2021-11-28,5752.115353848826
935,2021-12-05,6270.101724589293
936,2021-12-12,6788.597709054832
937,2021-12-19,6370.805343375289
938,2021-12-26,6220.149981146865
939,2022-01-02,7057.573747080205
940,2022-01-09,5273.762957956173
941,2022-01-16,2930.336499884036
942,2022-01-23,1594.6290634757463
943,2022-01-30,1953.8533011555448
944,2022-02-06,1381.6872677841268
945,2022-02-13,2250.9320186669315
946,2022-02-20,2111.080056134182
947,2022-02-27,2355.2264338391446
948,2022-03-06,1449.6653468623824
949,2022-03-13,1492.0327880885836
950,2022-03-20,2623.104608390616
951,2022-03-27,2812.418011053325
952,2022-04-03,2643.1581917890744
953,2022-04-10,2917.2387867237862
954,2022-04-17,3900.276866261436
955,2022-04-24,5219.610347856444
956,2022-05-01,3552.0353069760777
957,2022-05-08,3259.2470212772564
958,2022-05-15,2840.3191197142037
959,2022-05-22,2050.0587570716357
960,2022-05-29,1702.0194599322492
961,2022-06-05,1253.5824470508026
962,2022-06-12,657.9636214088941
963,2022-06-19,856.2689668993123
964,2022-06-26,785.6428313133445
965,2022-07-03,1990.8130750609819
966,2022-07-10,609.688358793263
967,2022-07-17,1042.4274639607092
968,2022-07-24,522.1744260982741
969,2022-07-31,1191.3925286129318
970,2022-08-07,1048.6729337488198
971,2022-08-14,1191.8983495954235
972,2022-08-21,1452.4823212358876
973,2022-08-28,1110.0075566037685
974,2022-09-04,2990.107111150378
975,2022-09-11,3315.4146390257433
976,2022-09-18,4202.6982098409835
977,2022-09-25,3809.82681239737
978,2022-10-02,6021.071324369142
979,2022-10-09,6475.796082123862
980,2022-10-16,6951.620736600783
981,2022-10-23,7538.161399897668
982,2022-10-30,5085.591237115173
983,2022-11-06,5237.124142240857
984,2022-11-13,5271.89177965036
985,2022-11-20,6721.143787916229
986,2022-11-27,7592.037122467792
987,2022-12-04,9637.929843752203
988,2022-12-11,10436.618057700418
989,2022-12-18,12480.05378478489
990,2022-12-25,10507.000157174707
991,2023-01-01,7409.767207642998
992,2023-01-08,4875.369159002745
993,2023-01-15,3142.0777392978544
994,2023-01-22,2287.986350777639
995,2023-01-29,0.0
