,date,strep throat
903,2021-04-25,1047.6476822100176
904,2021-05-02,500.50172808633533
905,2021-05-09,1104.7918428307244
906,2021-05-16,504.3624212616835
907,2021-05-23,579.0898456940513
908,2021-05-30,198.73789777950023
909,2021-06-06,507.9814738479877
910,2021-06-13,0.0
911,2021-06-20,406.14978150490424
912,2021-06-27,525.6806063911969
913,2021-07-04,894.3453061199237
914,2021-07-11,746.7291857392897
915,2021-07-18,976.2356868210809
916,2021-07-25,412.1538938524848
917,2021-08-01,0.0
918,2021-08-08,929.4260094142184
919,2021-08-15,915.7887312730804
920,2021-08-22,1570.0679629358954
921,2021-08-29,1122.7358348365117
922,2021-09-05,842.4355709495571
923,2021-09-12,416.59003648066044
924,2021-09-19,0.0
925,2021-09-26,462.9132299186818
926,2021-10-03,839.0719764302315
927,2021-10-10,711.2965260532426
928,2021-10-17,809.343079103381
929,2021-10-24,521.1059131016398
930,2021-10-31,1021.0902189138806
931,2021-11-07,992.291155152245
932,2021-11-14,869.2602304815349
933,2021-11-21,783.4340363463367
934,2021-11-28,1276.0561027439373
935,2021-12-05,1356.5130672519115
936,2021-12-12,934.3666904956084
937,2021-12-19,1053.1234307380125
938,2021-12-26,1721.753145832853
939,2022-01-02,458.94291474326144
940,2022-01-09,996.8781373036664
941,2022-01-16,1913.3346160209219
942,2022-01-23,1036.8114157256264
943,2022-01-30,1218.4458485167256
944,2022-02-06,287.9568319805296
945,2022-02-13,666.4550051824955
946,2022-02-20,1101.930207999997
947,2022-02-27,1154.6241519978507
948,2022-03-06,1030.2314347935126
949,2022-03-13,903.9610937667245
950,2022-03-20,448.29697681706335
951,2022-03-27,830.442126463462
952,2022-04-03,1258.3098313890976
953,2022-04-10,837.9701646581518
954,2022-04-17,1058.9308096456773
955,2022-04-24,439.0290368686176
956,2022-05-01,1576.8714333598446
957,2022-05-08,1203.6632991988845
958,2022-05-15,892.1389759960327
959,2022-05-22,935.8374453389966
960,2022-05-29,841.8467226643127
961,2022-06-05,1343.4326789237878
962,2022-06-12,1110.9585489941978
963,2022-06-19,757.990592992586
964,2022-06-26,515.2768932015421
965,2022-07-03,1076.8490319743712
966,2022-07-10,1023.6872337626401
967,2022-07-17,1008.7333160526128
968,2022-07-24,206.68049598915186
969,2022-07-31,1142.108941142879
970,2022-08-07,914.8278461209504
971,2022-08-14,1371.2272964577176
972,2022-08-21,1537.6651517752657
973,2022-08-28,1058.9972284076769
974,2022-09-04,806.8667016665494
975,2022-09-11,733.1324929951446
976,2022-09-18,1105.8018766017708
977,2022-09-25,1090.5784568637453
978,2022-10-02,544.2134834156205
979,2022-10-09,899.0311235620851
980,2022-10-16,831.451796816188
981,2022-10-23,1134.160158188736
982,2022-10-30,1291.641859368714
983,2022-11-06,1375.7164703752828
984,2022-11-13,1623.1953935231736
985,2022-11-20,1069.2459989694319
986,2022-11-27,1801.2653579673206
987,2022-12-04,1653.0151208762686
988,2022-12-11,1658.305344682105
989,2022-12-18,1891.695234151116
990,2022-12-25,1504.7692307034754
991,2023-01-01,1643.417659816937
992,2023-01-08,1502.5857884260258
993,2023-01-15,1095.7298739424432
994,2023-01-22,1001.3039478483045
995,2023-01-29,0.0
