,date,pneumonia
836,2020-01-12,1784.42413015305
837,2020-01-19,1857.7780301770836
838,2020-01-26,2211.4467202577666
839,2020-02-02,1756.8339282059694
840,2020-02-09,1764.4884692988855
841,2020-02-16,1703.9318602781614
842,2020-02-23,2068.206257821811
843,2020-03-01,1991.1513799515678
844,2020-03-08,3107.6571468011944
845,2020-03-15,3378.7037845810723
846,2020-03-22,2932.3255118355823
847,2020-03-29,2442.5041209851147
848,2020-04-05,2114.7639394505004
849,2020-04-12,1429.7846406662609
850,2020-04-19,1064.2202824065248
851,2020-04-26,1013.5677166498862
852,2020-05-03,988.695097502169
853,2020-05-10,718.7049868602177
854,2020-05-17,972.3186161595484
855,2020-05-24,650.8551426360066
856,2020-05-31,688.3956177155104
857,2020-06-07,797.053376075299
858,2020-06-14,469.21378456217496
859,2020-06-21,446.6111970933258
860,2020-06-28,687.9436943980213
861,2020-07-05,725.3741728752409
862,2020-07-12,913.2015502403143
863,2020-07-19,1018.088099855431
864,2020-07-26,811.4553496790362
865,2020-08-02,644.1789952073855
866,2020-08-09,570.2517533484861
867,2020-08-16,800.6872565960126
868,2020-08-23,794.2876090897992
869,2020-08-30,843.0756286088285
870,2020-09-06,727.4840227734238
871,2020-09-13,763.8045480114092
872,2020-09-20,825.326856815858
873,2020-09-27,823.2213644165494
874,2020-10-04,830.6709240030575
875,2020-10-11,1025.8056108781184
876,2020-10-18,956.8952771018033
877,2020-10-25,1043.4660902129424
878,2020-11-01,791.0757699437154
879,2020-11-08,960.7553522296372
880,2020-11-15,1158.7096477223783
881,2020-11-22,861.6402577172744
882,2020-11-29,915.3849589231136
883,2020-12-06,896.2917750989412
884,2020-12-13,963.2677407862241
885,2020-12-20,981.5650300693952
886,2020-12-27,1105.3441951508335
887,2021-01-03,1025.9219176603353
888,2021-01-10,1083.4127642842827
889,2021-01-17,1088.6415616677739
890,2021-01-24,1112.228510626003
891,2021-01-31,834.7156405124454
892,2021-02-07,908.4596173454783
893,2021-02-14,767.4111532657994
894,2021-02-21,994.808092110485
895,2021-02-28,837.713210562006
896,2021-03-07,755.7969264776375
897,2021-03-14,785.8112888396415
898,2021-03-21,875.9808047913109
899,2021-03-28,859.1511454907765
900,2021-04-04,797.7502367754433
901,2021-04-11,797.0531820638294
902,2021-04-18,1005.6590495332132
903,2021-04-25,734.3865100913532
904,2021-05-02,687.2741967369751
905,2021-05-09,726.3743526412237
906,2021-05-16,701.0828354708801
907,2021-05-23,746.8493314701425
908,2021-05-30,642.7958684588641
909,2021-06-06,596.8775557975782
910,2021-06-13,606.1432286778221
911,2021-06-20,699.3485950011483
912,2021-06-27,647.4531449481525
913,2021-07-04,667.338312977555
914,2021-07-11,478.88714038813714
915,2021-07-18,759.3705998420946
916,2021-07-25,695.4559403502061
917,2021-08-01,848.3194337947332
918,2021-08-08,867.6392753555843
919,2021-08-15,732.6887869163033
920,2021-08-22,759.4195515102608
921,2021-08-29,1025.4117076977882
922,2021-09-05,1090.9329609125716
923,2021-09-12,1222.0319688606705
924,2021-09-19,1235.4592361685195
925,2021-09-26,1078.6219123465976
926,2021-10-03,1006.018431315128
927,2021-10-10,1089.654323209137
928,2021-10-17,1265.8266546509196
929,2021-10-24,1198.833151740917
930,2021-10-31,1342.9598602919054
931,2021-11-07,991.4189950137683
932,2021-11-14,720.7898842225949
933,2021-11-21,866.1613553216087
934,2021-11-28,1363.1613308406868
935,2021-12-05,1405.3234913957544
936,2021-12-12,1255.3342570976733
937,2021-12-19,1367.3777742211748
938,2021-12-26,1823.6651697614009
939,2022-01-02,1827.0681728737836
940,2022-01-09,1873.2742543283018
941,2022-01-16,1567.9068079672202
942,2022-01-23,1360.1357651963322
943,2022-01-30,801.200847247649
944,2022-02-06,1173.8132243832315
945,2022-02-13,765.3817346869163
946,2022-02-20,973.9767949887205
947,2022-02-27,928.9406659381534
948,2022-03-06,873.9866798105196
949,2022-03-13,1081.3551268989406
950,2022-03-20,1107.9697182771304
951,2022-03-27,880.877277751676
952,2022-04-03,1002.6011143048717
953,2022-04-10,963.8271429471283
954,2022-04-17,886.5877082848078
955,2022-04-24,835.0335719010501
956,2022-05-01,973.5965599737455
957,2022-05-08,1169.6524164940085
958,2022-05-15,919.7747200239581
959,2022-05-22,1087.1602707268971
960,2022-05-29,1081.3581186644806
961,2022-06-05,892.0570238912376
962,2022-06-12,836.3376703906165
963,2022-06-19,934.2239263524044
964,2022-06-26,901.9785426937906
965,2022-07-03,703.1041129590159
966,2022-07-10,875.4248795873576
967,2022-07-17,738.5690241319729
968,2022-07-24,860.6087711728205
969,2022-07-31,891.5979453080595
970,2022-08-07,726.3383773825145
971,2022-08-14,897.9925324529236
972,2022-08-21,886.619912547171
973,2022-08-28,811.3747408029974
974,2022-09-04,777.3543636285726
975,2022-09-11,965.2002066034154
976,2022-09-18,1268.2375243111421
977,2022-09-25,1235.331602604579
978,2022-10-02,1254.9535955279248
979,2022-10-09,1316.987787628351
980,2022-10-16,1289.135339131563
981,2022-10-23,1780.8858689909423
982,2022-10-30,1471.7218474858557
983,2022-11-06,1435.912322084043
984,2022-11-13,1441.1435209407862
985,2022-11-20,1408.2502628842224
986,2022-11-27,1595.4262872531428
987,2022-12-04,1469.1683165272484
988,2022-12-11,1222.5886177292555
989,2022-12-18,1591.7345842173831
990,2022-12-25,1111.626293177459
991,2023-01-01,1523.233103601431
992,2023-01-08,1182.7860457833833
993,2023-01-15,1314.6506127102402
994,2023-01-22,1033.7147591065032
995,2023-01-29,1002.2836125941506
