,date,reduce fever
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,50.959850803801075
981,2022-10-23,53.72853723205046
982,2022-10-30,23.472578095636358
983,2022-11-06,93.10953713465712
984,2022-11-13,60.42754498007652
985,2022-11-20,104.99605485620083
986,2022-11-27,108.17727479011488
987,2022-12-04,87.26532671890729
988,2022-12-11,58.46395717785609
989,2022-12-18,94.51475767489427
990,2022-12-25,26.548671742423966
991,2023-01-01,0.0
992,2023-01-08,172.36794862544923
993,2023-01-15,47.21244849558119
994,2023-01-22,32.550811814279584
995,2023-01-29,0.0
