,date,reduce fever
944,2022-02-06,0.0
945,2022-02-13,60.73552988997786
946,2022-02-20,0.0
947,2022-02-27,24.12759073658459
948,2022-03-06,16.77211423542581
949,2022-03-13,37.847726506023704
950,2022-03-20,50.7501661534717
951,2022-03-27,0.0
952,2022-04-03,46.85961370243905
953,2022-04-10,11.901639827179993
954,2022-04-17,29.44545003285427
955,2022-04-24,0.0
956,2022-05-01,30.757216859036294
957,2022-05-08,58.92923910173349
958,2022-05-15,39.027947397481306
959,2022-05-22,23.208969499539897
960,2022-05-29,0.0
961,2022-06-05,35.39250115498275
962,2022-06-12,28.10128971013858
963,2022-06-19,40.674366997572236
964,2022-06-26,24.184669660911116
965,2022-07-03,14.253493011252342
966,2022-07-10,44.106273081135434
967,2022-07-17,43.60940336906754
968,2022-07-24,0.0
969,2022-07-31,19.528862962844467
970,2022-08-07,0.0
971,2022-08-14,20.85967530489437
972,2022-08-21,58.21906696598325
973,2022-08-28,37.75530863567598
974,2022-09-04,34.83106010438705
975,2022-09-11,56.55708715699447
976,2022-09-18,0.0
977,2022-09-25,53.697712013401116
978,2022-10-02,23.482812804289388
979,2022-10-09,13.777947075428548
980,2022-10-16,0.0
981,2022-10-23,31.704090788286106
982,2022-10-30,50.479007708631094
983,2022-11-06,63.640752750197215
984,2022-11-13,44.76472687445685
985,2022-11-20,40.16793506268841
986,2022-11-27,51.12638807302266
987,2022-12-04,67.28907697591794
988,2022-12-11,43.2798884753044
989,2022-12-18,89.55287544608123
990,2022-12-25,75.05008487381339
991,2023-01-01,22.50546963718322
992,2023-01-08,44.565537828815074
993,2023-01-15,22.19184429645697
994,2023-01-22,33.6161967554966
995,2023-01-29,0.0
