,date,/m/0b76bty
832,2019-12-15,1101.0070734333472
833,2019-12-22,1911.5023566052716
834,2019-12-29,1699.6383938088395
835,2020-01-05,1390.9719963135599
836,2020-01-12,1257.2163304867627
837,2020-01-19,1488.1129630514813
838,2020-01-26,1501.7588298528299
839,2020-02-02,1528.6863238244657
840,2020-02-09,1683.6716381551469
841,2020-02-16,1601.2166615952415
842,2020-02-23,1471.1460288039013
843,2020-03-01,1733.467861616682
844,2020-03-08,3475.0553385111484
845,2020-03-15,4338.0876750921325
846,2020-03-22,2902.75097046649
847,2020-03-29,2902.018710484991
848,2020-04-05,1969.5305618829177
849,2020-04-12,1446.44332502378
850,2020-04-19,1196.0812226507692
851,2020-04-26,1022.1177401194869
852,2020-05-03,1057.2449957718218
853,2020-05-10,960.8377926865325
854,2020-05-17,784.2172452987535
855,2020-05-24,892.8516259276968
856,2020-05-31,786.83994393053
857,2020-06-07,702.2307954790767
858,2020-06-14,1080.134660121181
859,2020-06-21,954.8346962850139
860,2020-06-28,1425.5561942243667
861,2020-07-05,1613.7673808569714
862,2020-07-12,1513.2486635500088
863,2020-07-19,1586.9266148506272
864,2020-07-26,1360.493468334244
865,2020-08-02,1480.647488300097
866,2020-08-09,1406.4268030887745
867,2020-08-16,1647.6616155452632
868,2020-08-23,1181.7514761511334
869,2020-08-30,1159.1945219042766
870,2020-09-06,1339.96878847182
871,2020-09-13,964.0308881042475
872,2020-09-20,1312.1522405836713
873,2020-09-27,1254.2852838436283
874,2020-10-04,1401.2148018157338
875,2020-10-11,1429.1685778332262
876,2020-10-18,1206.5674414968396
877,2020-10-25,1197.6302299308593
878,2020-11-01,1189.7485234432645
879,2020-11-08,1112.5706788024072
880,2020-11-15,1153.823226067403
881,2020-11-22,1306.2239013794651
882,2020-11-29,1443.6314048707068
883,2020-12-06,1327.655878876274
884,2020-12-13,1226.4947047794408
885,2020-12-20,1241.8667972197723
886,2020-12-27,1470.2739090334903
887,2021-01-03,1274.2596425422873
888,2021-01-10,1001.6021484855644
889,2021-01-17,969.97741326169
890,2021-01-24,976.4747759732367
891,2021-01-31,1065.269935655942
892,2021-02-07,813.2687105650776
893,2021-02-14,992.9720863218517
894,2021-02-21,826.2079289657054
895,2021-02-28,842.5855530457119
896,2021-03-07,746.965268640191
897,2021-03-14,980.1651090352048
898,2021-03-21,1046.2947011615195
899,2021-03-28,854.9548489755929
900,2021-04-04,794.5695627485541
901,2021-04-11,1204.391648493812
902,2021-04-18,838.462249348025
903,2021-04-25,1019.4344873916683
904,2021-05-02,1214.1016733999143
905,2021-05-09,1053.6220674134913
906,2021-05-16,1279.441004283
907,2021-05-23,1080.0601772771613
908,2021-05-30,1332.99096541893
909,2021-06-06,1486.3889605262962
910,2021-06-13,1712.972686810441
911,2021-06-20,1420.9874014070779
912,2021-06-27,1178.1152695356552
913,2021-07-04,1269.871548119178
914,2021-07-11,1581.6745411571762
915,2021-07-18,1356.5029360641372
916,2021-07-25,1533.0324198238577
917,2021-08-01,1497.7624823043175
918,2021-08-08,1326.1937217791685
919,2021-08-15,1535.3888910010762
920,2021-08-22,1676.6069820540097
921,2021-08-29,1223.0586855330148
922,2021-09-05,1633.1160764503293
923,2021-09-12,1842.0892909185318
924,2021-09-19,1798.5077771694014
925,2021-09-26,1732.0736452680421
926,2021-10-03,2017.8903440836139
927,2021-10-10,1820.208768875158
928,2021-10-17,1792.3886593108843
929,2021-10-24,1833.1443573136348
930,2021-10-31,2090.472037281941
931,2021-11-07,1927.6351118518028
932,2021-11-14,1763.6282613578242
933,2021-11-21,1813.1148986972337
934,2021-11-28,1720.4790299631206
935,2021-12-05,2167.115011307005
936,2021-12-12,1944.4361232087563
937,2021-12-19,2702.7874976951816
938,2021-12-26,3225.0711092652014
939,2022-01-02,3426.3279721509703
940,2022-01-09,2630.1147350467104
941,2022-01-16,1740.6064968546984
942,2022-01-23,1171.4305859390706
943,2022-01-30,1183.0803085822283
944,2022-02-06,973.8052187556235
945,2022-02-13,897.5656906368681
946,2022-02-20,977.6713667766554
947,2022-02-27,1100.261576971101
948,2022-03-06,1244.368716183938
949,2022-03-13,1657.8657008202701
950,2022-03-20,1654.0044794419
951,2022-03-27,1583.9520662435737
952,2022-04-03,1741.1658435067973
953,2022-04-10,1675.3386662531357
954,2022-04-17,1976.391702033384
955,2022-04-24,1631.6122462392473
956,2022-05-01,1625.777201086207
957,2022-05-08,2244.959805470964
958,2022-05-15,1726.8237534801985
959,2022-05-22,1508.5812857025323
960,2022-05-29,1701.9487428675463
961,2022-06-05,1701.664239526077
962,2022-06-12,1888.9799527823836
963,2022-06-19,1762.364177075382
964,2022-06-26,1862.083777570027
965,2022-07-03,1678.1133868981476
966,2022-07-10,1524.8533813491429
967,2022-07-17,1572.5323659996789
968,2022-07-24,1568.4561009514498
969,2022-07-31,1452.5514148670975
970,2022-08-07,1635.0101367263255
971,2022-08-14,1626.6104092129947
972,2022-08-21,1458.2261209270578
973,2022-08-28,1259.6798409075466
974,2022-09-04,1634.7737423057167
975,2022-09-11,1942.5481153651824
976,2022-09-18,1947.8167884722984
977,2022-09-25,1922.813978058113
978,2022-10-02,1980.9920644610397
979,2022-10-09,1952.7276402638784
980,2022-10-16,1953.5547774363272
981,2022-10-23,1785.0481381226186
982,2022-10-30,2157.875008663413
983,2022-11-06,2078.2438549609515
984,2022-11-13,2180.071556363819
985,2022-11-20,2073.561021785216
986,2022-11-27,2113.0260573469263
987,2022-12-04,2055.4317022034083
988,2022-12-11,2108.119359816511
989,2022-12-18,2066.3146106699087
990,2022-12-25,2474.943598498414
991,2023-01-01,2284.2091070622923
992,2023-01-08,1596.55674866069
993,2023-01-15,1559.4013568541923
994,2023-01-22,1544.7490746187104
995,2023-01-29,1155.5429035498912
