,date,/m/03t8j0
884,2020-12-13,73.93482330143149
885,2020-12-20,62.02479038840991
886,2020-12-27,40.912261164851756
887,2021-01-03,12.382285292502177
888,2021-01-10,63.941715815623816
889,2021-01-17,78.24055541800128
890,2021-01-24,43.540324734948435
891,2021-01-31,0.0
892,2021-02-07,52.013545443697126
893,2021-02-14,31.70108394573309
894,2021-02-21,34.05030794892678
895,2021-02-28,54.16537526013598
896,2021-03-07,82.41215074405915
897,2021-03-14,47.16840678262635
898,2021-03-21,34.722652081844714
899,2021-03-28,0.0
900,2021-04-04,27.441832889335256
901,2021-04-11,76.30707621129785
902,2021-04-18,36.16426244784506
903,2021-04-25,27.884739250889695
904,2021-05-02,0.0
905,2021-05-09,39.33084326855723
906,2021-05-16,58.81920376373769
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,21.711510949903055
910,2021-06-13,0.0
911,2021-06-20,20.01592546663541
912,2021-06-27,0.0
913,2021-07-04,33.50415420571385
914,2021-07-11,18.578072266730686
915,2021-07-18,0.0
916,2021-07-25,17.654144597739702
917,2021-08-01,35.740850523510346
918,2021-08-08,23.533272835243523
919,2021-08-15,15.131193982151471
920,2021-08-22,14.67155967658333
921,2021-08-29,41.566094180123585
922,2021-09-05,21.19499686338126
923,2021-09-12,0.0
924,2021-09-19,26.40264478089196
925,2021-09-26,49.876061446036964
926,2021-10-03,38.575297010812264
927,2021-10-10,58.127618904419855
928,2021-10-17,59.95870582622177
929,2021-10-24,35.76587082836907
930,2021-10-31,82.34349041948356
931,2021-11-07,93.83786285205517
932,2021-11-14,80.58400688906654
933,2021-11-21,101.83885986705839
934,2021-11-28,142.72611526809465
935,2021-12-05,121.41360660879315
936,2021-12-12,303.7432139534327
937,2021-12-19,232.10279976272628
938,2021-12-26,175.58145168298554
939,2022-01-02,138.78479542149051
940,2022-01-09,120.03562456261825
941,2022-01-16,64.65039258885928
942,2022-01-23,79.37466920515476
943,2022-01-30,90.76000523984348
944,2022-02-06,27.686445437568526
945,2022-02-13,53.985629127538516
946,2022-02-20,45.12828182633069
947,2022-02-27,45.79945874644833
948,2022-03-06,44.035888598456566
949,2022-03-13,97.55418739722596
950,2022-03-20,93.68919382895656
951,2022-03-27,128.59718994503103
952,2022-04-03,166.86030460339902
953,2022-04-10,251.56603698891251
954,2022-04-17,173.60377218747558
955,2022-04-24,202.120028489184
956,2022-05-01,216.81024314399733
957,2022-05-08,169.2016960530891
958,2022-05-15,128.57755474403166
959,2022-05-22,111.48895483932888
960,2022-05-29,94.29388487424315
961,2022-06-05,81.52312993858517
962,2022-06-12,30.82680793130605
963,2022-06-19,77.60293600596731
964,2022-06-26,85.77432791561091
965,2022-07-03,0.0
966,2022-07-10,18.188783638161315
967,2022-07-17,56.72207523400419
968,2022-07-24,59.34599417183617
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,19.00371387129512
972,2022-08-21,0.0
973,2022-08-28,30.031321631139683
974,2022-09-04,37.03559399335026
975,2022-09-11,37.65811865052909
976,2022-09-18,22.24527069151947
977,2022-09-25,38.424926645509
978,2022-10-02,46.0855027057176
979,2022-10-09,44.14274305895639
980,2022-10-16,55.03557098704383
981,2022-10-23,111.97124990448766
982,2022-10-30,246.545497964354
983,2022-11-06,289.6627522343122
984,2022-11-13,360.900491425511
985,2022-11-20,644.2788523095118
986,2022-11-27,744.2280209173631
987,2022-12-04,974.99563817294
988,2022-12-11,997.3130593932468
989,2022-12-18,881.9041485125741
990,2022-12-25,572.5455529459609
991,2023-01-01,346.60891115859897
992,2023-01-08,273.0828793856269
993,2023-01-15,174.9412217138973
994,2023-01-22,89.74144304071702
995,2023-01-29,0.0
