,date,high fever
873,2020-09-27,97.36527119554621
874,2020-10-04,88.50817346408884
875,2020-10-11,69.38895426987659
876,2020-10-18,110.88119594864104
877,2020-10-25,68.54674271158574
878,2020-11-01,71.92491925758593
879,2020-11-08,41.09158641225565
880,2020-11-15,130.04399310860848
881,2020-11-22,106.30663777458166
882,2020-11-29,73.03319034262661
883,2020-12-06,135.25057948893885
884,2020-12-13,76.44251392700389
885,2020-12-20,140.9509618336474
886,2020-12-27,126.25146144273452
887,2021-01-03,127.21059184502744
888,2021-01-10,97.83528363917512
889,2021-01-17,127.2415504727847
890,2021-01-24,94.27554129643815
891,2021-01-31,130.97220889076056
892,2021-02-07,115.77386897240376
893,2021-02-14,78.6717110670154
894,2021-02-21,80.69482611088286
895,2021-02-28,73.51678681814195
896,2021-03-07,138.2029682792484
897,2021-03-14,107.92963127644921
898,2021-03-21,87.7860089953793
899,2021-03-28,136.72281260484237
900,2021-04-04,150.42876136744084
901,2021-04-11,111.32218101490228
902,2021-04-18,99.89142248260873
903,2021-04-25,152.29196676833243
904,2021-05-02,146.38469998256474
905,2021-05-09,55.535246764198625
906,2021-05-16,105.508162483245
907,2021-05-23,139.18632657523614
908,2021-05-30,142.94477005772708
909,2021-06-06,111.4102696436381
910,2021-06-13,141.46525917320065
911,2021-06-20,111.58199448662945
912,2021-06-27,96.34167061460433
913,2021-07-04,148.82149942721065
914,2021-07-11,93.77026901473947
915,2021-07-18,176.6120662116827
916,2021-07-25,166.6029967046763
917,2021-08-01,122.13405535645963
918,2021-08-08,134.25220076418032
919,2021-08-15,173.55209001970337
920,2021-08-22,208.6253832998126
921,2021-08-29,136.117018454295
922,2021-09-05,195.4544844715807
923,2021-09-12,119.59815235953636
924,2021-09-19,103.39208597332389
925,2021-09-26,118.49693111729067
926,2021-10-03,122.80270946524625
927,2021-10-10,105.83196220596544
928,2021-10-17,89.3044882961356
929,2021-10-24,125.81078467205575
930,2021-10-31,82.66143144897438
931,2021-11-07,118.8845186263158
932,2021-11-14,78.58147354388355
933,2021-11-21,149.26079551607614
934,2021-11-28,141.17240541639885
935,2021-12-05,124.50062650384791
936,2021-12-12,138.21527746871894
937,2021-12-19,221.2299086852667
938,2021-12-26,260.5144342040403
939,2022-01-02,291.592739146212
940,2022-01-09,266.06564002068063
941,2022-01-16,158.57971613258613
942,2022-01-23,188.05169560789406
943,2022-01-30,144.315156779591
944,2022-02-06,161.1024909112406
945,2022-02-13,111.4510370687889
946,2022-02-20,86.01682771357108
947,2022-02-27,126.98196826140588
948,2022-03-06,128.16162052905716
949,2022-03-13,166.59273965911845
950,2022-03-20,69.42257992768651
951,2022-03-27,95.12051352998726
952,2022-04-03,127.39533907570564
953,2022-04-10,135.36238994998203
954,2022-04-17,96.09659444272683
955,2022-04-24,130.7503141390712
956,2022-05-01,70.86421813848953
957,2022-05-08,123.20547988462698
958,2022-05-15,137.97190889022625
959,2022-05-22,113.30226284843228
960,2022-05-29,131.48706495092406
961,2022-06-05,117.22195742381896
962,2022-06-12,171.59988705401125
963,2022-06-19,149.59139359215223
964,2022-06-26,190.9854845421227
965,2022-07-03,117.56926300980275
966,2022-07-10,152.68552052355957
967,2022-07-17,101.14829518443737
968,2022-07-24,108.07020776510413
969,2022-07-31,111.78743497822765
970,2022-08-07,138.69263672343922
971,2022-08-14,184.60002276263359
972,2022-08-21,114.8636773423532
973,2022-08-28,173.23168056256566
974,2022-09-04,196.1187347530659
975,2022-09-11,103.63061452116351
976,2022-09-18,124.97573824859023
977,2022-09-25,103.21461581054076
978,2022-10-02,133.53887884002816
979,2022-10-09,146.68552966468
980,2022-10-16,174.81577794515644
981,2022-10-23,179.36783395519163
982,2022-10-30,222.64330758144342
983,2022-11-06,203.82413609056815
984,2022-11-13,204.3042848097034
985,2022-11-20,240.602387882252
986,2022-11-27,147.99000043490375
987,2022-12-04,220.08460355753513
988,2022-12-11,194.11017586880715
989,2022-12-18,144.06334198494784
990,2022-12-25,182.05744005412882
991,2023-01-01,91.26808892312735
992,2023-01-08,168.43837150004097
993,2023-01-15,117.3117837340088
994,2023-01-22,135.18062576009248
995,2023-01-29,139.44101960561068
