,date,strep
851,2020-04-26,427.5099228573008
852,2020-05-03,707.0765719657768
853,2020-05-10,572.9794278376481
854,2020-05-17,701.3038844287664
855,2020-05-24,640.8520669647503
856,2020-05-31,468.81358677610996
857,2020-06-07,835.5417106354539
858,2020-06-14,591.5785905637035
859,2020-06-21,730.5582944972781
860,2020-06-28,1040.964683472089
861,2020-07-05,625.3464388160952
862,2020-07-12,835.1225265534315
863,2020-07-19,641.2839300050905
864,2020-07-26,620.6252720592399
865,2020-08-02,740.6466417334791
866,2020-08-09,640.3870816244023
867,2020-08-16,1035.8830828912594
868,2020-08-23,670.4207424814276
869,2020-08-30,759.4129081976195
870,2020-09-06,679.2744799299605
871,2020-09-13,850.000249807174
872,2020-09-20,584.3027119765871
873,2020-09-27,1173.7368524823655
874,2020-10-04,1132.0560627084537
875,2020-10-11,894.8924270015041
876,2020-10-18,1054.6985960115007
877,2020-10-25,620.57898088742
878,2020-11-01,791.6240798842832
879,2020-11-08,1251.618113013617
880,2020-11-15,805.5518410053927
881,2020-11-22,1131.1839855691878
882,2020-11-29,865.3949889113311
883,2020-12-06,1137.172681328515
884,2020-12-13,561.8656230966524
885,2020-12-20,740.3420771067451
886,2020-12-27,744.1625630560761
887,2021-01-03,901.737493604927
888,2021-01-10,1030.4937710545923
889,2021-01-17,975.0413984091339
890,2021-01-24,931.4954379613321
891,2021-01-31,1014.8657192877653
892,2021-02-07,1128.4726796063746
893,2021-02-14,890.4508059821139
894,2021-02-21,931.7124381772851
895,2021-02-28,994.5689901958806
896,2021-03-07,627.1828023614623
897,2021-03-14,783.605918517097
898,2021-03-21,569.3327375999394
899,2021-03-28,925.0340115659885
900,2021-04-04,1185.741915495257
901,2021-04-11,769.2757582344725
902,2021-04-18,895.8252911007648
903,2021-04-25,920.480405463829
904,2021-05-02,1313.245645051597
905,2021-05-09,1434.8642347105163
906,2021-05-16,1324.5236408231553
907,2021-05-23,637.3436682699297
908,2021-05-30,1153.729049621194
909,2021-06-06,1018.2503364990702
910,2021-06-13,1188.7136626434385
911,2021-06-20,941.3851701447952
912,2021-06-27,1282.4592614833757
913,2021-07-04,890.8145026068808
914,2021-07-11,906.4564552241202
915,2021-07-18,1259.8177208180205
916,2021-07-25,1102.4068425070832
917,2021-08-01,927.2533432114562
918,2021-08-08,818.5684103863243
919,2021-08-15,877.3069808517452
920,2021-08-22,1388.0332913379943
921,2021-08-29,963.8637032276503
922,2021-09-05,1323.5808012004827
923,2021-09-12,982.687941715624
924,2021-09-19,930.3941636288748
925,2021-09-26,830.306862248695
926,2021-10-03,1183.3942541898577
927,2021-10-10,1238.7541758514856
928,2021-10-17,1272.495625055562
929,2021-10-24,1073.2875843663262
930,2021-10-31,1491.0768718071636
931,2021-11-07,1555.347850094046
932,2021-11-14,1610.975773597702
933,2021-11-21,1472.2023695380453
934,2021-11-28,944.6121748780643
935,2021-12-05,1457.5228053485755
936,2021-12-12,1199.7693853992514
937,2021-12-19,1343.4771507466085
938,2021-12-26,1750.5292102323278
939,2022-01-02,2527.410721010099
940,2022-01-09,1537.8414402914052
941,2022-01-16,1455.9459281979227
942,2022-01-23,1182.688910375379
943,2022-01-30,1010.4266976315207
944,2022-02-06,1293.9612164584346
945,2022-02-13,1210.997141986316
946,2022-02-20,1245.1498075782815
947,2022-02-27,1106.7144379271551
948,2022-03-06,1141.009076271474
949,2022-03-13,1208.2104970784267
950,2022-03-20,770.3424393252254
951,2022-03-27,856.7744151356035
952,2022-04-03,940.7768015198053
953,2022-04-10,969.8369010209988
954,2022-04-17,905.3656480553915
955,2022-04-24,1377.4422601555978
956,2022-05-01,1403.129909342937
957,2022-05-08,1177.9790152830633
958,2022-05-15,1245.6736453437268
959,2022-05-22,1695.4542901767775
960,2022-05-29,1650.621559642439
961,2022-06-05,1347.9575292503246
962,2022-06-12,1018.228445050041
963,2022-06-19,1514.9282764334475
964,2022-06-26,1703.4277796290974
965,2022-07-03,1105.7995065606156
966,2022-07-10,1032.6343394312396
967,2022-07-17,846.5629810883621
968,2022-07-24,850.5823267244318
969,2022-07-31,1214.3474715453274
970,2022-08-07,992.1074067218095
971,2022-08-14,896.4644762599589
972,2022-08-21,1547.4683017647133
973,2022-08-28,1492.246760148835
974,2022-09-04,1575.0258890762757
975,2022-09-11,1858.0082041695002
976,2022-09-18,2005.511409592993
977,2022-09-25,1598.1169488855212
978,2022-10-02,2006.5532686233466
979,2022-10-09,1989.5805339041408
980,2022-10-16,2109.7338653559887
981,2022-10-23,2276.601423253406
982,2022-10-30,2713.7622157433952
983,2022-11-06,2382.421459716179
984,2022-11-13,1835.3347197320552
985,2022-11-20,2332.019293861058
986,2022-11-27,1910.8433523439685
987,2022-12-04,2452.6713544150434
988,2022-12-11,2467.21848612542
989,2022-12-18,2630.158786758137
990,2022-12-25,2749.6717097633427
991,2023-01-01,1700.648386623156
992,2023-01-08,1732.8555515293126
993,2023-01-15,1656.8150341876253
994,2023-01-22,1782.4427730005145
995,2023-01-29,978.322413507962
