,date,upper respiratory
915,2021-07-18,206.00540656739216
916,2021-07-25,210.90733809458212
917,2021-08-01,137.43320535630005
918,2021-08-08,105.030278375204
919,2021-08-15,176.75354775023726
920,2021-08-22,167.1131667657265
921,2021-08-29,0.0
922,2021-09-05,278.4745224834392
923,2021-09-12,246.29722126407975
924,2021-09-19,195.67665834405662
925,2021-09-26,275.1264258670173
926,2021-10-03,125.36685635729376
927,2021-10-10,224.1576314372784
928,2021-10-17,203.4747364071715
929,2021-10-24,119.53783516510502
930,2021-10-31,88.08598187477884
931,2021-11-07,206.66086813787712
932,2021-11-14,325.63643106548875
933,2021-11-21,137.02550241115574
934,2021-11-28,204.06730380323253
935,2021-12-05,103.44933478735666
936,2021-12-12,108.06321681326166
937,2021-12-19,190.93100204917727
938,2021-12-26,185.94234489965095
939,2022-01-02,326.4224379799453
940,2022-01-09,142.60576940256686
941,2022-01-16,162.7522412104554
942,2022-01-23,217.28153260382754
943,2022-01-30,201.67176954318882
944,2022-02-06,110.29663893513303
945,2022-02-13,80.1762043692122
946,2022-02-20,109.95272108809179
947,2022-02-27,119.3058636691209
948,2022-03-06,155.88457347582172
949,2022-03-13,174.79261482492785
950,2022-03-20,235.47748699472263
951,2022-03-27,169.81449883878116
952,2022-04-03,211.39272224383177
953,2022-04-10,251.73685915760623
954,2022-04-17,241.0114209703663
955,2022-04-24,162.80746844089467
956,2022-05-01,173.32706811117393
957,2022-05-08,124.10214251652694
958,2022-05-15,185.10192457037323
959,2022-05-22,83.36837440289521
960,2022-05-29,136.68431353422787
961,2022-06-05,222.42585976017398
962,2022-06-12,142.67411570682597
963,2022-06-19,119.65443211073357
964,2022-06-26,307.1960452359559
965,2022-07-03,61.215318740801735
966,2022-07-10,95.59270280327537
967,2022-07-17,83.32331177309943
968,2022-07-24,132.42194447704097
969,2022-07-31,143.25462837840004
970,2022-08-07,41.923882484659764
971,2022-08-14,162.80638710813867
972,2022-08-21,60.14960506599093
973,2022-08-28,104.41542925050076
974,2022-09-04,126.15414918484285
975,2022-09-11,149.98725934094028
976,2022-09-18,125.26705062661965
977,2022-09-25,247.47183712471048
978,2022-10-02,177.28100844818903
979,2022-10-09,234.2343577619311
980,2022-10-16,287.7109394192792
981,2022-10-23,311.6562637135744
982,2022-10-30,241.78266527803095
983,2022-11-06,165.68064698300063
984,2022-11-13,338.0348240633438
985,2022-11-20,224.65896533761708
986,2022-11-27,323.9972139011778
987,2022-12-04,287.0481395550631
988,2022-12-11,194.04517622273087
989,2022-12-18,219.78192497101645
990,2022-12-25,259.3143073690461
991,2023-01-01,223.7918363441236
992,2023-01-08,147.96730037257979
993,2023-01-15,206.18495035623567
994,2023-01-22,159.8356366586578
995,2023-01-29,662.8043405240745
