,date,flu symptoms
859,2020-06-21,194.95335105993436
860,2020-06-28,221.2391876288326
861,2020-07-05,221.10245553442326
862,2020-07-12,189.8697689504221
863,2020-07-19,135.39942003459834
864,2020-07-26,173.16769928835714
865,2020-08-02,87.1726835806191
866,2020-08-09,112.32380609515019
867,2020-08-16,118.90910395230658
868,2020-08-23,137.2103628037731
869,2020-08-30,251.15487745857322
870,2020-09-06,228.4423083738512
871,2020-09-13,252.02713284104274
872,2020-09-20,167.079195528895
873,2020-09-27,272.3521709675682
874,2020-10-04,311.60432766733385
875,2020-10-11,179.4918440054097
876,2020-10-18,253.64165947404848
877,2020-10-25,273.7451673421278
878,2020-11-01,195.31231180719502
879,2020-11-08,250.31844442549107
880,2020-11-15,305.33675767017763
881,2020-11-22,377.33692675254184
882,2020-11-29,321.36739776157236
883,2020-12-06,422.72661113451676
884,2020-12-13,295.32430256085013
885,2020-12-20,301.3640161731865
886,2020-12-27,551.7496503758142
887,2021-01-03,272.3437980426836
888,2021-01-10,388.7447270048712
889,2021-01-17,187.48341564991586
890,2021-01-24,136.75233275182327
891,2021-01-31,245.02638772924178
892,2021-02-07,261.2172222751847
893,2021-02-14,157.06468997674594
894,2021-02-21,296.87489804488797
895,2021-02-28,209.52690451246005
896,2021-03-07,141.88572277984343
897,2021-03-14,147.309274454821
898,2021-03-21,133.58294012697215
899,2021-03-28,143.18660770667518
900,2021-04-04,147.53537399691797
901,2021-04-11,108.226997499898
902,2021-04-18,143.27807025184345
903,2021-04-25,222.66951933190347
904,2021-05-02,108.51055221886267
905,2021-05-09,140.92880947494027
906,2021-05-16,110.383210058932
907,2021-05-23,154.00406987655717
908,2021-05-30,219.9408484317692
909,2021-06-06,89.76078206520714
910,2021-06-13,181.47897448203003
911,2021-06-20,150.7088405060442
912,2021-06-27,100.04717179985205
913,2021-07-04,92.50295381150114
914,2021-07-11,72.20685542757369
915,2021-07-18,222.51518368809764
916,2021-07-25,186.60936638218803
917,2021-08-01,187.43339129463766
918,2021-08-08,261.4416429491478
919,2021-08-15,291.8015256293047
920,2021-08-22,310.2204462874854
921,2021-08-29,248.87745412905244
922,2021-09-05,261.1034009564659
923,2021-09-12,295.71319183914534
924,2021-09-19,200.97556283545708
925,2021-09-26,273.45058884826295
926,2021-10-03,284.5591442487087
927,2021-10-10,194.93483891708826
928,2021-10-17,185.87631551292853
929,2021-10-24,300.625346606381
930,2021-10-31,401.9171227903282
931,2021-11-07,698.9564341476067
932,2021-11-14,663.2520822454248
933,2021-11-21,447.35562871031857
934,2021-11-28,410.23822924272565
935,2021-12-05,482.740574373692
936,2021-12-12,672.7925160374564
937,2021-12-19,1216.5903583415184
938,2021-12-26,1696.4537738201252
939,2022-01-02,1113.9935588143542
940,2022-01-09,769.7869891798525
941,2022-01-16,323.50418224343906
942,2022-01-23,553.6125852361349
943,2022-01-30,348.88058126139236
944,2022-02-06,331.2884999644263
945,2022-02-13,341.32591082069706
946,2022-02-20,284.8797042340877
947,2022-02-27,192.16471941049335
948,2022-03-06,220.85697543392743
949,2022-03-13,174.22413891118487
950,2022-03-20,270.62749179139394
951,2022-03-27,351.3530320358441
952,2022-04-03,229.76270089273626
953,2022-04-10,218.80330711070158
954,2022-04-17,274.5219593840268
955,2022-04-24,312.4588950305501
956,2022-05-01,313.1894089504883
957,2022-05-08,291.11260080952053
958,2022-05-15,241.9460127279891
959,2022-05-22,336.5326250253732
960,2022-05-29,247.58923471439698
961,2022-06-05,101.24099907442125
962,2022-06-12,261.2374965793399
963,2022-06-19,246.0759357782906
964,2022-06-26,220.17489059036185
965,2022-07-03,401.3607246377634
966,2022-07-10,256.232964447902
967,2022-07-17,187.6907590405672
968,2022-07-24,213.7620315454609
969,2022-07-31,184.1568368476298
970,2022-08-07,227.86914460979312
971,2022-08-14,263.6145175181022
972,2022-08-21,366.6947012827383
973,2022-08-28,206.41427187640636
974,2022-09-04,154.4934335252675
975,2022-09-11,320.5906090796832
976,2022-09-18,444.3416973816723
977,2022-09-25,584.1560554191922
978,2022-10-02,563.0445070874571
979,2022-10-09,834.9631834190715
980,2022-10-16,1102.0836391821204
981,2022-10-23,2028.9404456425348
982,2022-10-30,1964.1188237728854
983,2022-11-06,1696.1581833297807
984,2022-11-13,1328.2981132034824
985,2022-11-20,1218.1967996514493
986,2022-11-27,1165.8943340150483
987,2022-12-04,1131.7632260991752
988,2022-12-11,884.9186276775571
989,2022-12-18,804.6871791169017
990,2022-12-25,916.3413952849592
991,2023-01-01,638.8314420264093
992,2023-01-08,610.2042181441435
993,2023-01-15,400.5985230148476
994,2023-01-22,404.90977393632596
995,2023-01-29,0.0
