,date,how long contagious
939,2022-01-02,1030.270098846725
940,2022-01-09,1082.0879592731426
941,2022-01-16,1450.7013413742948
942,2022-01-23,637.0427301855036
943,2022-01-30,555.8425978165801
944,2022-02-06,318.2738483393621
945,2022-02-13,214.61368342947566
946,2022-02-20,333.65017834197033
947,2022-02-27,153.14827035511078
948,2022-03-06,299.42905705603744
949,2022-03-13,201.26811642176926
950,2022-03-20,379.327029888259
951,2022-03-27,155.31940298923894
952,2022-04-03,173.90696973773098
953,2022-04-10,212.12059623356785
954,2022-04-17,355.34019245456574
955,2022-04-24,148.767671703744
956,2022-05-01,175.6012107709196
957,2022-05-08,108.81692827077487
958,2022-05-15,238.11379448715647
959,2022-05-22,631.2964644163474
960,2022-05-29,255.8764118035387
961,2022-06-05,419.990829548634
962,2022-06-12,321.2893290700821
963,2022-06-19,563.6526226016834
964,2022-06-26,539.9723552679958
965,2022-07-03,702.0990191645504
966,2022-07-10,653.8127180635854
967,2022-07-17,697.8803309133516
968,2022-07-24,490.45373283223546
969,2022-07-31,305.79181042809626
970,2022-08-07,200.48855644464442
971,2022-08-14,348.84733973230925
972,2022-08-21,416.56448810265033
973,2022-08-28,336.90436485426306
974,2022-09-04,304.66550051052695
975,2022-09-11,259.65421585448837
976,2022-09-18,355.846385166319
977,2022-09-25,388.41018274495303
978,2022-10-02,277.58885333538745
979,2022-10-09,675.5041865899468
980,2022-10-16,617.5903826882617
981,2022-10-23,704.6794896545582
982,2022-10-30,798.9120501787747
983,2022-11-06,692.3802774213177
984,2022-11-13,865.6604661325772
985,2022-11-20,931.1535451289058
986,2022-11-27,573.377453510575
987,2022-12-04,431.10676956053226
988,2022-12-11,362.32007466528006
989,2022-12-18,1082.5876310737415
990,2022-12-25,673.9365270973884
991,2023-01-01,574.2407321104903
992,2023-01-08,0.0
993,2023-01-15,305.6399512725349
994,2023-01-22,335.6864621857578
