,date,body temperature
863,2020-07-19,430.67060207327785
864,2020-07-26,415.2949394161537
865,2020-08-02,526.1795670052558
866,2020-08-09,439.3832611025346
867,2020-08-16,519.6394456443899
868,2020-08-23,420.88582502624115
869,2020-08-30,394.2785655692483
870,2020-09-06,358.263058973095
871,2020-09-13,437.677152950944
872,2020-09-20,510.1820511719531
873,2020-09-27,411.1823799017166
874,2020-10-04,554.1194413415762
875,2020-10-11,397.338965478917
876,2020-10-18,489.78468028867024
877,2020-10-25,538.6999253874949
878,2020-11-01,494.61604546780865
879,2020-11-08,416.982227956663
880,2020-11-15,572.9432778285716
881,2020-11-22,325.494238897608
882,2020-11-29,439.92909724201434
883,2020-12-06,475.5594907221815
884,2020-12-13,481.1765691455365
885,2020-12-20,283.15077079075826
886,2020-12-27,333.2756669416816
887,2021-01-03,301.19241055784124
888,2021-01-10,402.31741244478695
889,2021-01-17,340.8143897247218
890,2021-01-24,494.2553886182677
891,2021-01-31,304.31504923801964
892,2021-02-07,391.71678238108876
893,2021-02-14,265.94937007141755
894,2021-02-21,339.2175396504529
895,2021-02-28,320.2572811373777
896,2021-03-07,346.7620317779244
897,2021-03-14,281.84316664002307
898,2021-03-21,305.67500973459585
899,2021-03-28,243.7627026940065
900,2021-04-04,326.7549348517677
901,2021-04-11,305.72423512813657
902,2021-04-18,320.0513797018883
903,2021-04-25,260.7224733752133
904,2021-05-02,277.72585062067657
905,2021-05-09,282.182887429638
906,2021-05-16,298.5392654720982
907,2021-05-23,240.96631266359293
908,2021-05-30,140.56217926616617
909,2021-06-06,167.44298314283046
910,2021-06-13,158.14195530582344
911,2021-06-20,172.77476076940738
912,2021-06-27,270.1190034201918
913,2021-07-04,183.07853065194163
914,2021-07-11,289.56169333789126
915,2021-07-18,342.18968031185307
916,2021-07-25,234.0207678987241
917,2021-08-01,238.9395680743376
918,2021-08-08,282.8854675382835
919,2021-08-15,176.1401278142257
920,2021-08-22,173.09412514749403
921,2021-08-29,471.97537910698236
922,2021-09-05,297.90859191263456
923,2021-09-12,340.4496076755173
924,2021-09-19,412.0849193057896
925,2021-09-26,345.0476885993797
926,2021-10-03,251.9917390497411
927,2021-10-10,188.2669520420389
928,2021-10-17,165.59832525145896
929,2021-10-24,233.52745318757673
930,2021-10-31,291.6674371618834
931,2021-11-07,44.32625335194452
932,2021-11-14,262.25839365649074
933,2021-11-21,289.0418956912317
934,2021-11-28,257.105105542131
935,2021-12-05,320.10011536236783
936,2021-12-12,436.8392612982531
937,2021-12-19,406.71098745664773
938,2021-12-26,528.1555792784586
939,2022-01-02,433.7217886199633
940,2022-01-09,460.225700766234
941,2022-01-16,379.8638855108959
942,2022-01-23,319.24483830097176
943,2022-01-30,269.62209040382515
944,2022-02-06,231.71190405648522
945,2022-02-13,260.2704061134505
946,2022-02-20,298.5396789195733
947,2022-02-27,196.07891218475052
948,2022-03-06,270.37811304147044
949,2022-03-13,205.8615346093647
950,2022-03-20,289.9906673579631
951,2022-03-27,214.42424151939647
952,2022-04-03,349.41644934327854
953,2022-04-10,243.76846210964584
954,2022-04-17,292.52180098885566
955,2022-04-24,312.57730196142944
956,2022-05-01,271.61614642481953
957,2022-05-08,388.72874707432413
958,2022-05-15,354.2479900222586
959,2022-05-22,242.43403572798275
960,2022-05-29,292.8569243086119
961,2022-06-05,223.56623840221633
962,2022-06-12,271.6683613559573
963,2022-06-19,244.91327257065467
964,2022-06-26,274.13361131514523
965,2022-07-03,252.27105683332448
966,2022-07-10,274.74383493052915
967,2022-07-17,366.6039249427935
968,2022-07-24,223.925380428138
969,2022-07-31,286.7035950556677
970,2022-08-07,229.8784129137871
971,2022-08-14,238.19440950356673
972,2022-08-21,238.24809578172037
973,2022-08-28,350.4076261166686
974,2022-09-04,424.55999234259326
975,2022-09-11,280.1591287466166
976,2022-09-18,300.5423268946449
977,2022-09-25,225.3006950386808
978,2022-10-02,304.7760777931645
979,2022-10-09,314.6783085488721
980,2022-10-16,253.81672871850344
981,2022-10-23,334.66106789510894
982,2022-10-30,292.3146976292613
983,2022-11-06,280.8880805969083
984,2022-11-13,373.52752718923443
985,2022-11-20,325.4047100044468
986,2022-11-27,378.9019057024818
987,2022-12-04,299.4599903438228
988,2022-12-11,305.9405658634991
989,2022-12-18,304.0818537685666
990,2022-12-25,322.4474826145475
991,2023-01-01,280.7904708236849
992,2023-01-08,312.21022243890496
993,2023-01-15,301.2968182352558
994,2023-01-22,358.3181857565961
995,2023-01-29,0.0
