,date,flu test
865,2020-08-02,39.31334685407651
866,2020-08-09,32.70509295686154
867,2020-08-16,41.27926913219731
868,2020-08-23,38.359591666961904
869,2020-08-30,42.330947926688076
870,2020-09-06,40.2888479791993
871,2020-09-13,46.36600883546818
872,2020-09-20,42.88748175320911
873,2020-09-27,58.57158172752428
874,2020-10-04,66.26305767399369
875,2020-10-11,62.95450261888064
876,2020-10-18,70.3200441842224
877,2020-10-25,75.41435495418015
878,2020-11-01,62.29638692899385
879,2020-11-08,74.94516790741922
880,2020-11-15,98.94018328896168
881,2020-11-22,72.93251129696074
882,2020-11-29,82.90605997487664
883,2020-12-06,79.52024059539013
884,2020-12-13,79.41295990795739
885,2020-12-20,70.10836448652145
886,2020-12-27,60.933965640005006
887,2021-01-03,64.90341026896748
888,2021-01-10,55.8830930814319
889,2021-01-17,50.13946146104105
890,2021-01-24,50.82488311515038
891,2021-01-31,30.76129603464224
892,2021-02-07,34.268586039809406
893,2021-02-14,25.135168622580263
894,2021-02-21,32.963135669180225
895,2021-02-28,31.11537790460825
896,2021-03-07,22.52298937639743
897,2021-03-14,26.5522755347084
898,2021-03-21,29.345600711422303
899,2021-03-28,25.99661333232524
900,2021-04-04,22.385886929396445
901,2021-04-11,26.91518834103825
902,2021-04-18,29.39267903121549
903,2021-04-25,23.797815699312554
904,2021-05-02,20.83943315761579
905,2021-05-09,25.595738722319243
906,2021-05-16,21.590528141992053
907,2021-05-23,19.788150179209417
908,2021-05-30,18.917401963585295
909,2021-06-06,13.83155941289194
910,2021-06-13,16.078973549727824
911,2021-06-20,16.093250962789156
912,2021-06-27,12.28104366269942
913,2021-07-04,17.290931724779746
914,2021-07-11,24.848035957996142
915,2021-07-18,21.560922587304134
916,2021-07-25,88.09983199823685
917,2021-08-01,71.75537891102726
918,2021-08-08,76.15679386761785
919,2021-08-15,66.99254591603176
920,2021-08-22,78.5926806248367
921,2021-08-29,54.26909339479521
922,2021-09-05,75.38304290695451
923,2021-09-12,67.2477442073821
924,2021-09-19,56.441792903209446
925,2021-09-26,55.751139171191724
926,2021-10-03,66.21378514759958
927,2021-10-10,66.43455084094629
928,2021-10-17,62.77030638910758
929,2021-10-24,60.90215930797388
930,2021-10-31,80.59279598312358
931,2021-11-07,75.85586610165949
932,2021-11-14,99.17007070240362
933,2021-11-21,77.17181231634433
934,2021-11-28,110.7300358016435
935,2021-12-05,110.87831672065545
936,2021-12-12,155.78443250509292
937,2021-12-19,235.1552465831211
938,2021-12-26,352.58741820966947
939,2022-01-02,326.239709112298
940,2022-01-09,210.95553013573618
941,2022-01-16,127.93919758770473
942,2022-01-23,99.30356359765605
943,2022-01-30,65.10668230905354
944,2022-02-06,56.63123661118169
945,2022-02-13,61.275584213461514
946,2022-02-20,46.43456334134553
947,2022-02-27,52.45577496919979
948,2022-03-06,48.01432115182708
949,2022-03-13,58.258065515258565
950,2022-03-20,56.31254497988141
951,2022-03-27,60.21898312247027
952,2022-04-03,64.38247303065265
953,2022-04-10,70.85383930499432
954,2022-04-17,69.53013892006999
955,2022-04-24,69.62345716976657
956,2022-05-01,76.11020311403664
957,2022-05-08,70.8760963507032
958,2022-05-15,68.02993060890387
959,2022-05-22,66.23804141256812
960,2022-05-29,64.17382926029117
961,2022-06-05,56.97113242223517
962,2022-06-12,51.955184913861984
963,2022-06-19,50.75420527301402
964,2022-06-26,51.982869879501806
965,2022-07-03,48.21730736164065
966,2022-07-10,37.767952099017045
967,2022-07-17,39.502477357696655
968,2022-07-24,32.25945056330772
969,2022-07-31,34.34597087690888
970,2022-08-07,30.431518822567725
971,2022-08-14,36.232644214156345
972,2022-08-21,45.82368149151223
973,2022-08-28,44.64401816260157
974,2022-09-04,50.275456535301885
975,2022-09-11,55.99848637175188
976,2022-09-18,62.850374148695366
977,2022-09-25,65.91665685238368
978,2022-10-02,82.06797853630923
979,2022-10-09,96.61102109159633
980,2022-10-16,114.94562126045636
981,2022-10-23,164.8788701287396
982,2022-10-30,206.45440174313305
983,2022-11-06,220.29442196299468
984,2022-11-13,218.51140704520975
985,2022-11-20,265.35483140565435
986,2022-11-27,297.8337952323802
987,2022-12-04,299.6878481194308
988,2022-12-11,292.8403556459206
989,2022-12-18,286.8473567991614
990,2022-12-25,243.20270299069557
991,2023-01-01,164.70973691116743
992,2023-01-08,109.6048318848395
993,2023-01-15,88.47222826498248
994,2023-01-22,98.27603815364492
