,date,body temperature
858,2020-06-14,541.921280370887
859,2020-06-21,697.3955220787237
860,2020-06-28,614.6883463354224
861,2020-07-05,706.5696574149268
862,2020-07-12,607.0405260693307
863,2020-07-19,609.4671212508582
864,2020-07-26,438.03787993258305
865,2020-08-02,433.08541528030236
866,2020-08-09,395.3702197383097
867,2020-08-16,381.73949871577776
868,2020-08-23,313.44279953117814
869,2020-08-30,404.4603498048171
870,2020-09-06,408.0938505435838
871,2020-09-13,503.00690373345617
872,2020-09-20,491.76115594026237
873,2020-09-27,431.9470438397903
874,2020-10-04,457.01488645129183
875,2020-10-11,337.61739597024524
876,2020-10-18,424.56783098924365
877,2020-10-25,367.40382110833355
878,2020-11-01,275.1108159744101
879,2020-11-08,275.2355253060229
880,2020-11-15,400.2645190184341
881,2020-11-22,389.16892520379633
882,2020-11-29,475.32233458155787
883,2020-12-06,421.275844227307
884,2020-12-13,376.0529284364623
885,2020-12-20,276.1025485879186
886,2020-12-27,405.6691760648064
887,2021-01-03,274.066710531557
888,2021-01-10,367.07354086132113
889,2021-01-17,400.14776503105367
890,2021-01-24,332.83979353948416
891,2021-01-31,417.1499842657309
892,2021-02-07,342.82610472375075
893,2021-02-14,350.65421501505847
894,2021-02-21,304.43060553509054
895,2021-02-28,254.7675026466631
896,2021-03-07,255.10306116954976
897,2021-03-14,304.28153732452796
898,2021-03-21,315.176115215728
899,2021-03-28,302.3673774514092
900,2021-04-04,300.44313758700093
901,2021-04-11,280.0195260430519
902,2021-04-18,320.8079595937404
903,2021-04-25,270.03055103271043
904,2021-05-02,307.11638305728525
905,2021-05-09,330.6946364283776
906,2021-05-16,261.2996093924446
907,2021-05-23,281.2049817565967
908,2021-05-30,212.83023762263335
909,2021-06-06,216.5485677584548
910,2021-06-13,194.82480153928384
911,2021-06-20,271.0093884661445
912,2021-06-27,180.71430645292156
913,2021-07-04,199.18573320486038
914,2021-07-11,283.43006524913
915,2021-07-18,221.67760716414466
916,2021-07-25,271.04003737459755
917,2021-08-01,287.76632732636887
918,2021-08-08,301.2849254248933
919,2021-08-15,369.71487111146405
920,2021-08-22,369.5784085985204
921,2021-08-29,334.26129874013577
922,2021-09-05,346.3892614876921
923,2021-09-12,283.614138752569
924,2021-09-19,207.12969555953418
925,2021-09-26,347.21421251184
926,2021-10-03,293.98464020411825
927,2021-10-10,211.6344888208908
928,2021-10-17,264.56783116082767
929,2021-10-24,375.31001842994976
930,2021-10-31,303.09591880117085
931,2021-11-07,324.93670444034785
932,2021-11-14,223.22292047637768
933,2021-11-21,174.26212595067307
934,2021-11-28,208.7046229495093
935,2021-12-05,286.06672472642873
936,2021-12-12,265.51786218706184
937,2021-12-19,386.2184390380833
938,2021-12-26,475.99660778975476
939,2022-01-02,591.5322517940547
940,2022-01-09,487.63275253685185
941,2022-01-16,432.3586204166924
942,2022-01-23,482.64766984062516
943,2022-01-30,396.78663387457834
944,2022-02-06,320.4499614385109
945,2022-02-13,332.86560628519345
946,2022-02-20,285.8288907776297
947,2022-02-27,327.0834452738647
948,2022-03-06,342.10857515273585
949,2022-03-13,259.19810944228055
950,2022-03-20,272.5124315415767
951,2022-03-27,285.0221043989086
952,2022-04-03,284.26237314835157
953,2022-04-10,379.814262847039
954,2022-04-17,356.714297205352
955,2022-04-24,383.76119872685393
956,2022-05-01,376.62151566384694
957,2022-05-08,361.50724381040703
958,2022-05-15,367.8860619861628
959,2022-05-22,387.85710261883537
960,2022-05-29,327.69000658616585
961,2022-06-05,239.92621000683366
962,2022-06-12,361.0535723799948
963,2022-06-19,316.61452630283077
964,2022-06-26,351.6202311171051
965,2022-07-03,318.72584202152126
966,2022-07-10,250.7345793953407
967,2022-07-17,316.9752927032459
968,2022-07-24,314.0626894852753
969,2022-07-31,288.35874829177163
970,2022-08-07,274.50034349101884
971,2022-08-14,243.27669378952797
972,2022-08-21,287.4854574576162
973,2022-08-28,309.9261366280235
974,2022-09-04,340.090863313893
975,2022-09-11,363.92031160633013
976,2022-09-18,308.4888730829549
977,2022-09-25,248.96217193550663
978,2022-10-02,317.9601740498972
979,2022-10-09,262.86011503403256
980,2022-10-16,324.7831956466781
981,2022-10-23,366.4555512906997
982,2022-10-30,347.05688100318696
983,2022-11-06,252.78862262288365
984,2022-11-13,365.5230547166701
985,2022-11-20,191.45145686011662
986,2022-11-27,323.6340357266807
987,2022-12-04,217.54309734233112
988,2022-12-11,217.5723894468759
989,2022-12-18,259.73945321046125
990,2022-12-25,215.9370640245575
991,2023-01-01,315.0814102637915
992,2023-01-08,323.3789352187609
993,2023-01-15,382.7623577941331
994,2023-01-22,291.08871569346263
995,2023-01-29,185.62452693127668
