,date,/m/0cjf0
879,2020-11-08,2954.155019956791
880,2020-11-15,4341.952224213511
881,2020-11-22,3713.369611679365
882,2020-11-29,2497.02784778196
883,2020-12-06,2611.68724221411
884,2020-12-13,1784.3720126188196
885,2020-12-20,2028.9865365614312
886,2020-12-27,2382.812309049169
887,2021-01-03,1646.0576210427948
888,2021-01-10,3453.17002412431
889,2021-01-17,2233.9693597940945
890,2021-01-24,3192.7172153978863
891,2021-01-31,1754.9527423148047
892,2021-02-07,2386.5107982158174
893,2021-02-14,1545.0974177080457
894,2021-02-21,1823.8234914609693
895,2021-02-28,2304.567519609562
896,2021-03-07,2775.961323768732
897,2021-03-14,2570.6557601725085
898,2021-03-21,2964.5565958851357
899,2021-03-28,2657.291910366772
900,2021-04-04,3303.407087116886
901,2021-04-11,2075.348369597569
902,2021-04-18,2234.721867981859
903,2021-04-25,1903.76420216134
904,2021-05-02,1317.560442132744
905,2021-05-09,2312.5868637988783
906,2021-05-16,3038.182507877025
907,2021-05-23,1841.9860043127005
908,2021-05-30,1553.9120813936684
909,2021-06-06,2797.1853970717857
910,2021-06-13,2731.482686202152
911,2021-06-20,2576.5359548803485
912,2021-06-27,2049.5293785724543
913,2021-07-04,1634.4516669193954
914,2021-07-11,3383.679482792303
915,2021-07-18,2253.476910953694
916,2021-07-25,3743.8001797174566
917,2021-08-01,3114.1558170135636
918,2021-08-08,2444.667292267696
919,2021-08-15,3344.118783244701
920,2021-08-22,3917.3197431628746
921,2021-08-29,3327.341304358449
922,2021-09-05,2048.5483636983076
923,2021-09-12,4871.097692690767
924,2021-09-19,1755.8636188454739
925,2021-09-26,3274.457011900703
926,2021-10-03,3046.1497445503346
927,2021-10-10,3332.920805248636
928,2021-10-17,3373.527061054955
929,2021-10-24,2054.3086213990173
930,2021-10-31,2430.974338097036
931,2021-11-07,1970.5399120282784
932,2021-11-14,2416.2890375446755
933,2021-11-21,1790.7509230479538
934,2021-11-28,2653.1705585836667
935,2021-12-05,1741.3942487710103
936,2021-12-12,3322.4255542434507
937,2021-12-19,5160.152872612882
938,2021-12-26,7764.280331492809
939,2022-01-02,6062.617770979119
940,2022-01-09,3539.779622047258
941,2022-01-16,3915.660482302472
942,2022-01-23,2704.5210329504757
943,2022-01-30,1383.6151322094167
944,2022-02-06,1696.1022078819783
945,2022-02-13,2913.655665707475
946,2022-02-20,1223.3635075964855
947,2022-02-27,1718.248031833363
948,2022-03-06,2149.50375139165
949,2022-03-13,3367.3598667265082
950,2022-03-20,2151.9536388190136
951,2022-03-27,2796.0946676691556
952,2022-04-03,3174.509001983036
953,2022-04-10,4215.777279181423
954,2022-04-17,3043.0680332919696
955,2022-04-24,2416.58263138483
956,2022-05-01,2510.6529218812316
957,2022-05-08,4024.537786885369
958,2022-05-15,3514.5810860003844
959,2022-05-22,4403.480324762974
960,2022-05-29,3788.460595999035
961,2022-06-05,1590.4359959395379
962,2022-06-12,2838.3055119739843
963,2022-06-19,3920.113117349567
964,2022-06-26,2380.469949179681
965,2022-07-03,2677.42003071549
966,2022-07-10,3018.749750564899
967,2022-07-17,3326.588430782395
968,2022-07-24,2656.0463396891646
969,2022-07-31,4278.709853179501
970,2022-08-07,2490.53701368636
971,2022-08-14,3130.6094611311396
972,2022-08-21,1588.7783891802515
973,2022-08-28,2087.3699959456044
974,2022-09-04,3302.6720492231175
975,2022-09-11,3930.7497542628294
976,2022-09-18,3526.726904510271
977,2022-09-25,2662.1840322910166
978,2022-10-02,3103.026785908084
979,2022-10-09,2754.374209722979
980,2022-10-16,2143.351977099993
981,2022-10-23,3833.8577105094128
982,2022-10-30,3552.190324975945
983,2022-11-06,3218.874456088334
984,2022-11-13,4642.853145859395
985,2022-11-20,3465.3877377845365
986,2022-11-27,3708.274312267826
987,2022-12-04,4400.072790196163
988,2022-12-11,5397.2630975863185
989,2022-12-18,3684.1424456022055
990,2022-12-25,4353.74604842393
991,2023-01-01,5111.334202178807
992,2023-01-08,3261.8994048179966
993,2023-01-15,2118.097348254201
994,2023-01-22,2838.12138676302
995,2023-01-29,2419.503807209407
