,date,flu care
982,2022-10-30,30.571725740706995
983,2022-11-06,84.98665548259696
984,2022-11-13,124.56521325441321
985,2022-11-20,144.26730823010064
986,2022-11-27,104.24774791485105
987,2022-12-04,99.8065695858207
988,2022-12-11,86.60703160711974
989,2022-12-18,75.73567824026628
990,2022-12-25,29.552998180884178
991,2023-01-01,72.98667745217195
992,2023-01-08,27.343843065686
993,2023-01-15,0.0
994,2023-01-22,113.84450755943656
995,2023-01-29,125.44903869500573
