,date,/m/03t8j0
974,2022-09-04,0.0
975,2022-09-11,664.0921319414357
976,2022-09-18,261.1571335314896
977,2022-09-25,437.93073145419874
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,331.0399112518075
981,2022-10-23,1781.7526690243374
982,2022-10-30,467.0266918699093
983,2022-11-06,358.00703466748587
984,2022-11-13,277.70456668840103
985,2022-11-20,562.2547908267361
986,2022-11-27,396.7915807496649
987,2022-12-04,1695.288121246537
988,2022-12-11,561.6570422919697
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,386.95305758946284
993,2023-01-15,0.0
994,2023-01-22,425.9080835244684
995,2023-01-29,0.0
