,date,flu fever
976,2022-09-18,194.08729796927076
977,2022-09-25,0.0
978,2022-10-02,57.994702114510396
979,2022-10-09,133.39358140928894
980,2022-10-16,149.9942836722182
981,2022-10-23,191.58668335670114
982,2022-10-30,0.0
983,2022-11-06,77.72841335366272
984,2022-11-13,134.22900280268422
985,2022-11-20,379.54498004362136
986,2022-11-27,475.31494109837604
987,2022-12-04,195.6534101896871
988,2022-12-11,349.888157480903
989,2022-12-18,86.18137271567763
990,2022-12-25,193.8340433914197
991,2023-01-01,125.38518607220108
992,2023-01-08,282.0427786779984
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
