,date,the flu
867,2020-08-16,1084.0265261544646
868,2020-08-23,1091.0687674970507
869,2020-08-30,963.206897388346
870,2020-09-06,1292.7389077101072
871,2020-09-13,1162.7676477896864
872,2020-09-20,1327.2256978172177
873,2020-09-27,1509.174643635951
874,2020-10-04,1616.398902082025
875,2020-10-11,1585.4729288757492
876,2020-10-18,1473.9783462653452
877,2020-10-25,1746.3444605261361
878,2020-11-01,958.0164792683875
879,2020-11-08,1368.5786098265644
880,2020-11-15,1629.2983462279426
881,2020-11-22,1196.3993963071637
882,2020-11-29,1346.1789014266733
883,2020-12-06,1303.8822658832364
884,2020-12-13,1349.4813970387474
885,2020-12-20,962.9670453946001
886,2020-12-27,920.140922249318
887,2021-01-03,767.8972274436867
888,2021-01-10,731.3933302814004
889,2021-01-17,971.8904814636016
890,2021-01-24,635.3771669714592
891,2021-01-31,653.1445509041753
892,2021-02-07,553.2424116062674
893,2021-02-14,588.7290304713682
894,2021-02-21,799.2413135731678
895,2021-02-28,513.8610604494053
896,2021-03-07,821.0155623317719
897,2021-03-14,623.9769045373646
898,2021-03-21,814.848241743985
899,2021-03-28,928.2621571659879
900,2021-04-04,987.5519118857595
901,2021-04-11,973.5328102188996
902,2021-04-18,541.3083291442915
903,2021-04-25,688.2752816952795
904,2021-05-02,472.6064164774554
905,2021-05-09,477.2225244504645
906,2021-05-16,578.8915047822263
907,2021-05-23,433.09972687621996
908,2021-05-30,361.5703155010212
909,2021-06-06,341.04075529308375
910,2021-06-13,348.5458598179405
911,2021-06-20,260.51665723335674
912,2021-06-27,333.57548946928296
913,2021-07-04,254.8958409717475
914,2021-07-11,334.5319536320539
915,2021-07-18,454.7051332663119
916,2021-07-25,337.0960811339147
917,2021-08-01,535.0198305601214
918,2021-08-08,676.2676207698954
919,2021-08-15,866.1581549974321
920,2021-08-22,744.1437190902385
921,2021-08-29,702.990331626394
922,2021-09-05,776.1640032229884
923,2021-09-12,919.4843434088625
924,2021-09-19,1202.4152525738675
925,2021-09-26,1224.494477112457
926,2021-10-03,1201.5811053935804
927,2021-10-10,1046.764037438296
928,2021-10-17,1002.8943582669542
929,2021-10-24,896.0228442671778
930,2021-10-31,1158.7754528786695
931,2021-11-07,1061.8652086310196
932,2021-11-14,1409.1506094180577
933,2021-11-21,1137.194448942701
934,2021-11-28,1086.9074893503148
935,2021-12-05,892.6729214502844
936,2021-12-12,978.5245573853315
937,2021-12-19,1447.0443990170845
938,2021-12-26,1195.2773980248544
939,2022-01-02,1350.9559577929608
940,2022-01-09,1386.5578390736034
941,2022-01-16,1027.0698956349866
942,2022-01-23,850.2080422041499
943,2022-01-30,790.1979328043814
944,2022-02-06,584.2510737211285
945,2022-02-13,662.2664450812216
946,2022-02-20,534.3355389856974
947,2022-02-27,583.9380987374204
948,2022-03-06,792.0818598324901
949,2022-03-13,884.9206929963494
950,2022-03-20,866.2994147897991
951,2022-03-27,720.3650871096361
952,2022-04-03,889.8584968084608
953,2022-04-10,816.5563408608126
954,2022-04-17,1149.4539722247528
955,2022-04-24,1044.0245521182355
956,2022-05-01,971.8573415278634
957,2022-05-08,790.9735429249649
958,2022-05-15,763.2429301675112
959,2022-05-22,561.8685793975753
960,2022-05-29,407.8644810075622
961,2022-06-05,366.1399803502337
962,2022-06-12,309.8625051820634
963,2022-06-19,295.86990321084846
964,2022-06-26,222.06169337577725
965,2022-07-03,123.15772983252839
966,2022-07-10,311.9954147568182
967,2022-07-17,252.34479363404682
968,2022-07-24,348.53264414789265
969,2022-07-31,252.41619200769924
970,2022-08-07,319.9169083648123
971,2022-08-14,269.18202363651767
972,2022-08-21,348.2601784044999
973,2022-08-28,322.04286022833975
974,2022-09-04,502.23517921422325
975,2022-09-11,556.2430151372112
976,2022-09-18,642.6843672706094
977,2022-09-25,794.1270354987024
978,2022-10-02,673.4747795693058
979,2022-10-09,872.9966435998098
980,2022-10-16,1241.1771160076612
981,2022-10-23,886.5734527594286
982,2022-10-30,866.4790870323351
983,2022-11-06,875.531566899205
984,2022-11-13,825.3635518649114
985,2022-11-20,875.1535681339727
986,2022-11-27,1298.3901382853585
987,2022-12-04,1759.367042049166
988,2022-12-11,2602.003396112519
989,2022-12-18,2868.2113729217776
990,2022-12-25,2209.873877774298
991,2023-01-01,1254.3624843371863
992,2023-01-08,824.8267884237947
993,2023-01-15,727.8298848445033
994,2023-01-22,643.9323235848857
995,2023-01-29,639.5058271810918
