,date,/m/03t8j0
880,2020-11-15,68.73228492243203
881,2020-11-22,78.10287976272538
882,2020-11-29,91.76365941623024
883,2020-12-06,104.29584268204708
884,2020-12-13,61.690105411964765
885,2020-12-20,85.93555293558528
886,2020-12-27,98.138700808701
887,2021-01-03,108.43613087994655
888,2021-01-10,77.71494335657582
889,2021-01-17,82.0432577584031
890,2021-01-24,67.49804232629678
891,2021-01-31,71.70780602716758
892,2021-02-07,57.43681982634278
893,2021-02-14,43.18451058146523
894,2021-02-21,37.242809794194116
895,2021-02-28,50.07742671856419
896,2021-03-07,50.93486478233403
897,2021-03-14,17.618812496614524
898,2021-03-21,36.547849190019896
899,2021-03-28,36.77150188389386
900,2021-04-04,44.48400065823913
901,2021-04-11,38.13133220940065
902,2021-04-18,16.912986676091126
903,2021-04-25,33.879165308881845
904,2021-05-02,39.45955984853901
905,2021-05-09,40.656925194464115
906,2021-05-16,23.754303322089314
907,2021-05-23,39.108837818991766
908,2021-05-30,26.87787818404158
909,2021-06-06,41.48300768629632
910,2021-06-13,27.335237425952403
911,2021-06-20,43.389383795909524
912,2021-06-27,42.944175015285396
913,2021-07-04,36.797818440366115
914,2021-07-11,36.86567123682239
915,2021-07-18,52.83942199457266
916,2021-07-25,55.65883005760153
917,2021-08-01,84.51376839398283
918,2021-08-08,74.45954798180838
919,2021-08-15,91.27065781900903
920,2021-08-22,41.070024707790566
921,2021-08-29,25.078203670674892
922,2021-09-05,59.65602092911208
923,2021-09-12,60.850337095420734
924,2021-09-19,55.80354562081699
925,2021-09-26,42.65898566476201
926,2021-10-03,43.30110577238065
927,2021-10-10,64.8763645366183
928,2021-10-17,64.51852313858407
929,2021-10-24,71.32043391452255
930,2021-10-31,158.34355187700527
931,2021-11-07,64.07877833227244
932,2021-11-14,107.90662579436125
933,2021-11-21,139.3817680188762
934,2021-11-28,146.12516579013143
935,2021-12-05,200.30173142802298
936,2021-12-12,206.86013870125439
937,2021-12-19,353.3078074405395
938,2021-12-26,321.6013520845088
939,2022-01-02,216.9848581255069
940,2022-01-09,248.4989081212844
941,2022-01-16,189.33935349987496
942,2022-01-23,131.44881058797003
943,2022-01-30,127.25921998440585
944,2022-02-06,116.78061746572692
945,2022-02-13,217.42458593479267
946,2022-02-20,206.9288915840606
947,2022-02-27,340.69903004414095
948,2022-03-06,358.10813767570994
949,2022-03-13,344.0203183528581
950,2022-03-20,284.003273903293
951,2022-03-27,347.30233898944925
952,2022-04-03,253.2123040919196
953,2022-04-10,225.0180912724343
954,2022-04-17,170.90242833082345
955,2022-04-24,129.56283494251159
956,2022-05-01,138.18961294891056
957,2022-05-08,133.48339956933762
958,2022-05-15,104.38429552708769
959,2022-05-22,138.02793670534643
960,2022-05-29,107.97259659355089
961,2022-06-05,88.90549997895627
962,2022-06-12,72.48685437119687
963,2022-06-19,68.90669419189258
964,2022-06-26,72.06815570797521
965,2022-07-03,79.94496913177842
966,2022-07-10,99.24642521443177
967,2022-07-17,79.17050855040014
968,2022-07-24,79.33190554008921
969,2022-07-31,72.10156506286646
970,2022-08-07,86.04786530818721
971,2022-08-14,25.295000070498975
972,2022-08-21,54.424379019365475
973,2022-08-28,51.005700094412646
974,2022-09-04,80.06457009750405
975,2022-09-11,152.19275012841976
976,2022-09-18,193.63199162432662
977,2022-09-25,265.16190391730424
978,2022-10-02,373.30627998504605
979,2022-10-09,404.1928100714924
980,2022-10-16,468.393167087934
981,2022-10-23,683.5526622884125
982,2022-10-30,1141.5619182433506
983,2022-11-06,1048.1374208510508
984,2022-11-13,1138.174276215639
985,2022-11-20,1244.2493296131445
986,2022-11-27,966.6952467567795
987,2022-12-04,869.6756959919763
988,2022-12-11,788.754898342311
989,2022-12-18,838.9699520378031
990,2022-12-25,706.795567428261
991,2023-01-01,445.5633329921686
992,2023-01-08,308.5768510862494
993,2023-01-15,240.16636079553095
994,2023-01-22,244.68241830624643
995,2023-01-29,190.1759664537707
