,date,sinus
849,2020-04-12,1739.8662503742996
850,2020-04-19,2556.6719993246115
851,2020-04-26,2162.608405252634
852,2020-05-03,1658.9938659532083
853,2020-05-10,1738.4097179702092
854,2020-05-17,2264.6304759033724
855,2020-05-24,1391.0584427535937
856,2020-05-31,2099.1678589741955
857,2020-06-07,2031.4643919500531
858,2020-06-14,1165.0344492554264
859,2020-06-21,1829.6727303779498
860,2020-06-28,2083.081923520807
861,2020-07-05,2839.7814464439575
862,2020-07-12,2604.764781890823
863,2020-07-19,2766.6775888361717
864,2020-07-26,2039.4722732049315
865,2020-08-02,2374.7520056144003
866,2020-08-09,2263.882654693634
867,2020-08-16,2115.563231696479
868,2020-08-23,1969.544863433494
869,2020-08-30,2231.809052455951
870,2020-09-06,2095.789572762873
871,2020-09-13,2699.0563379196747
872,2020-09-20,2112.655541686445
873,2020-09-27,2046.740341958402
874,2020-10-04,2440.944026834504
875,2020-10-11,2511.319986785558
876,2020-10-18,1803.9441471893163
877,2020-10-25,2754.1275841533766
878,2020-11-01,1674.4967646677812
879,2020-11-08,2545.220098593003
880,2020-11-15,2120.885630175649
881,2020-11-22,2398.134291921826
882,2020-11-29,2317.708361119604
883,2020-12-06,2413.921366586789
884,2020-12-13,2773.531601005897
885,2020-12-20,3246.9976469607254
886,2020-12-27,2676.937081340904
887,2021-01-03,2132.4326101843026
888,2021-01-10,2735.777754888271
889,2021-01-17,2388.1025601924453
890,2021-01-24,2488.728932242567
891,2021-01-31,2406.551857863772
892,2021-02-07,2371.6180279032646
893,2021-02-14,2493.450248066013
894,2021-02-21,1989.1094252617843
895,2021-02-28,1852.1579412610386
896,2021-03-07,2097.692826582579
897,2021-03-14,1719.6275582027076
898,2021-03-21,1489.1301869651168
899,2021-03-28,2871.3051668964445
900,2021-04-04,2623.943036727114
901,2021-04-11,2563.4845120973723
902,2021-04-18,2134.1516327201143
903,2021-04-25,2366.0611690902606
904,2021-05-02,2362.3184356073657
905,2021-05-09,2173.9391057357616
906,2021-05-16,2985.8917758480466
907,2021-05-23,2514.2841440648062
908,2021-05-30,2553.7310178774765
909,2021-06-06,2252.4165576359874
910,2021-06-13,2806.9601165805966
911,2021-06-20,1968.9043648731322
912,2021-06-27,1981.1698108195865
913,2021-07-04,2316.4938102050946
914,2021-07-11,2107.767081730167
915,2021-07-18,2991.86743791503
916,2021-07-25,3529.2026099311074
917,2021-08-01,4251.649624408174
918,2021-08-08,3024.7294589923335
919,2021-08-15,3482.8571687492167
920,2021-08-22,3517.582197370902
921,2021-08-29,2761.5586403782536
922,2021-09-05,1880.2117793490806
923,2021-09-12,2658.850672285462
924,2021-09-19,2631.3846111363755
925,2021-09-26,2810.3247156730204
926,2021-10-03,2058.7277836385697
927,2021-10-10,2462.8659859531385
928,2021-10-17,2879.7840790083233
929,2021-10-24,3174.923321894462
930,2021-10-31,2927.9363735282595
931,2021-11-07,3232.5839016473624
932,2021-11-14,2448.901548851165
933,2021-11-21,2359.262403261363
934,2021-11-28,2783.5436837482716
935,2021-12-05,2935.760401704117
936,2021-12-12,3175.55068112458
937,2021-12-19,3423.8276697282413
938,2021-12-26,4170.3319239340335
939,2022-01-02,4944.227301562805
940,2022-01-09,4286.386851080897
941,2022-01-16,2930.217242624952
942,2022-01-23,2895.2525551056915
943,2022-01-30,2454.215347873567
944,2022-02-06,3380.2429073067715
945,2022-02-13,2232.9321865166207
946,2022-02-20,2958.2050767053993
947,2022-02-27,2190.7142503274995
948,2022-03-06,2451.213320838057
949,2022-03-13,2682.7250041531533
950,2022-03-20,2181.5850916849054
951,2022-03-27,3085.054922993952
952,2022-04-03,2496.1475876928207
953,2022-04-10,2674.393867996378
954,2022-04-17,2096.667236897848
955,2022-04-24,2214.5775335553044
956,2022-05-01,2305.512212455825
957,2022-05-08,2018.4874041714186
958,2022-05-15,1937.0834771536552
959,2022-05-22,2471.528679053904
960,2022-05-29,3877.5316943841362
961,2022-06-05,2175.61618122887
962,2022-06-12,2233.8364850847847
963,2022-06-19,2399.0318649043793
964,2022-06-26,2011.1178631724408
965,2022-07-03,2631.987350213567
966,2022-07-10,2325.6836621589473
967,2022-07-17,2433.7946398751524
968,2022-07-24,1916.484839726264
969,2022-07-31,2122.323087791966
970,2022-08-07,2462.8447058151596
971,2022-08-14,2674.4931178966276
972,2022-08-21,2367.5118940059597
973,2022-08-28,2577.369730135455
974,2022-09-04,2898.2313843157544
975,2022-09-11,2406.191019647562
976,2022-09-18,2151.658800094454
977,2022-09-25,2419.600575237281
978,2022-10-02,3235.083094227493
979,2022-10-09,2057.3754627950398
980,2022-10-16,2683.794063675945
981,2022-10-23,3118.336710670204
982,2022-10-30,3280.9264439967756
983,2022-11-06,2710.229401792016
984,2022-11-13,2073.363277575853
985,2022-11-20,3574.8844566183047
986,2022-11-27,2545.036648297907
987,2022-12-04,3213.4210455913963
988,2022-12-11,2817.287046149391
989,2022-12-18,3165.8558363583256
990,2022-12-25,3405.602990707935
991,2023-01-01,3068.3646565864697
992,2023-01-08,1464.9340019494812
993,2023-01-15,2269.9094567530765
994,2023-01-22,2527.7459738859798
995,2023-01-29,3268.3541161532476
