,date,flu symptoms
882,2020-11-29,492.0495240928466
883,2020-12-06,320.65069815922635
884,2020-12-13,425.52170299425626
885,2020-12-20,375.9027581456285
886,2020-12-27,179.28305754153578
887,2021-01-03,319.5134954560015
888,2021-01-10,0.0
889,2021-01-17,360.17115926941
890,2021-01-24,237.57449107646218
891,2021-01-31,230.14632364597182
892,2021-02-07,110.53973232775253
893,2021-02-14,428.1042585870294
894,2021-02-21,202.59466508899646
895,2021-02-28,183.33794057842857
896,2021-03-07,179.02393352894973
897,2021-03-14,136.99251338359386
898,2021-03-21,234.88797598350217
899,2021-03-28,225.21926080262205
900,2021-04-04,276.6917867053871
901,2021-04-11,415.62201458103885
902,2021-04-18,179.16649463427362
903,2021-04-25,133.31693407154307
904,2021-05-02,67.63489124432813
905,2021-05-09,284.35735254803717
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,222.72869749850057
909,2021-06-06,313.22809201019226
910,2021-06-13,186.5055194121025
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,451.5040678131865
914,2021-07-11,155.48373850517396
915,2021-07-18,229.85036956970123
916,2021-07-25,111.77568922966796
917,2021-08-01,189.816889140799
918,2021-08-08,0.0
919,2021-08-15,235.57116925601048
920,2021-08-22,136.76671483596877
921,2021-08-29,153.70632569436248
922,2021-09-05,0.0
923,2021-09-12,109.85561471275017
924,2021-09-19,109.93757064206775
925,2021-09-26,96.16420100442842
926,2021-10-03,266.7997905400194
927,2021-10-10,366.0903815364358
928,2021-10-17,314.73525857562373
929,2021-10-24,283.0432960857516
930,2021-10-31,533.1497446565072
931,2021-11-07,488.02449996137295
932,2021-11-14,273.28463710300014
933,2021-11-21,346.29221115304335
934,2021-11-28,467.2304018421677
935,2021-12-05,556.0103800482158
936,2021-12-12,770.5655533512904
937,2021-12-19,1496.4157612626277
938,2021-12-26,1124.1934777529762
939,2022-01-02,1260.6967670236093
940,2022-01-09,1298.138863087679
941,2022-01-16,786.7422521585272
942,2022-01-23,712.5491623182759
943,2022-01-30,562.3123468281077
944,2022-02-06,370.5496845277892
945,2022-02-13,294.22031218986484
946,2022-02-20,272.8425695955042
947,2022-02-27,464.3178412216764
948,2022-03-06,312.0402942039666
949,2022-03-13,522.7386004538174
950,2022-03-20,343.8976260207097
951,2022-03-27,505.77944399259377
952,2022-04-03,347.20193908801923
953,2022-04-10,415.2675761166098
954,2022-04-17,470.1362191422967
955,2022-04-24,372.0867132830487
956,2022-05-01,288.90075436530054
957,2022-05-08,275.9611387582661
958,2022-05-15,230.6260872151041
959,2022-05-22,283.16762171605825
960,2022-05-29,153.91082740864957
961,2022-06-05,255.09416395833526
962,2022-06-12,165.85898541446306
963,2022-06-19,189.51902782929372
964,2022-06-26,173.9680206514533
965,2022-07-03,0.0
966,2022-07-10,297.0196363647289
967,2022-07-17,0.0
968,2022-07-24,113.78177517608424
969,2022-07-31,189.06876592407363
970,2022-08-07,173.13564350503975
971,2022-08-14,154.32422451242527
972,2022-08-21,229.66534736937217
973,2022-08-28,177.9192508388376
974,2022-09-04,150.42557718598104
975,2022-09-11,374.92600953985215
976,2022-09-18,331.93270365924815
977,2022-09-25,374.308241753753
978,2022-10-02,317.7270318390102
979,2022-10-09,217.44513284528122
980,2022-10-16,481.8175558769813
981,2022-10-23,751.9807160743128
982,2022-10-30,700.671826703974
983,2022-11-06,562.1264430900301
984,2022-11-13,1005.7767390099505
985,2022-11-20,1869.1089069599964
986,2022-11-27,2097.1005654255327
987,2022-12-04,2264.3737134972525
988,2022-12-11,1782.959311743682
989,2022-12-18,1442.6935451872266
990,2022-12-25,1362.737600132629
991,2023-01-01,662.1017143864751
992,2023-01-08,539.4710724246042
993,2023-01-15,656.2056668471315
994,2023-01-22,280.55486126603404
995,2023-01-29,519.4734574149976
