,date,/m/05s5v6
914,2021-07-11,828.7510668962587
915,2021-07-18,565.0620980026619
916,2021-07-25,0.0
917,2021-08-01,658.4463225901637
918,2021-08-08,1229.6224313984965
919,2021-08-15,1135.4988813774908
920,2021-08-22,1618.0626287249383
921,2021-08-29,1521.9625945328055
922,2021-09-05,1915.5806467500283
923,2021-09-12,1496.2407700345855
924,2021-09-19,1693.8792363715686
925,2021-09-26,994.4601237581487
926,2021-10-03,901.2665945616446
927,2021-10-10,1424.7620719891986
928,2021-10-17,907.3230836044946
929,2021-10-24,523.8122609366932
930,2021-10-31,258.7311333778413
931,2021-11-07,1657.0508711403209
932,2021-11-14,1171.7847411785863
933,2021-11-21,1342.4342580363596
934,2021-11-28,1607.3715339445364
935,2021-12-05,987.7983644653049
936,2021-12-12,1624.2155588016594
937,2021-12-19,2042.6574470468718
938,2021-12-26,2842.8620080111064
939,2022-01-02,2204.367359426118
940,2022-01-09,1771.001732887304
941,2022-01-16,2655.129505413347
942,2022-01-23,1197.926391736771
943,2022-01-30,1610.3381307313552
944,2022-02-06,1027.4061078510144
945,2022-02-13,1479.2569512427133
946,2022-02-20,709.3399124959533
947,2022-02-27,1137.9603316616863
948,2022-03-06,1269.744909286123
949,2022-03-13,1628.3368172464993
950,2022-03-20,722.8814656128143
951,2022-03-27,728.8575599591798
952,2022-04-03,677.323219183293
953,2022-04-10,1416.019873247106
954,2022-04-17,1598.895987600901
955,2022-04-24,1032.9665080872344
956,2022-05-01,304.9390807745997
957,2022-05-08,1689.643874295602
958,2022-05-15,676.5477446371834
959,2022-05-22,1668.2149182928088
960,2022-05-29,842.5534726794847
961,2022-06-05,1291.2632533901576
962,2022-06-12,714.6027038933146
963,2022-06-19,1230.6546975684182
964,2022-06-26,1008.9724687785038
965,2022-07-03,1317.2793102404019
966,2022-07-10,794.6419871242564
967,2022-07-17,388.80441694257587
968,2022-07-24,942.3037498302839
969,2022-07-31,623.6082811992263
970,2022-08-07,955.7161860568356
971,2022-08-14,945.5051381619388
972,2022-08-21,887.5159095735363
973,2022-08-28,1497.267269020673
974,2022-09-04,1183.7183208452439
975,2022-09-11,1355.890500259397
976,2022-09-18,328.0718342302527
977,2022-09-25,890.5657463343036
978,2022-10-02,988.4406574286824
979,2022-10-09,1294.9316356820007
980,2022-10-16,1326.4121514897222
981,2022-10-23,1378.5205147032648
982,2022-10-30,1721.8760825181923
983,2022-11-06,2092.8474704547443
984,2022-11-13,1544.1798162648554
985,2022-11-20,1074.2252315743585
986,2022-11-27,1665.6485697964026
987,2022-12-04,1382.2828226871654
988,2022-12-11,1644.0466041539617
989,2022-12-18,1723.9175878162198
990,2022-12-25,2431.3799174631354
991,2023-01-01,1515.0752895137339
992,2023-01-08,1226.9453077723804
993,2023-01-15,278.0525155140568
994,2023-01-22,1944.676567779586
995,2023-01-29,0.0
