,date,/m/0b76bty
849,2020-04-12,1413.308284382849
850,2020-04-19,1185.495087764921
851,2020-04-26,1136.6634052998177
852,2020-05-03,915.648024908886
853,2020-05-10,834.4762463778233
854,2020-05-17,845.1932091317141
855,2020-05-24,877.4438303367828
856,2020-05-31,727.1059865795504
857,2020-06-07,1204.9142886999957
858,2020-06-14,1537.0162256757344
859,2020-06-21,1659.3824279386242
860,2020-06-28,1608.23110635648
861,2020-07-05,1527.4011419379583
862,2020-07-12,1388.2351187920992
863,2020-07-19,1284.177312199223
864,2020-07-26,1409.0069253491517
865,2020-08-02,1050.9982631561022
866,2020-08-09,1050.5089449071268
867,2020-08-16,667.411151811498
868,2020-08-23,897.0194154194539
869,2020-08-30,631.3845332611752
870,2020-09-06,867.1103251054486
871,2020-09-13,925.4210729693302
872,2020-09-20,966.3651589277755
873,2020-09-27,1326.0516398188386
874,2020-10-04,1417.5368257452828
875,2020-10-11,1160.737471444895
876,2020-10-18,1292.3942952418292
877,2020-10-25,1426.8329144861946
878,2020-11-01,1280.714367728544
879,2020-11-08,1391.004508851805
880,2020-11-15,1433.7991504906047
881,2020-11-22,1489.159728776322
882,2020-11-29,1325.2762876070046
883,2020-12-06,1330.2275139862957
884,2020-12-13,1266.6592123210723
885,2020-12-20,1639.4953144890521
886,2020-12-27,1477.2848500763316
887,2021-01-03,1267.3915855468151
888,2021-01-10,1253.4624455605835
889,2021-01-17,1247.5213238735782
890,2021-01-24,1026.6032321677608
891,2021-01-31,1034.292528186368
892,2021-02-07,1096.547530359342
893,2021-02-14,810.4626779953725
894,2021-02-21,671.3768845484893
895,2021-02-28,771.7931258933645
896,2021-03-07,782.3733544328181
897,2021-03-14,771.3769349611588
898,2021-03-21,1013.1489699483119
899,2021-03-28,1228.669808197518
900,2021-04-04,1053.575089453288
901,2021-04-11,1076.9290167980578
902,2021-04-18,957.0322681185364
903,2021-04-25,1088.9189621925398
904,2021-05-02,1319.6902132051393
905,2021-05-09,1126.62391718225
906,2021-05-16,1061.5051748621993
907,2021-05-23,979.3430205566393
908,2021-05-30,999.1831809428381
909,2021-06-06,1146.7941318276623
910,2021-06-13,1011.1159036702279
911,2021-06-20,838.8551680962854
912,2021-06-27,792.202050424138
913,2021-07-04,1138.9831970923008
914,2021-07-11,1218.9987757793422
915,2021-07-18,1291.8237353695338
916,2021-07-25,1412.081188861654
917,2021-08-01,1437.0700143717709
918,2021-08-08,2168.6050783711776
919,2021-08-15,2284.726932579565
920,2021-08-22,2332.9162347936203
921,2021-08-29,1685.525955860127
922,2021-09-05,1781.2277182504176
923,2021-09-12,1462.7460090469092
924,2021-09-19,1647.3847664828093
925,2021-09-26,1729.6468708694538
926,2021-10-03,1325.4954060954176
927,2021-10-10,1667.83328100693
928,2021-10-17,1307.2193140575966
929,2021-10-24,1439.2708074628279
930,2021-10-31,1828.310166923251
931,2021-11-07,2009.1810629415065
932,2021-11-14,1658.4972206230152
933,2021-11-21,1607.04693339544
934,2021-11-28,1599.7699165013582
935,2021-12-05,1418.8776829380631
936,2021-12-12,1727.6372729600698
937,2021-12-19,2662.8304130265337
938,2021-12-26,2808.2277981125444
939,2022-01-02,3343.1381687883177
940,2022-01-09,3496.410958831479
941,2022-01-16,2824.4572739781242
942,2022-01-23,2118.3537138079073
943,2022-01-30,1669.2977620552124
944,2022-02-06,1353.7788428143344
945,2022-02-13,1296.289745105713
946,2022-02-20,1010.9965529431748
947,2022-02-27,1264.3514706496042
948,2022-03-06,1274.2752752368099
949,2022-03-13,1232.085080248158
950,2022-03-20,1153.9610415580748
951,2022-03-27,1290.8811147780345
952,2022-04-03,1249.9471548424774
953,2022-04-10,1326.046475249361
954,2022-04-17,1494.700654933601
955,2022-04-24,1485.2191215471871
956,2022-05-01,1445.6404601261404
957,2022-05-08,1639.0671018684666
958,2022-05-15,1430.1713350360471
959,2022-05-22,1784.417263747427
960,2022-05-29,1846.901500899508
961,2022-06-05,1482.9287059437647
962,2022-06-12,1148.579156264199
963,2022-06-19,1295.0934771515444
964,2022-06-26,1470.8464038541838
965,2022-07-03,1379.0238489416013
966,2022-07-10,1783.3293916194798
967,2022-07-17,1324.4227371037384
968,2022-07-24,1555.4770963918018
969,2022-07-31,1692.4663893830862
970,2022-08-07,1791.1768298317463
971,2022-08-14,1919.2984706351365
972,2022-08-21,1543.1756700992676
973,2022-08-28,1764.8816734860582
974,2022-09-04,1262.1309046443896
975,2022-09-11,1567.7063882524315
976,2022-09-18,1406.1797418613266
977,2022-09-25,1696.3882285417099
978,2022-10-02,1363.9437643247331
979,2022-10-09,1425.0637692727787
980,2022-10-16,1722.7491265388567
981,2022-10-23,1534.0337273453554
982,2022-10-30,1878.426959922386
983,2022-11-06,2205.7611099325572
984,2022-11-13,2545.1488822111196
985,2022-11-20,2433.963395255133
986,2022-11-27,2423.2235715066404
987,2022-12-04,2312.227296366363
988,2022-12-11,2120.7289470214946
989,2022-12-18,2317.564823934528
990,2022-12-25,2038.72995706001
991,2023-01-01,2084.1284114506398
992,2023-01-08,1403.4711812201929
993,2023-01-15,1349.5406234293139
994,2023-01-22,1637.2917368307853
