,date,taking temperature
853,2020-05-10,46.76524565960176
854,2020-05-17,37.21686957080455
855,2020-05-24,26.617104752083534
856,2020-05-31,23.087660226579583
857,2020-06-07,25.292746612296273
858,2020-06-14,27.940840780693943
859,2020-06-21,36.79116617246079
860,2020-06-28,32.893173693387475
861,2020-07-05,28.879850775547144
862,2020-07-12,35.50712411166481
863,2020-07-19,27.41151596811626
864,2020-07-26,28.039908915906576
865,2020-08-02,27.414701778106494
866,2020-08-09,26.56100380455721
867,2020-08-16,28.6188219397496
868,2020-08-23,20.4034747411111
869,2020-08-30,29.594389512198546
870,2020-09-06,37.234756804453724
871,2020-09-13,26.037141968155005
872,2020-09-20,25.305099859591003
873,2020-09-27,27.631881373371005
874,2020-10-04,26.642218862225356
875,2020-10-11,26.96346687538194
876,2020-10-18,29.137420899658355
877,2020-10-25,31.52438482393916
878,2020-11-01,25.107029391057146
879,2020-11-08,24.594122045369552
880,2020-11-15,32.11540475051021
881,2020-11-22,27.037142183122462
882,2020-11-29,30.935112075091855
883,2020-12-06,28.268474866225556
884,2020-12-13,22.693830160210496
885,2020-12-20,10.856882024474437
886,2020-12-27,16.02145641100606
887,2021-01-03,17.301668657468284
888,2021-01-10,24.658309354863153
889,2021-01-17,25.041545674493968
890,2021-01-24,24.66686597765756
891,2021-01-31,25.10886644151675
892,2021-02-07,19.30394047695572
893,2021-02-14,22.163602269621972
894,2021-02-21,21.66596613458925
895,2021-02-28,22.564811543308274
896,2021-03-07,17.132097939070597
897,2021-03-14,19.937463025892285
898,2021-03-21,13.893360939563351
899,2021-03-28,20.223158031711986
900,2021-04-04,19.35662161564204
901,2021-04-11,20.162142221484523
902,2021-04-18,20.21234767554944
903,2021-04-25,17.825304202008613
904,2021-05-02,18.04541200926039
905,2021-05-09,21.70383017978409
906,2021-05-16,20.308934702002166
907,2021-05-23,13.889499642407822
908,2021-05-30,15.043632623843543
909,2021-06-06,15.622107113487646
910,2021-06-13,16.447612859739266
911,2021-06-20,13.237270527732905
912,2021-06-27,12.496756306462649
913,2021-07-04,14.773458649550772
914,2021-07-11,13.527715051640808
915,2021-07-18,11.711313481609938
916,2021-07-25,15.594537224094177
917,2021-08-01,15.081329824288959
918,2021-08-08,13.009053400048497
919,2021-08-15,19.716642228862128
920,2021-08-22,18.844323391222776
921,2021-08-29,19.557220960774988
922,2021-09-05,23.09638612104739
923,2021-09-12,19.81788164679762
924,2021-09-19,15.995389070497405
925,2021-09-26,15.607350222288973
926,2021-10-03,19.89732842420833
927,2021-10-10,19.024365570197702
928,2021-10-17,16.861042389777666
929,2021-10-24,22.200169765116648
930,2021-10-31,13.02889425189407
931,2021-11-07,24.31595654774125
932,2021-11-14,17.734177935935467
933,2021-11-21,19.111605624828417
934,2021-11-28,20.05339853842065
935,2021-12-05,19.028515600654195
936,2021-12-12,16.909234936391712
937,2021-12-19,20.808520107729073
938,2021-12-26,20.857565687985687
939,2022-01-02,30.718043772027023
940,2022-01-09,25.944688486173987
941,2022-01-16,24.373800169561573
942,2022-01-23,23.244082362778357
943,2022-01-30,23.661864160848705
944,2022-02-06,26.274515724348653
945,2022-02-13,25.051304791463867
946,2022-02-20,20.50635823138985
947,2022-02-27,20.722464093958475
948,2022-03-06,19.735798366354715
949,2022-03-13,18.625860894142537
950,2022-03-20,20.230876280814655
951,2022-03-27,23.952584248776052
952,2022-04-03,26.18355146931385
953,2022-04-10,20.935917249817408
954,2022-04-17,19.78972732843303
955,2022-04-24,20.850206785858056
956,2022-05-01,22.910045749726766
957,2022-05-08,23.000170341122576
958,2022-05-15,23.552050568550506
959,2022-05-22,14.631815509469634
960,2022-05-29,18.114468538218077
961,2022-06-05,20.480448722563764
962,2022-06-12,16.90935555247487
963,2022-06-19,23.461885986568856
964,2022-06-26,18.735947493473805
965,2022-07-03,16.65434056485451
966,2022-07-10,15.237628058198693
967,2022-07-17,15.754506004265293
968,2022-07-24,17.7191182225046
969,2022-07-31,15.622770239547284
970,2022-08-07,14.645209470096745
971,2022-08-14,18.97176150034389
972,2022-08-21,20.767428755681152
973,2022-08-28,16.23088407211791
974,2022-09-04,21.3545849066649
975,2022-09-11,26.385576488758357
976,2022-09-18,29.370108234087134
977,2022-09-25,22.971074621554255
978,2022-10-02,24.34959729283952
979,2022-10-09,21.681701847550663
980,2022-10-16,28.090174761300506
981,2022-10-23,28.490827376192183
982,2022-10-30,25.5151992834271
983,2022-11-06,25.849414328097172
984,2022-11-13,30.578275628346695
985,2022-11-20,17.1617312827801
986,2022-11-27,27.09572537152261
987,2022-12-04,27.23226782198909
988,2022-12-11,24.14123573534049
989,2022-12-18,22.533690364319565
990,2022-12-25,19.070194789604678
991,2023-01-01,14.804106134255077
992,2023-01-08,20.920140957710014
993,2023-01-15,21.84094095322163
994,2023-01-22,18.270321493658518
