,date,type a flu
978,2022-10-02,66.21434405249607
979,2022-10-09,53.65555784218158
980,2022-10-16,104.92967947461086
981,2022-10-23,187.59766426890442
982,2022-10-30,182.76048335636384
983,2022-11-06,134.4524200974567
984,2022-11-13,65.4271736028262
985,2022-11-20,138.8595776533995
986,2022-11-27,48.76531796563657
987,2022-12-04,45.20709782189723
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,72.21566746254389
991,2023-01-01,43.0125305588769
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,67.75468761565911
995,2023-01-29,0.0
