,date,walking pneumonia
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,273.52178820565547
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,409.19806829886534
973,2022-08-28,0.0
974,2022-09-04,179.17097509627965
975,2022-09-11,185.4812800680826
976,2022-09-18,144.97883129922857
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,114.87246981309045
980,2022-10-16,342.9838700700621
981,2022-10-23,255.30752500615193
982,2022-10-30,0.0
983,2022-11-06,166.9748262242292
984,2022-11-13,101.31441956476475
985,2022-11-20,117.10625730062321
986,2022-11-27,288.8453582074246
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,131.2728712934158
990,2022-12-25,140.86450786971415
991,2023-01-01,132.64521944137923
992,2023-01-08,121.03928634667314
993,2023-01-15,329.1902081503309
994,2023-01-22,0.0
995,2023-01-29,0.0
