,date,/m/0j5fv
826,2019-11-03,3158.8641103723603
827,2019-11-10,2921.6062199650655
828,2019-11-17,3004.811283850987
829,2019-11-24,2898.2165255220293
830,2019-12-01,3966.315613825831
831,2019-12-08,2312.820312700482
832,2019-12-15,2763.847312189024
833,2019-12-22,3124.847750387766
834,2019-12-29,3007.4696352190876
835,2020-01-05,3905.448908128856
836,2020-01-12,3480.909763221814
837,2020-01-19,2734.924178342486
838,2020-01-26,3624.266087896907
839,2020-02-02,3209.9682002903287
840,2020-02-09,3454.252438872888
841,2020-02-16,3086.3259232208893
842,2020-02-23,3374.7025196712166
843,2020-03-01,3114.545438954436
844,2020-03-08,3347.8688906063735
845,2020-03-15,3678.1119822313067
846,2020-03-22,3613.8436251372564
847,2020-03-29,3911.4290115584677
848,2020-04-05,4057.215951501065
849,2020-04-12,3036.435820434216
850,2020-04-19,3617.153475480988
851,2020-04-26,3089.907445724044
852,2020-05-03,3065.8924491354323
853,2020-05-10,2754.473088494517
854,2020-05-17,3598.6148675226164
855,2020-05-24,3284.167014979181
856,2020-05-31,3283.5811260348014
857,2020-06-07,3090.9694587929803
858,2020-06-14,2859.2012806638622
859,2020-06-21,3681.4946145781664
860,2020-06-28,3342.1954094040398
861,2020-07-05,3680.051384090084
862,2020-07-12,3393.9330657120117
863,2020-07-19,3447.264816292982
864,2020-07-26,3810.745973477855
865,2020-08-02,3380.1746916327893
866,2020-08-09,3695.2755536567392
867,2020-08-16,3370.9381515402674
868,2020-08-23,3568.590954711355
869,2020-08-30,3067.7228338784084
870,2020-09-06,2243.9600024897645
871,2020-09-13,2486.799685986981
872,2020-09-20,3365.0367087568006
873,2020-09-27,3103.5509441013846
874,2020-10-04,3327.7730107663956
875,2020-10-11,4370.44394087358
876,2020-10-18,2952.514336501884
877,2020-10-25,3900.8802657761967
878,2020-11-01,2606.4812451463904
879,2020-11-08,4162.61614179847
880,2020-11-15,4081.5592127706764
881,2020-11-22,3794.9696537745517
882,2020-11-29,4062.113792416219
883,2020-12-06,3727.5483701955886
884,2020-12-13,3178.9006326756203
885,2020-12-20,2793.293462049013
886,2020-12-27,3684.3242953141867
887,2021-01-03,3673.99480437292
888,2021-01-10,3720.8338506306545
889,2021-01-17,3847.0702879722635
890,2021-01-24,2923.1396446234185
891,2021-01-31,2986.9830536082954
892,2021-02-07,2622.6960411086134
893,2021-02-14,2938.72739673424
894,2021-02-21,2971.2889681662923
895,2021-02-28,3567.891959218539
896,2021-03-07,2480.3978723315086
897,2021-03-14,2754.3859499176697
898,2021-03-21,2856.1843510863628
899,2021-03-28,2926.4469392370092
900,2021-04-04,2644.9756630136553
901,2021-04-11,2884.763682720544
902,2021-04-18,2824.273800232623
903,2021-04-25,3026.4309021035715
904,2021-05-02,2649.830664885955
905,2021-05-09,2038.1663656993028
906,2021-05-16,2532.678420975197
907,2021-05-23,2570.896462446334
908,2021-05-30,2872.527979635192
909,2021-06-06,2521.107106436894
910,2021-06-13,3008.3451401790044
911,2021-06-20,2764.308718362197
912,2021-06-27,2917.910524660779
913,2021-07-04,3669.4614403620785
914,2021-07-11,3378.399418667094
915,2021-07-18,3711.8241516277235
916,2021-07-25,3032.828167239848
917,2021-08-01,3334.18818974165
918,2021-08-08,2492.280389460314
919,2021-08-15,3831.6415321322106
920,2021-08-22,2912.881496674729
921,2021-08-29,3593.9279273202965
922,2021-09-05,3005.7434785549035
923,2021-09-12,3198.5938621780215
924,2021-09-19,3514.486939081116
925,2021-09-26,3596.6435552839694
926,2021-10-03,3801.250912692244
927,2021-10-10,3334.4462281626593
928,2021-10-17,3834.419057591955
929,2021-10-24,2330.81896290513
930,2021-10-31,3722.2090750689545
931,2021-11-07,3315.255811411151
932,2021-11-14,2860.05924466103
933,2021-11-21,2267.0592174069966
934,2021-11-28,3611.7216966767605
935,2021-12-05,3554.5558245706156
936,2021-12-12,3616.866724005718
937,2021-12-19,3393.814447551789
938,2021-12-26,3877.2578521940213
939,2022-01-02,4362.872381163607
940,2022-01-09,5106.118417350837
941,2022-01-16,4507.99061501759
942,2022-01-23,4873.276963077552
943,2022-01-30,2829.026918288861
944,2022-02-06,4265.1601403190425
945,2022-02-13,2473.2367283820786
946,2022-02-20,2992.9221440551455
947,2022-02-27,3772.8852030274797
948,2022-03-06,2507.170189085611
949,2022-03-13,2444.0730502736506
950,2022-03-20,3354.2537439799426
951,2022-03-27,3721.753469308013
952,2022-04-03,3349.422413528477
953,2022-04-10,3352.212151466475
954,2022-04-17,2929.032015900867
955,2022-04-24,2742.486443423978
956,2022-05-01,3296.396137674948
957,2022-05-08,3304.6470345350976
958,2022-05-15,3148.8737279820066
959,2022-05-22,4011.8426523115395
960,2022-05-29,2749.1167733100983
961,2022-06-05,3094.3346502151735
962,2022-06-12,2914.629255183915
963,2022-06-19,2997.408917406685
964,2022-06-26,3457.9356393524035
965,2022-07-03,3542.222831766377
966,2022-07-10,2891.332681150449
967,2022-07-17,3965.0495925662917
968,2022-07-24,3465.728110001198
969,2022-07-31,3493.5854460885803
970,2022-08-07,3728.9820830311005
971,2022-08-14,3682.906291075863
972,2022-08-21,2766.331611909698
973,2022-08-28,3729.192267270622
974,2022-09-04,3141.7174486895665
975,2022-09-11,2546.6043395755323
976,2022-09-18,2866.5201770045014
977,2022-09-25,2923.3988335698596
978,2022-10-02,3497.2800262698997
979,2022-10-09,3196.625259190799
980,2022-10-16,3256.015582950796
981,2022-10-23,2596.015631250408
982,2022-10-30,2520.0479541757195
983,2022-11-06,3505.852373473733
984,2022-11-13,2826.4115954078275
985,2022-11-20,2284.1137121138017
986,2022-11-27,3146.8447750387977
987,2022-12-04,4023.7511856734004
988,2022-12-11,3921.366913289826
989,2022-12-18,3211.5724848175264
990,2022-12-25,3495.099830613488
991,2023-01-01,3765.3362985103486
992,2023-01-08,3160.4892545915814
993,2023-01-15,3691.318048409849
994,2023-01-22,3306.2103179337337
995,2023-01-29,5096.307008507712
