,date,flu test
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,31.38467478612113
973,2022-08-28,36.93103250077578
974,2022-09-04,49.994785265358814
975,2022-09-11,0.0
976,2022-09-18,137.79231482329365
977,2022-09-25,212.88838763148422
978,2022-10-02,85.06026477921765
979,2022-10-09,87.80012236877822
980,2022-10-16,122.35393123977481
981,2022-10-23,188.8658456493562
982,2022-10-30,204.55345022403614
983,2022-11-06,292.87262902333526
984,2022-11-13,195.38415486513784
985,2022-11-20,487.83626394891917
986,2022-11-27,492.7458519920417
987,2022-12-04,472.9046897549023
988,2022-12-11,426.79775911558676
989,2022-12-18,467.0580768774269
990,2022-12-25,435.0197822157526
991,2023-01-01,328.7042872345277
992,2023-01-08,148.24992048634138
993,2023-01-15,132.10970839290943
994,2023-01-22,155.95536564837397
995,2023-01-29,0.0
