,date,/m/028tns
951,2022-03-27,179.08385902961274
952,2022-04-03,250.93873995396217
953,2022-04-10,456.6459110594857
954,2022-04-17,273.7176586161696
955,2022-04-24,278.99544000396776
956,2022-05-01,245.75680805579466
957,2022-05-08,114.99395875094156
958,2022-05-15,153.4718147967076
959,2022-05-22,154.38907528841145
960,2022-05-29,88.13956573994712
961,2022-06-05,89.71177639067399
962,2022-06-12,0.0
963,2022-06-19,28.71533934163559
964,2022-06-26,0.0
965,2022-07-03,87.12105153396239
966,2022-07-10,55.99079589207398
967,2022-07-17,92.43845409795907
968,2022-07-24,22.709335955868685
969,2022-07-31,48.52771388193561
970,2022-08-07,43.33862708087705
971,2022-08-14,0.0
972,2022-08-21,78.52777768637426
973,2022-08-28,0.0
974,2022-09-04,28.11222449163418
975,2022-09-11,0.0
976,2022-09-18,97.01495894828656
977,2022-09-25,0.0
978,2022-10-02,26.810942360855478
979,2022-10-09,46.91870516522467
980,2022-10-16,110.39866665538523
981,2022-10-23,284.6399108266602
982,2022-10-30,387.99659171653684
983,2022-11-06,550.7398243670082
984,2022-11-13,899.7372474652523
985,2022-11-20,1422.1427715785428
986,2022-11-27,1765.4998499802628
987,2022-12-04,1546.828003048055
988,2022-12-11,1319.1433401695667
989,2022-12-18,1322.4114193934352
990,2022-12-25,662.8963502488374
991,2023-01-01,264.3792642467952
992,2023-01-08,230.97899012692193
993,2023-01-15,117.64058289660922
994,2023-01-22,124.48083895193554
995,2023-01-29,0.0
