,date,influenza symptoms
973,2022-08-28,0.0
974,2022-09-04,95.76279055342445
975,2022-09-11,101.70408573674473
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,82.91664216387971
980,2022-10-16,55.93964518201643
981,2022-10-23,0.0
982,2022-10-30,147.6764036103274
983,2022-11-06,119.99477553028258
984,2022-11-13,314.80222666147665
985,2022-11-20,497.7298022347968
986,2022-11-27,741.3045275276606
987,2022-12-04,539.8189060879104
988,2022-12-11,410.29955788190125
989,2022-12-18,496.61344980834986
990,2022-12-25,399.0647509687751
991,2023-01-01,220.48243650717012
992,2023-01-08,0.0
993,2023-01-15,162.80729680486246
994,2023-01-22,76.54174502359591
995,2023-01-29,0.0
