,date,break a fever
982,2022-10-30,85.07683027061192
983,2022-11-06,42.33742261489462
984,2022-11-13,38.122866060883425
985,2022-11-20,88.70091546336607
986,2022-11-27,74.93104703020224
987,2022-12-04,144.98986593916283
988,2022-12-11,62.53837980284665
989,2022-12-18,56.951538770778114
990,2022-12-25,27.3569099966689
991,2023-01-01,0.0
992,2023-01-08,85.30470581866778
993,2023-01-15,0.0
994,2023-01-22,65.57770110405563
995,2023-01-29,120.97646507864943
