,date,cough fever
984,2022-11-13,263.7221238623601
985,2022-11-20,99.91692644214073
986,2022-11-27,0.0
987,2022-12-04,279.02347464524337
988,2022-12-11,218.84408291737736
989,2022-12-18,273.52338429272163
990,2022-12-25,110.17537417923465
991,2023-01-01,201.85198065571922
992,2023-01-08,107.96654474286089
993,2023-01-15,0.0
994,2023-01-22,119.36125399699571
995,2023-01-29,0.0
