,date,/m/05s5v6
886,2020-12-27,856.4336588052568
887,2021-01-03,914.3889706114954
888,2021-01-10,1075.1049035710446
889,2021-01-17,842.7239553348381
890,2021-01-24,1233.3224062031659
891,2021-01-31,756.9181108667472
892,2021-02-07,717.0513714526503
893,2021-02-14,836.6995540523044
894,2021-02-21,855.0553914990813
895,2021-02-28,203.63269460676236
896,2021-03-07,538.0238117418008
897,2021-03-14,701.103884653721
898,2021-03-21,709.0694839349169
899,2021-03-28,1035.1964052752107
900,2021-04-04,898.8294122439111
901,2021-04-11,1002.3572245032182
902,2021-04-18,808.839782967119
903,2021-04-25,979.8127748239045
904,2021-05-02,907.5125671209202
905,2021-05-09,695.4326305055207
906,2021-05-16,694.4204545204196
907,2021-05-23,738.3842760250093
908,2021-05-30,981.801990598985
909,2021-06-06,727.4929112446257
910,2021-06-13,905.7217871009799
911,2021-06-20,1384.1355533505512
912,2021-06-27,743.9954329588048
913,2021-07-04,1192.5219906750428
914,2021-07-11,1125.510416601423
915,2021-07-18,793.3734379799879
916,2021-07-25,892.1162024027556
917,2021-08-01,1334.594548797591
918,2021-08-08,1093.9361232712395
919,2021-08-15,1308.4458503196086
920,2021-08-22,1611.5646071918595
921,2021-08-29,1317.9064255119613
922,2021-09-05,1812.586783982896
923,2021-09-12,1359.5060825870721
924,2021-09-19,1552.7668221503482
925,2021-09-26,945.4265418248823
926,2021-10-03,1068.5574054684696
927,2021-10-10,1036.53455982002
928,2021-10-17,796.1533419830257
929,2021-10-24,598.062261329688
930,2021-10-31,718.1374791443848
931,2021-11-07,1026.5667963534165
932,2021-11-14,1353.9400816859797
933,2021-11-21,1567.337824578212
934,2021-11-28,1892.2067300377412
935,2021-12-05,1477.059248283707
936,2021-12-12,1502.4356648871462
937,2021-12-19,1770.2113356848345
938,2021-12-26,2245.5034527928497
939,2022-01-02,2055.518070779194
940,2022-01-09,2268.922132035029
941,2022-01-16,1905.0167322847383
942,2022-01-23,1791.7631195269246
943,2022-01-30,817.598464538433
944,2022-02-06,907.9501105353446
945,2022-02-13,772.6201614088665
946,2022-02-20,1032.9554344156138
947,2022-02-27,813.424337333892
948,2022-03-06,852.2383039986165
949,2022-03-13,1141.6340818071
950,2022-03-20,925.1257010295953
951,2022-03-27,908.0939095973835
952,2022-04-03,737.8329253911905
953,2022-04-10,717.6293677659115
954,2022-04-17,641.1310935846078
955,2022-04-24,980.8534280958912
956,2022-05-01,658.7771682903501
957,2022-05-08,841.7533009230609
958,2022-05-15,925.5371049939799
959,2022-05-22,747.3258154863759
960,2022-05-29,736.321128043218
961,2022-06-05,491.08147254807994
962,2022-06-12,747.8484657500526
963,2022-06-19,534.2575291791258
964,2022-06-26,755.5602631122664
965,2022-07-03,691.820646809559
966,2022-07-10,851.8504168801533
967,2022-07-17,1081.5955475048831
968,2022-07-24,674.6989161640638
969,2022-07-31,643.2336876735625
970,2022-08-07,673.8561174933377
971,2022-08-14,798.4825055020177
972,2022-08-21,965.0461647289387
973,2022-08-28,1115.420799994893
974,2022-09-04,1227.4342252186339
975,2022-09-11,1052.0467307759259
976,2022-09-18,1030.143144391051
977,2022-09-25,900.6146854147918
978,2022-10-02,887.451989158792
979,2022-10-09,694.3843710326878
980,2022-10-16,1188.4987578745815
981,2022-10-23,943.8215097248258
982,2022-10-30,1172.7523070220816
983,2022-11-06,1057.5442895313283
984,2022-11-13,978.0188733353752
985,2022-11-20,1989.2068908221706
986,2022-11-27,1385.1102874375374
987,2022-12-04,1384.35431871283
988,2022-12-11,1530.9579339532363
989,2022-12-18,1931.4283892488083
990,2022-12-25,1728.7982162750425
991,2023-01-01,1382.1769828422382
992,2023-01-08,1024.4887483514929
993,2023-01-15,1481.2550382941508
994,2023-01-22,1149.608920590251
995,2023-01-29,355.84302392914316
