,date,bronchitis
922,2021-09-05,976.785853819975
923,2021-09-12,938.879704762473
924,2021-09-19,529.6435431219553
925,2021-09-26,264.1676348568677
926,2021-10-03,527.1900418675768
927,2021-10-10,1526.8990514380532
928,2021-10-17,0.0
929,2021-10-24,521.9320104507595
930,2021-10-31,600.5977752398644
931,2021-11-07,1643.7435287413891
932,2021-11-14,1085.9978849821425
933,2021-11-21,282.4277852614203
934,2021-11-28,1363.135328121355
935,2021-12-05,1468.026309174313
936,2021-12-12,495.41463647791494
937,2021-12-19,334.30809140470853
938,2021-12-26,1205.5047297578592
939,2022-01-02,809.5189530849834
940,2022-01-09,824.5432474324305
941,2022-01-16,0.0
942,2022-01-23,1660.9437974681061
943,2022-01-30,645.1174976244515
944,2022-02-06,315.1245145482739
945,2022-02-13,389.43381808610894
946,2022-02-20,848.6508704013935
947,2022-02-27,560.0446033739461
948,2022-03-06,613.3606215678626
949,2022-03-13,1014.3435543855694
950,2022-03-20,927.5079729451394
951,2022-03-27,1009.3171096957313
952,2022-04-03,587.4866819392366
953,2022-04-10,635.6470385426047
954,2022-04-17,728.439607998656
955,2022-04-24,441.40249525879085
956,2022-05-01,683.6431472363018
957,2022-05-08,999.2263206350137
958,2022-05-15,633.3980582168776
959,2022-05-22,1299.6583297084642
960,2022-05-29,510.4879410668678
961,2022-06-05,355.2748486586131
962,2022-06-12,672.0080003733555
963,2022-06-19,397.8498897514459
964,2022-06-26,787.4493042165211
965,2022-07-03,596.7835915663884
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,790.4122815080789
969,2022-07-31,0.0
970,2022-08-07,651.5172446315499
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,599.3883695662196
974,2022-09-04,830.4757880073727
975,2022-09-11,599.5797202486431
976,2022-09-18,1017.6610581031151
977,2022-09-25,489.65566831507533
978,2022-10-02,689.7507821325946
979,2022-10-09,442.8962097533557
980,2022-10-16,1239.4877805034646
981,2022-10-23,630.7499386091329
982,2022-10-30,891.2600634416114
983,2022-11-06,1023.556662617595
984,2022-11-13,1397.3265776993355
985,2022-11-20,1024.876752926264
986,2022-11-27,895.2450457261385
987,2022-12-04,1456.561077505264
988,2022-12-11,852.8658852210439
989,2022-12-18,1794.3182379843267
990,2022-12-25,1353.4394654938988
991,2023-01-01,927.6034991955677
992,2023-01-08,496.1516510099425
993,2023-01-15,969.4640431855427
994,2023-01-22,873.1123974434681
995,2023-01-29,0.0
