,date,/m/0cjf0
807,2019-06-23,1931.1185853806942
808,2019-06-30,1552.3359527085145
809,2019-07-07,1702.8080784105139
810,2019-07-14,1951.5568520540292
811,2019-07-21,1947.9831851544054
812,2019-07-28,1555.5463780684995
813,2019-08-04,1699.564840694806
814,2019-08-11,1658.028027573887
815,2019-08-18,1761.4871297184136
816,2019-08-25,1963.4915645815663
817,2019-09-01,1799.908571238752
818,2019-09-08,1593.6261684103854
819,2019-09-15,2089.218529290349
820,2019-09-22,2128.373017577245
821,2019-09-29,1701.2521606953642
822,2019-10-06,2420.6906795845634
823,2019-10-13,2085.2538132290606
824,2019-10-20,2443.4481473550823
825,2019-10-27,2052.894966870257
826,2019-11-03,2083.8439562760323
827,2019-11-10,2151.034990138916
828,2019-11-17,2099.8220495872806
829,2019-11-24,2225.7421042368883
830,2019-12-01,2560.747459063761
831,2019-12-08,2936.0424072256824
832,2019-12-15,3139.395130760436
833,2019-12-22,3825.554388017271
834,2019-12-29,3876.4634327014587
835,2020-01-05,3055.840953444766
836,2020-01-12,3143.153794620436
837,2020-01-19,3753.0242217566347
838,2020-01-26,3586.0271068899697
839,2020-02-02,3934.493491623797
840,2020-02-09,3924.1462648856896
841,2020-02-16,3540.875799159928
842,2020-02-23,3402.499679730991
843,2020-03-01,3816.6201325427073
844,2020-03-08,5728.230341033492
845,2020-03-15,8888.389538003159
846,2020-03-22,8129.002723007025
847,2020-03-29,6763.453594089759
848,2020-04-05,4835.936042301117
849,2020-04-12,3299.753618548754
850,2020-04-19,2884.0576273821976
851,2020-04-26,2538.0030000029005
852,2020-05-03,2264.75255603739
853,2020-05-10,1981.1173951450094
854,2020-05-17,2346.163070295709
855,2020-05-24,2085.0037284163373
856,2020-05-31,2037.9279011684073
857,2020-06-07,1792.463733827371
858,2020-06-14,2036.0687635272386
859,2020-06-21,2341.800653795187
860,2020-06-28,2520.289186912341
861,2020-07-05,2627.4214171558237
862,2020-07-12,2723.2008528789056
863,2020-07-19,2728.254604185366
864,2020-07-26,2742.9695022207684
865,2020-08-02,2380.408957480316
866,2020-08-09,2736.0632048072625
867,2020-08-16,2213.0646640998903
868,2020-08-23,2313.6894815158275
869,2020-08-30,2276.778849089476
870,2020-09-06,2037.1644173548361
871,2020-09-13,2266.211005632329
872,2020-09-20,2637.5372184076423
873,2020-09-27,2397.412190816342
874,2020-10-04,2724.417840659109
875,2020-10-11,2446.6797195447534
876,2020-10-18,2796.0998655031963
877,2020-10-25,2483.1015154582947
878,2020-11-01,2348.2657811265594
879,2020-11-08,3734.3539048673456
880,2020-11-15,3344.8570901362486
881,2020-11-22,2593.8036403189267
882,2020-11-29,2754.4126874727835
883,2020-12-06,2437.2598540798613
884,2020-12-13,2398.363154059747
885,2020-12-20,1807.453239457042
886,2020-12-27,2052.2623051381374
887,2021-01-03,1923.091267948886
888,2021-01-10,1714.4078080500199
889,2021-01-17,2009.1840005939164
890,2021-01-24,1908.3481704340443
891,2021-01-31,1903.445370152438
892,2021-02-07,2328.647625086351
893,2021-02-14,1822.5045798654244
894,2021-02-21,1999.863868119793
895,2021-02-28,1934.6406000697518
896,2021-03-07,2089.0343743938315
897,2021-03-14,2603.516124345647
898,2021-03-21,2848.93725647739
899,2021-03-28,2787.430698609275
900,2021-04-04,3887.1667312754366
901,2021-04-11,3261.8401313973472
902,2021-04-18,3349.7898748321554
903,2021-04-25,3234.214696257053
904,2021-05-02,2744.7755020138443
905,2021-05-09,2321.612797813523
906,2021-05-16,2199.5611002095575
907,2021-05-23,1988.3630515066475
908,2021-05-30,1909.198748086674
909,2021-06-06,1850.77315272183
910,2021-06-13,1806.3744597049474
911,2021-06-20,1503.8082301683826
912,2021-06-27,1675.4724378027634
913,2021-07-04,2172.6078073200106
914,2021-07-11,2373.7943330011067
915,2021-07-18,2349.400319684526
916,2021-07-25,2236.969086452449
917,2021-08-01,2215.5074529796034
918,2021-08-08,2337.509288742127
919,2021-08-15,2167.0082711289583
920,2021-08-22,2635.707588302245
921,2021-08-29,2906.288527454772
922,2021-09-05,3106.638672748729
923,2021-09-12,3029.3540669126146
924,2021-09-19,3245.522306376697
925,2021-09-26,2938.7005876225303
926,2021-10-03,3221.8966585098788
927,2021-10-10,3503.04114841284
928,2021-10-17,2656.5382419739653
929,2021-10-24,3073.5162215881164
930,2021-10-31,3268.3308680610835
931,2021-11-07,3671.922005855674
932,2021-11-14,3139.515190976771
933,2021-11-21,3290.011797887653
934,2021-11-28,3550.5760410041703
935,2021-12-05,3450.0136893388167
936,2021-12-12,3027.17768961009
937,2021-12-19,4164.092699154266
938,2021-12-26,5400.4717162107345
939,2022-01-02,5780.433465672259
940,2022-01-09,4536.462866152787
941,2022-01-16,3947.401616157441
942,2022-01-23,3174.23132818574
943,2022-01-30,2969.337380271819
944,2022-02-06,2273.2430399905284
945,2022-02-13,2465.028903392435
946,2022-02-20,2280.347339073658
947,2022-02-27,2193.8411146704548
948,2022-03-06,2751.1973640253645
949,2022-03-13,2495.818656652659
950,2022-03-20,3067.2437084419903
951,2022-03-27,2537.7729757211123
952,2022-04-03,2322.8796026423856
953,2022-04-10,2151.251517230909
954,2022-04-17,2676.2006071899664
955,2022-04-24,3044.350403132881
956,2022-05-01,3270.653932135584
957,2022-05-08,3691.005250145384
958,2022-05-15,3230.6578254614333
959,2022-05-22,3011.097608714705
960,2022-05-29,2839.0173981090534
961,2022-06-05,2574.315395033097
962,2022-06-12,2643.8308618011774
963,2022-06-19,2509.070940654974
964,2022-06-26,2529.6562159348878
965,2022-07-03,2695.4291279958056
966,2022-07-10,2518.9999635514905
967,2022-07-17,2634.9049629126544
968,2022-07-24,2886.968136080513
969,2022-07-31,2416.3430862272508
970,2022-08-07,2282.505524190383
971,2022-08-14,2554.6294898330016
972,2022-08-21,2647.2521342040677
973,2022-08-28,2538.9814236770717
974,2022-09-04,2379.577219739697
975,2022-09-11,2811.578554134037
976,2022-09-18,2641.9281660347006
977,2022-09-25,2509.452887304636
978,2022-10-02,2903.168062815002
979,2022-10-09,2982.5543247268606
980,2022-10-16,2713.4962952631254
981,2022-10-23,3058.8535652556366
982,2022-10-30,3210.3471029614193
983,2022-11-06,2834.19242963443
984,2022-11-13,3088.4194203044817
985,2022-11-20,3589.222284901433
986,2022-11-27,3484.5074000976533
987,2022-12-04,4051.6211306582322
988,2022-12-11,5177.081023413495
989,2022-12-18,5488.293228553209
990,2022-12-25,4548.287815348771
991,2023-01-01,3016.6034689523053
992,2023-01-08,2508.0328589126093
993,2023-01-15,2466.0980852018574
994,2023-01-22,2600.382401736676
995,2023-01-29,2389.107855013382
