,date,fever reducer
866,2020-08-09,13.175110850252551
867,2020-08-16,11.939069715701638
868,2020-08-23,14.192770285326866
869,2020-08-30,16.14410193388443
870,2020-09-06,15.653298402167684
871,2020-09-13,16.569968331336295
872,2020-09-20,12.236372551981392
873,2020-09-27,10.31134369883806
874,2020-10-04,19.697566689338853
875,2020-10-11,16.47339317603521
876,2020-10-18,18.02932366282598
877,2020-10-25,15.64756544388684
878,2020-11-01,18.756003781548646
879,2020-11-08,18.014120159335196
880,2020-11-15,22.00024871412266
881,2020-11-22,21.440542620780356
882,2020-11-29,20.747307722087935
883,2020-12-06,24.10632756270799
884,2020-12-13,22.981835190777648
885,2020-12-20,21.714655432514014
886,2020-12-27,20.185607544682263
887,2021-01-03,23.198460189596553
888,2021-01-10,20.422470048293274
889,2021-01-17,18.879214003060262
890,2021-01-24,20.645736891068754
891,2021-01-31,19.34912572908399
892,2021-02-07,15.5482097552557
893,2021-02-14,17.480241197269155
894,2021-02-21,14.617835382897537
895,2021-02-28,19.229374426359566
896,2021-03-07,14.328170251148407
897,2021-03-14,17.935981482890984
898,2021-03-21,15.669589447865002
899,2021-03-28,22.04751545796255
900,2021-04-04,29.127993073159146
901,2021-04-11,24.081665068823945
902,2021-04-18,23.48071193683109
903,2021-04-25,23.523489041580106
904,2021-05-02,20.184441824049014
905,2021-05-09,16.650102888973162
906,2021-05-16,16.884075781817945
907,2021-05-23,13.175986444023296
908,2021-05-30,12.783223687015703
909,2021-06-06,17.29507466047751
910,2021-06-13,11.796308182533638
911,2021-06-20,14.784145132464376
912,2021-06-27,13.968972880505577
913,2021-07-04,18.265870761372724
914,2021-07-11,20.822462866535886
915,2021-07-18,17.886033134118772
916,2021-07-25,23.56315066772658
917,2021-08-01,19.834436006726897
918,2021-08-08,23.434693260836674
919,2021-08-15,31.597752677106715
920,2021-08-22,25.42988210984919
921,2021-08-29,26.273985905960288
922,2021-09-05,23.55004859766352
923,2021-09-12,20.551846490356112
924,2021-09-19,19.470382389192046
925,2021-09-26,23.340629523067708
926,2021-10-03,22.261214980245555
927,2021-10-10,15.098918046383861
928,2021-10-17,19.364240532659988
929,2021-10-24,17.532188505975476
930,2021-10-31,19.131136115322423
931,2021-11-07,25.369726440938027
932,2021-11-14,20.977924379749563
933,2021-11-21,23.802972862316878
934,2021-11-28,24.863031335117487
935,2021-12-05,26.864554653216114
936,2021-12-12,32.38165693210795
937,2021-12-19,46.76376527690813
938,2021-12-26,78.39057971506601
939,2022-01-02,65.28644070684105
940,2022-01-09,65.42701162123164
941,2022-01-16,48.33473979042197
942,2022-01-23,35.20415527732334
943,2022-01-30,25.944045762904643
944,2022-02-06,18.026876940198434
945,2022-02-13,19.662969007366133
946,2022-02-20,14.31545987198858
947,2022-02-27,14.639524229725652
948,2022-03-06,16.440522607349322
949,2022-03-13,22.50998351207949
950,2022-03-20,19.350588514080695
951,2022-03-27,16.822174082623807
952,2022-04-03,19.511667466155924
953,2022-04-10,22.712910013582047
954,2022-04-17,24.21672058680501
955,2022-04-24,27.74050004964642
956,2022-05-01,24.212711197849746
957,2022-05-08,27.75686837450194
958,2022-05-15,30.892804673866483
959,2022-05-22,26.388723506518428
960,2022-05-29,33.04926757866698
961,2022-06-05,25.69849053832795
962,2022-06-12,28.10411245146502
963,2022-06-19,36.041376081079534
964,2022-06-26,31.34022711394343
965,2022-07-03,33.235605842835874
966,2022-07-10,31.94789129531475
967,2022-07-17,32.728806714931075
968,2022-07-24,30.478492072577676
969,2022-07-31,22.765450873359523
970,2022-08-07,27.536774686436896
971,2022-08-14,24.469646749679033
972,2022-08-21,25.540113661941454
973,2022-08-28,28.268682946774504
974,2022-09-04,20.55597712197248
975,2022-09-11,24.258549509231937
976,2022-09-18,22.601839330796675
977,2022-09-25,27.636962389442495
978,2022-10-02,31.2129559009201
979,2022-10-09,22.60376674373806
980,2022-10-16,29.356082339125667
981,2022-10-23,36.23934704509108
982,2022-10-30,43.412027450344986
983,2022-11-06,36.14397417461226
984,2022-11-13,46.718173795687875
985,2022-11-20,51.938786495946296
986,2022-11-27,47.726836863578065
987,2022-12-04,46.2965717107443
988,2022-12-11,52.9107309290659
989,2022-12-18,62.651965220951745
990,2022-12-25,57.38435974366569
991,2023-01-01,39.32126575393256
992,2023-01-08,23.032924706651986
993,2023-01-15,27.7672416891582
994,2023-01-22,25.024310519713833
