,date,sinus
898,2021-03-21,0.0
899,2021-03-28,1258.6747735534605
900,2021-04-04,1414.3681143422407
901,2021-04-11,2385.3608667707376
902,2021-04-18,791.4718127092254
903,2021-04-25,624.9978252692518
904,2021-05-02,0.0
905,2021-05-09,667.4905018680315
906,2021-05-16,1265.332831431763
907,2021-05-23,1484.8115376786611
908,2021-05-30,717.6289847166631
909,2021-06-06,1365.137618763524
910,2021-06-13,1805.9324327334382
911,2021-06-20,0.0
912,2021-06-27,735.2904586896215
913,2021-07-04,1937.9205400041415
914,2021-07-11,872.6517162231976
915,2021-07-18,2477.3032314326656
916,2021-07-25,859.8386860239463
917,2021-08-01,2650.0028935645173
918,2021-08-08,2268.674216900211
919,2021-08-15,1614.1135995432799
920,2021-08-22,1230.2591488029125
921,2021-08-29,1511.9592975860758
922,2021-09-05,1911.1426992370316
923,2021-09-12,1762.9158895211333
924,2021-09-19,2051.3687336681564
925,2021-09-26,1659.29970323627
926,2021-10-03,1087.9204623354626
927,2021-10-10,1882.43056445011
928,2021-10-17,1970.786256035315
929,2021-10-24,1189.1816970237892
930,2021-10-31,1337.6448792615029
931,2021-11-07,3144.176937977883
932,2021-11-14,2669.2177173027135
933,2021-11-21,1815.9488824459443
934,2021-11-28,1609.1152279522285
935,2021-12-05,2081.0444859951326
936,2021-12-12,3073.2362676205394
937,2021-12-19,0.0
938,2021-12-26,2437.736855436052
939,2022-01-02,591.59484397205
940,2022-01-09,1482.7119525024095
941,2022-01-16,714.6586331145672
942,2022-01-23,1460.5327956846334
943,2022-01-30,1684.3058447541052
944,2022-02-06,1060.7190867494176
945,2022-02-13,782.7093559211796
946,2022-02-20,921.8606733715079
947,2022-02-27,2508.6798291372143
948,2022-03-06,2176.313063688092
949,2022-03-13,0.0
950,2022-03-20,1602.9604800939137
951,2022-03-27,1958.8095002799205
952,2022-04-03,3532.7228666680376
953,2022-04-10,0.0
954,2022-04-17,1657.8457377837915
955,2022-04-24,2630.977944973717
956,2022-05-01,2096.9076890908304
957,2022-05-08,1269.6413347617188
958,2022-05-15,1362.5866679186724
959,2022-05-22,1406.5775568236315
960,2022-05-29,652.8228433390963
961,2022-06-05,1982.7476425918414
962,2022-06-12,2958.268913255678
963,2022-06-19,1208.8562356332156
964,2022-06-26,1683.1118023497072
965,2022-07-03,611.5450787837086
966,2022-07-10,0.0
967,2022-07-17,1221.7306070349484
968,2022-07-24,1831.9506250509778
969,2022-07-31,725.3436114099209
970,2022-08-07,965.4181458758413
971,2022-08-14,910.0775459446438
972,2022-08-21,1659.1109068722233
973,2022-08-28,1658.865444725472
974,2022-09-04,792.5013137715033
975,2022-09-11,2793.6398193209475
976,2022-09-18,968.2011228359225
977,2022-09-25,1139.763182896847
978,2022-10-02,698.4739378069868
979,2022-10-09,2970.3685182699746
980,2022-10-16,1315.8124138440912
981,2022-10-23,2290.881650509352
982,2022-10-30,2620.1305972076957
983,2022-11-06,1402.3693896884658
984,2022-11-13,2800.98375740517
985,2022-11-20,2314.9660926623114
986,2022-11-27,1121.4673323753964
987,2022-12-04,2553.013769398654
988,2022-12-11,2034.5283129454797
989,2022-12-18,2043.5196590801243
990,2022-12-25,4266.352572704943
991,2023-01-01,2801.0776701218265
992,2023-01-08,2548.8864353415565
993,2023-01-15,2476.6340713936074
994,2023-01-22,2680.4829597136563
995,2023-01-29,0.0
