,date,how long contagious
912,2021-06-27,179.33182333144973
913,2021-07-04,214.77870815061954
914,2021-07-11,165.5200034061197
915,2021-07-18,190.40921621543714
916,2021-07-25,263.293138892242
917,2021-08-01,435.93326675831065
918,2021-08-08,474.13881322279167
919,2021-08-15,589.0669171735999
920,2021-08-22,698.6660838393353
921,2021-08-29,640.1599245657238
922,2021-09-05,575.9989303680256
923,2021-09-12,311.1074019305772
924,2021-09-19,375.4458999672296
925,2021-09-26,640.935864643383
926,2021-10-03,362.0918946365443
927,2021-10-10,470.8706823236291
928,2021-10-17,252.55680248117935
929,2021-10-24,440.6771112846468
930,2021-10-31,276.0647469915033
931,2021-11-07,347.0357775053619
932,2021-11-14,439.63905730753675
933,2021-11-21,392.34966615614826
934,2021-11-28,328.2514946346761
935,2021-12-05,314.8233207579989
936,2021-12-12,395.37975271638607
937,2021-12-19,1004.6736182705555
938,2021-12-26,1001.7101978631312
939,2022-01-02,1207.6503385176293
940,2022-01-09,1395.210145222611
941,2022-01-16,1323.723096639303
942,2022-01-23,899.0738304191196
943,2022-01-30,635.0409688597163
944,2022-02-06,407.24351549431685
945,2022-02-13,438.5633675695842
946,2022-02-20,188.8189800835782
947,2022-02-27,145.28369311958588
948,2022-03-06,271.5230276733174
949,2022-03-13,265.537769864828
950,2022-03-20,154.85405603345043
951,2022-03-27,234.74836909222586
952,2022-04-03,426.10147449140516
953,2022-04-10,449.6517909817561
954,2022-04-17,426.2158597210187
955,2022-04-24,492.24448629963
956,2022-05-01,684.5988822463432
957,2022-05-08,753.8930986600027
958,2022-05-15,800.0444225929706
959,2022-05-22,840.2238825369972
960,2022-05-29,857.8200455286942
961,2022-06-05,807.1679077197188
962,2022-06-12,856.8466617072705
963,2022-06-19,901.3193312435261
964,2022-06-26,997.5527725701854
965,2022-07-03,763.8573185211748
966,2022-07-10,850.1097685044836
967,2022-07-17,735.5192468985083
968,2022-07-24,702.8787824035504
969,2022-07-31,781.3135433769717
970,2022-08-07,614.2468906307593
971,2022-08-14,373.9581129980111
972,2022-08-21,410.33209990202545
973,2022-08-28,413.9339330878366
974,2022-09-04,451.5184781699197
975,2022-09-11,366.4920276083104
976,2022-09-18,309.5807902209496
977,2022-09-25,470.547471126065
978,2022-10-02,431.04779947362607
979,2022-10-09,332.18686658278654
980,2022-10-16,324.3325638739372
981,2022-10-23,628.191898752028
982,2022-10-30,561.3079954523828
983,2022-11-06,601.704710590569
984,2022-11-13,582.8216447143958
985,2022-11-20,1157.2636328590563
986,2022-11-27,870.3379568084421
987,2022-12-04,786.9796377038672
988,2022-12-11,754.3095191822356
989,2022-12-18,918.9308578198456
990,2022-12-25,601.130797348695
991,2023-01-01,605.0012982356473
992,2023-01-08,466.68323230006143
993,2023-01-15,449.5022085288229
994,2023-01-22,436.2373770584795
995,2023-01-29,373.37071123235506
