,date,high fever
935,2021-12-05,107.64726654176799
936,2021-12-12,313.1159497125308
937,2021-12-19,149.08795052298248
938,2021-12-26,223.4848038852831
939,2022-01-02,289.6350642522183
940,2022-01-09,154.92236766178797
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,385.01353969504476
944,2022-02-06,414.4522705896465
945,2022-02-13,71.78888968231504
946,2022-02-20,0.0
947,2022-02-27,168.19576109444998
948,2022-03-06,50.957594671509376
949,2022-03-13,113.92099063739366
950,2022-03-20,78.24756929175278
951,2022-03-27,98.92917711094724
952,2022-04-03,0.0
953,2022-04-10,180.1305393493038
954,2022-04-17,145.1814440178699
955,2022-04-24,256.1087419521148
956,2022-05-01,95.54659298137506
957,2022-05-08,142.70700473595025
958,2022-05-15,298.5092329435532
959,2022-05-22,261.70871514430803
960,2022-05-29,111.0455791983648
961,2022-06-05,202.20880293408993
962,2022-06-12,174.26417459373093
963,2022-06-19,74.38116049321597
964,2022-06-26,110.85810347621307
965,2022-07-03,175.15446034136963
966,2022-07-10,56.418938865792455
967,2022-07-17,0.0
968,2022-07-24,77.90684295701053
969,2022-07-31,0.0
970,2022-08-07,220.9027068540495
971,2022-08-14,96.27062832565886
972,2022-08-21,0.0
973,2022-08-28,122.06735369677337
974,2022-09-04,139.91090658077147
975,2022-09-11,0.0
976,2022-09-18,125.24969092700765
977,2022-09-25,128.23312836129955
978,2022-10-02,106.39927524576538
979,2022-10-09,138.72111083002764
980,2022-10-16,157.82813743883898
981,2022-10-23,85.67857914759766
982,2022-10-30,224.4239741149538
983,2022-11-06,270.12877373041306
984,2022-11-13,86.42102458358055
985,2022-11-20,361.98985764033426
986,2022-11-27,223.71648481519577
987,2022-12-04,54.7395170275339
988,2022-12-11,100.51002046281336
989,2022-12-18,111.65602244980215
990,2022-12-25,113.01686709175262
991,2023-01-01,114.15710246820916
992,2023-01-08,112.87665017219737
993,2023-01-15,156.57861493435414
994,2023-01-22,53.98842973222574
995,2023-01-29,1600.8086149650028
