,date,/m/05s5v6
846,2020-03-22,1159.4904422020202
847,2020-03-29,972.3817159778881
848,2020-04-05,793.2769188296854
849,2020-04-12,590.6829821318026
850,2020-04-19,531.6704067547306
851,2020-04-26,410.9269231689475
852,2020-05-03,528.5971728560986
853,2020-05-10,501.8774163862519
854,2020-05-17,429.77938403090434
855,2020-05-24,415.8146318281083
856,2020-05-31,412.053265581763
857,2020-06-07,456.08561589786524
858,2020-06-14,589.570406809673
859,2020-06-21,817.9478225461854
860,2020-06-28,796.2043252743399
861,2020-07-05,862.5587896305005
862,2020-07-12,823.4578529034058
863,2020-07-19,853.0530441525835
864,2020-07-26,655.6361278646059
865,2020-08-02,654.1340887608426
866,2020-08-09,598.9784895475334
867,2020-08-16,486.6730648536275
868,2020-08-23,510.5117371857108
869,2020-08-30,484.97064320590965
870,2020-09-06,612.3033894220171
871,2020-09-13,673.597686971515
872,2020-09-20,663.3743717432147
873,2020-09-27,776.0016502267874
874,2020-10-04,834.7124413657236
875,2020-10-11,850.0493175529921
876,2020-10-18,731.8773363639625
877,2020-10-25,744.0199859287655
878,2020-11-01,740.4780990165976
879,2020-11-08,802.1619600058552
880,2020-11-15,894.8564778559506
881,2020-11-22,792.124762105636
882,2020-11-29,964.9962121206444
883,2020-12-06,793.7306454632658
884,2020-12-13,913.0018854210109
885,2020-12-20,1063.9365614085891
886,2020-12-27,1271.5029735661901
887,2021-01-03,1083.6325410103557
888,2021-01-10,964.1086750863739
889,2021-01-17,874.8992922829043
890,2021-01-24,836.079705369535
891,2021-01-31,771.2608194568436
892,2021-02-07,660.3907527486748
893,2021-02-14,717.3096895028626
894,2021-02-21,658.4869829204995
895,2021-02-28,527.0428848999353
896,2021-03-07,608.0795437750867
897,2021-03-14,564.0027684410267
898,2021-03-21,697.4122601149647
899,2021-03-28,732.3404654052891
900,2021-04-04,864.8436591414358
901,2021-04-11,786.9900364210256
902,2021-04-18,883.3212795265415
903,2021-04-25,891.1792574728751
904,2021-05-02,896.5485908013225
905,2021-05-09,854.1965996307177
906,2021-05-16,799.2611021625263
907,2021-05-23,715.7779727908679
908,2021-05-30,897.0514222118402
909,2021-06-06,944.6995628478484
910,2021-06-13,866.6962211508542
911,2021-06-20,818.1127503880007
912,2021-06-27,866.3841530809691
913,2021-07-04,988.0228028776436
914,2021-07-11,874.1923038996736
915,2021-07-18,1175.176594994504
916,2021-07-25,1132.4419851796345
917,2021-08-01,1187.2690843595276
918,2021-08-08,1197.8383845192195
919,2021-08-15,1268.5421623213826
920,2021-08-22,1317.3529768612361
921,2021-08-29,1581.6248145569218
922,2021-09-05,1560.9387785315394
923,2021-09-12,1250.1763467503918
924,2021-09-19,1138.9927894115062
925,2021-09-26,1053.082834322744
926,2021-10-03,1064.7594309400972
927,2021-10-10,1148.3418506546464
928,2021-10-17,1000.2179633105546
929,2021-10-24,887.9739197133143
930,2021-10-31,1053.4542793823086
931,2021-11-07,1268.974276998783
932,2021-11-14,1163.934606458667
933,2021-11-21,1181.319179875775
934,2021-11-28,1222.4432813159933
935,2021-12-05,1076.7175807030646
936,2021-12-12,1168.118350800334
937,2021-12-19,1637.9545607194304
938,2021-12-26,2407.101380755127
939,2022-01-02,2219.419065826495
940,2022-01-09,1863.824670311864
941,2022-01-16,1489.9034043630454
942,2022-01-23,1319.139380039159
943,2022-01-30,994.3859867457429
944,2022-02-06,1132.8827718699613
945,2022-02-13,928.5645382882137
946,2022-02-20,979.7176557149128
947,2022-02-27,991.6728951863837
948,2022-03-06,1069.3283264928857
949,2022-03-13,1072.5613043083263
950,2022-03-20,845.7542733330215
951,2022-03-27,973.8732809227738
952,2022-04-03,977.3533809188584
953,2022-04-10,836.154071140789
954,2022-04-17,795.4530716176686
955,2022-04-24,779.4690753790309
956,2022-05-01,808.596029593255
957,2022-05-08,743.8593114220532
958,2022-05-15,917.5551902491566
959,2022-05-22,870.3062259691827
960,2022-05-29,1044.419207303275
961,2022-06-05,868.7841947522055
962,2022-06-12,935.8336328201417
963,2022-06-19,883.2451535400583
964,2022-06-26,942.2639040128114
965,2022-07-03,990.1298467745652
966,2022-07-10,979.8900582283569
967,2022-07-17,942.2268372824763
968,2022-07-24,911.4571925586416
969,2022-07-31,791.2567089298511
970,2022-08-07,801.7632173753877
971,2022-08-14,890.9682529516961
972,2022-08-21,1015.2144391564344
973,2022-08-28,1111.3722677642634
974,2022-09-04,1262.6248959828326
975,2022-09-11,1107.0266132191389
976,2022-09-18,1024.1431467838536
977,2022-09-25,990.0069451525628
978,2022-10-02,984.4426825503953
979,2022-10-09,942.1502750683179
980,2022-10-16,1041.4323798117746
981,2022-10-23,1124.1791697961141
982,2022-10-30,1198.562420318036
983,2022-11-06,1139.102579272849
984,2022-11-13,1416.623120706831
985,2022-11-20,1399.1317457899672
986,2022-11-27,1439.800633312516
987,2022-12-04,1320.4357616354991
988,2022-12-11,1365.1177186684702
989,2022-12-18,1795.6735127904567
990,2022-12-25,1674.2886350442313
991,2023-01-01,1437.0715228640165
992,2023-01-08,1222.8137333921693
993,2023-01-15,1240.9734849050446
994,2023-01-22,1202.5012195978686
995,2023-01-29,1144.2859980298228
