,date,how long does flu last
903,2021-04-25,16.243999294294127
904,2021-05-02,0.0
905,2021-05-09,28.085495918539845
906,2021-05-16,25.595092481685572
907,2021-05-23,13.2920357477897
908,2021-05-30,19.02517353149247
909,2021-06-06,14.690511204831171
910,2021-06-13,9.519395056110387
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,21.234861591543645
914,2021-07-11,33.25378769144603
915,2021-07-18,23.174706122810576
916,2021-07-25,26.46385649341174
917,2021-08-01,18.20953947126733
918,2021-08-08,13.62157065828754
919,2021-08-15,0.0
920,2021-08-22,16.930462470184253
921,2021-08-29,51.55774941592266
922,2021-09-05,55.647914906631655
923,2021-09-12,23.176719674410858
924,2021-09-19,36.74224918403113
925,2021-09-26,42.76850852181161
926,2021-10-03,17.039833008421542
927,2021-10-10,46.526550982579245
928,2021-10-17,0.0
929,2021-10-24,47.149974646362004
930,2021-10-31,46.787661193765466
931,2021-11-07,37.30199035876638
932,2021-11-14,47.161434976477
933,2021-11-21,45.66693812443473
934,2021-11-28,63.20209781376689
935,2021-12-05,41.124952997020124
936,2021-12-12,43.44432969109284
937,2021-12-19,36.03062769245456
938,2021-12-26,119.53044442076832
939,2022-01-02,91.64605179867759
940,2022-01-09,70.38160275227239
941,2022-01-16,71.56634899133884
942,2022-01-23,41.04106407249615
943,2022-01-30,59.83157162832286
944,2022-02-06,43.470426583579915
945,2022-02-13,26.263560119237784
946,2022-02-20,29.22108577051632
947,2022-02-27,31.451226889181054
948,2022-03-06,49.47517349358922
949,2022-03-13,67.95499982567266
950,2022-03-20,37.463716228986996
951,2022-03-27,39.47688508600064
952,2022-04-03,40.116700287130904
953,2022-04-10,45.86743052467434
954,2022-04-17,41.04591510395631
955,2022-04-24,51.7729411835032
956,2022-05-01,31.700590560280787
957,2022-05-08,59.87414008383163
958,2022-05-15,51.74237737668547
959,2022-05-22,62.8533739075391
960,2022-05-29,25.187194415921812
961,2022-06-05,33.628388539354546
962,2022-06-12,47.267386192128434
963,2022-06-19,30.76734358286799
964,2022-06-26,44.31033606982886
965,2022-07-03,49.59129025930921
966,2022-07-10,25.29647587793873
967,2022-07-17,55.388846308760904
968,2022-07-24,36.16289202911185
969,2022-07-31,22.427632682017542
970,2022-08-07,17.110518350975553
971,2022-08-14,42.09933507500149
972,2022-08-21,24.814135578680432
973,2022-08-28,13.196115347563497
974,2022-09-04,14.474774104575651
975,2022-09-11,32.45487323141137
976,2022-09-18,16.368887188876524
977,2022-09-25,48.0807614021715
978,2022-10-02,45.9304147909119
979,2022-10-09,56.86348813074131
980,2022-10-16,61.1257648785329
981,2022-10-23,91.79386562953013
982,2022-10-30,96.71554540773678
983,2022-11-06,151.22433818968915
984,2022-11-13,145.42267375509985
985,2022-11-20,198.86837518546875
986,2022-11-27,172.20050351603842
987,2022-12-04,198.22262879145129
988,2022-12-11,117.96558879172811
989,2022-12-18,198.30232749549606
990,2022-12-25,128.64938982033914
991,2023-01-01,96.31920779215906
992,2023-01-08,53.89725152617746
993,2023-01-15,48.50020585688559
994,2023-01-22,68.13526007188062
995,2023-01-29,0.0
