,date,reduce fever
929,2021-10-24,0.0
930,2021-10-31,20.31560307564427
931,2021-11-07,19.676930574387068
932,2021-11-14,0.0
933,2021-11-21,46.574286671821476
934,2021-11-28,0.0
935,2021-12-05,44.57140470010528
936,2021-12-12,51.28332569686179
937,2021-12-19,116.44688083726979
938,2021-12-26,85.27975561373715
939,2022-01-02,112.72390233779731
940,2022-01-09,0.0
941,2022-01-16,35.94915271881962
942,2022-01-23,17.96241786890048
943,2022-01-30,26.362865982250177
944,2022-02-06,0.0
945,2022-02-13,29.411251564176304
946,2022-02-20,16.46634786432677
947,2022-02-27,51.204489605940594
948,2022-03-06,0.0
949,2022-03-13,13.777043505046572
950,2022-03-20,47.00560293945286
951,2022-03-27,35.84909220417373
952,2022-04-03,32.45695044205131
953,2022-04-10,75.22514197931025
954,2022-04-17,33.557574567750684
955,2022-04-24,39.02275982017585
956,2022-05-01,41.948863501271866
957,2022-05-08,68.7165294382895
958,2022-05-15,51.20986863908587
959,2022-05-22,24.74251723343652
960,2022-05-29,68.89311688342526
961,2022-06-05,32.571119416733026
962,2022-06-12,26.816863051696348
963,2022-06-19,22.218900178547237
964,2022-06-26,26.751892007696153
965,2022-07-03,0.0
966,2022-07-10,49.519269441376935
967,2022-07-17,56.98087437176967
968,2022-07-24,16.150516550025685
969,2022-07-31,0.0
970,2022-08-07,32.92055273212417
971,2022-08-14,40.232002793481605
972,2022-08-21,95.58293443131257
973,2022-08-28,37.23968918287995
974,2022-09-04,42.94884065168263
975,2022-09-11,0.0
976,2022-09-18,24.780279626482464
977,2022-09-25,16.71634043217629
978,2022-10-02,37.57858767316134
979,2022-10-09,26.261733787746063
980,2022-10-16,46.72143135939087
981,2022-10-23,12.328527881254807
982,2022-10-30,45.51741905661665
983,2022-11-06,49.05187215279811
984,2022-11-13,36.89308277037921
985,2022-11-20,72.69918053393566
986,2022-11-27,69.00360349616042
987,2022-12-04,69.19191252133623
988,2022-12-11,54.22481767379845
989,2022-12-18,47.13383307443842
990,2022-12-25,57.844390356535165
991,2023-01-01,31.101152798893068
992,2023-01-08,17.82879587911641
993,2023-01-15,20.7510447018745
994,2023-01-22,62.09154010116424
995,2023-01-29,34.73777201721917
