,date,early flu symptoms
885,2020-12-20,6.23437078983061
886,2020-12-27,2.773826726914931
887,2021-01-03,2.12369419649545
888,2021-01-10,1.2698024815637423
889,2021-01-17,1.8786633743369847
890,2021-01-24,0.0
891,2021-01-31,2.2870068690858787
892,2021-02-07,1.476723726708482
893,2021-02-14,1.1454560361648365
894,2021-02-21,0.0
895,2021-02-28,3.484474156721676
896,2021-03-07,0.0
897,2021-03-14,0.8795065157174222
898,2021-03-21,1.9602967227024002
899,2021-03-28,5.365004337311909
900,2021-04-04,1.042263141137576
901,2021-04-11,2.9727822708021416
902,2021-04-18,1.3890814286942819
903,2021-04-25,2.886364078795418
904,2021-05-02,2.5437078467063405
905,2021-05-09,2.400322089206572
906,2021-05-16,0.0
907,2021-05-23,3.3305292613069386
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,1.8886527906035417
911,2021-06-20,2.0474083884199077
912,2021-06-27,1.4607824733208945
913,2021-07-04,2.842919091463666
914,2021-07-11,2.8569810875579447
915,2021-07-18,0.0
916,2021-07-25,3.704449706283524
917,2021-08-01,4.197992041301234
918,2021-08-08,0.0
919,2021-08-15,1.7424315592876591
920,2021-08-22,1.1073678788980037
921,2021-08-29,1.3085754754444838
922,2021-09-05,2.959139892135919
923,2021-09-12,2.0172806160410977
924,2021-09-19,2.565906419686327
925,2021-09-26,1.5159799728273877
926,2021-10-03,2.327572378850297
927,2021-10-10,1.676244711457517
928,2021-10-17,3.0378097237983113
929,2021-10-24,4.187594521400519
930,2021-10-31,3.020612855247258
931,2021-11-07,3.067021725780361
932,2021-11-14,3.0622206315719254
933,2021-11-21,2.988934456009862
934,2021-11-28,3.809388187095327
935,2021-12-05,3.572746329979487
936,2021-12-12,5.149107236958301
937,2021-12-19,4.071219886750593
938,2021-12-26,5.26673290150486
939,2022-01-02,4.973892315076174
940,2022-01-09,2.4559080789039376
941,2022-01-16,3.9078974619594
942,2022-01-23,3.0682535718704615
943,2022-01-30,4.209209504153587
944,2022-02-06,1.2820466488641433
945,2022-02-13,0.0
946,2022-02-20,2.188224139160809
947,2022-02-27,1.8175245935481137
948,2022-03-06,2.984787490954523
949,2022-03-13,2.83722986445627
950,2022-03-20,3.6866136941165526
951,2022-03-27,3.0959240881429135
952,2022-04-03,2.4957198853140077
953,2022-04-10,3.204412015010117
954,2022-04-17,2.379216939852669
955,2022-04-24,3.9166699568933354
956,2022-05-01,2.706560831294664
957,2022-05-08,3.5108196839842924
958,2022-05-15,2.1141753865906296
959,2022-05-22,0.0
960,2022-05-29,2.015724447422607
961,2022-06-05,2.426073052297254
962,2022-06-12,4.631866276957806
963,2022-06-19,2.68358687172745
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,2.581095080175324
967,2022-07-17,1.4208181352604432
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,1.2861494638065243
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,2.3077083287983857
975,2022-09-11,3.4738264702338997
976,2022-09-18,4.005019495413472
977,2022-09-25,2.2184210791072587
978,2022-10-02,2.1279328945746308
979,2022-10-09,5.595333740566619
980,2022-10-16,3.7913806851007745
981,2022-10-23,9.332420120662695
982,2022-10-30,7.704015155337776
983,2022-11-06,7.2388625917480045
984,2022-11-13,8.055760868445637
985,2022-11-20,10.146571524078112
986,2022-11-27,14.30908673121403
987,2022-12-04,9.413235658943309
988,2022-12-11,12.24780383215973
989,2022-12-18,10.09552265231321
990,2022-12-25,10.079954552322546
991,2023-01-01,11.0593083152079
992,2023-01-08,0.0
993,2023-01-15,4.788346475247353
994,2023-01-22,3.822991400612781
