,date,normal body
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,139.61293016422238
910,2021-06-13,169.0463076122093
911,2021-06-20,78.42427176228438
912,2021-06-27,0.0
913,2021-07-04,122.35374682766768
914,2021-07-11,125.60761139588129
915,2021-07-18,123.80094067726236
916,2021-07-25,0.0
917,2021-08-01,232.84196985885652
918,2021-08-08,94.82114542365338
919,2021-08-15,141.6760538313572
920,2021-08-22,122.7772319774559
921,2021-08-29,159.14423748668767
922,2021-09-05,128.6589882268461
923,2021-09-12,223.82855848563332
924,2021-09-19,266.78061984294624
925,2021-09-26,203.95599102647432
926,2021-10-03,40.62139332718149
927,2021-10-10,183.91762181929136
928,2021-10-17,186.01212486946918
929,2021-10-24,114.50437167045962
930,2021-10-31,0.0
931,2021-11-07,41.37696724724612
932,2021-11-14,234.5352449861469
933,2021-11-21,294.9725697808504
934,2021-11-28,184.25843705566945
935,2021-12-05,160.35193658994757
936,2021-12-12,214.46138582953392
937,2021-12-19,166.42670852447202
938,2021-12-26,343.4266034008746
939,2022-01-02,315.32586919949114
940,2022-01-09,250.364251300225
941,2022-01-16,369.8213790026792
942,2022-01-23,217.4783559317526
943,2022-01-30,336.8809890249352
944,2022-02-06,186.29464784869486
945,2022-02-13,268.05487168199346
946,2022-02-20,129.71783392393488
947,2022-02-27,178.58604123149613
948,2022-03-06,226.01993355678616
949,2022-03-13,266.90485892105585
950,2022-03-20,106.33159992694091
951,2022-03-27,229.37867775319944
952,2022-04-03,196.76816712891912
953,2022-04-10,219.37689896160896
954,2022-04-17,220.13268691690135
955,2022-04-24,238.2263479842067
956,2022-05-01,198.24452341743216
957,2022-05-08,267.93412199322694
958,2022-05-15,175.75940393888376
959,2022-05-22,153.91347998720883
960,2022-05-29,106.29173962819763
961,2022-06-05,155.15505872531656
962,2022-06-12,140.15006997557037
963,2022-06-19,142.56730679192663
964,2022-06-26,173.77860466280103
965,2022-07-03,95.0881770745648
966,2022-07-10,58.233661617877715
967,2022-07-17,135.06839092109422
968,2022-07-24,188.86557175545718
969,2022-07-31,129.50980356379438
970,2022-08-07,96.97966819093512
971,2022-08-14,83.16999969113141
972,2022-08-21,103.81187846900676
973,2022-08-28,86.16239909048156
974,2022-09-04,140.2840593733819
975,2022-09-11,111.9258378280476
976,2022-09-18,211.31811720542711
977,2022-09-25,200.5346871986145
978,2022-10-02,314.8625465934315
979,2022-10-09,290.48302314416816
980,2022-10-16,200.16824016211498
981,2022-10-23,116.09904931770929
982,2022-10-30,190.08197460378852
983,2022-11-06,194.6567698586616
984,2022-11-13,189.23014124445118
985,2022-11-20,161.888319573981
986,2022-11-27,120.73527172042182
987,2022-12-04,245.14480543556735
988,2022-12-11,220.05855861031168
989,2022-12-18,317.56224522656174
990,2022-12-25,150.80293138270562
991,2023-01-01,143.49676764840606
992,2023-01-08,137.01149766312068
993,2023-01-15,143.45367991329476
994,2023-01-22,136.25643158325744
995,2023-01-29,0.0
