,date,bronchitis
881,2020-11-22,456.3720202419619
882,2020-11-29,462.0640195664364
883,2020-12-06,393.5859636563343
884,2020-12-13,202.084698147828
885,2020-12-20,330.28802764577716
886,2020-12-27,348.6771257691773
887,2021-01-03,404.0857745596231
888,2021-01-10,282.67648742751277
889,2021-01-17,285.83309144668965
890,2021-01-24,239.0220767234284
891,2021-01-31,330.63379944050797
892,2021-02-07,222.18314604717915
893,2021-02-14,333.6968742245108
894,2021-02-21,384.6693547423752
895,2021-02-28,381.45720961325094
896,2021-03-07,334.9739946898057
897,2021-03-14,506.5607138516158
898,2021-03-21,531.146481128288
899,2021-03-28,174.57296275165967
900,2021-04-04,204.3611453648703
901,2021-04-11,374.92685369321964
902,2021-04-18,382.54977989782634
903,2021-04-25,507.0484104830494
904,2021-05-02,360.7708605703468
905,2021-05-09,462.8368509404769
906,2021-05-16,741.3291240411808
907,2021-05-23,549.3141961588891
908,2021-05-30,432.6467023693621
909,2021-06-06,557.8952466800051
910,2021-06-13,533.0656597531829
911,2021-06-20,656.7545987535611
912,2021-06-27,0.0
913,2021-07-04,514.3907985877204
914,2021-07-11,613.184511434909
915,2021-07-18,331.0993424923385
916,2021-07-25,316.4235444740153
917,2021-08-01,500.87520115086903
918,2021-08-08,691.3008119018714
919,2021-08-15,619.6395573675302
920,2021-08-22,536.2219197206947
921,2021-08-29,464.4872553968955
922,2021-09-05,442.28107118737495
923,2021-09-12,690.8628308045784
924,2021-09-19,408.08491613497904
925,2021-09-26,547.786412996704
926,2021-10-03,368.2319782502322
927,2021-10-10,606.9711978436065
928,2021-10-17,633.3768532756022
929,2021-10-24,594.4447419477978
930,2021-10-31,538.3477473470157
931,2021-11-07,562.3615586522872
932,2021-11-14,915.7366833204835
933,2021-11-21,755.1994693633653
934,2021-11-28,936.7443457842011
935,2021-12-05,884.4895092984489
936,2021-12-12,575.820454489315
937,2021-12-19,1113.3153498330375
938,2021-12-26,1196.8894213067433
939,2022-01-02,1383.8373690954875
940,2022-01-09,951.3441944464805
941,2022-01-16,799.3828596427071
942,2022-01-23,747.3462584560392
943,2022-01-30,569.5161568159704
944,2022-02-06,616.2157731489897
945,2022-02-13,482.07909059475486
946,2022-02-20,445.09717735620865
947,2022-02-27,481.4892686385336
948,2022-03-06,411.20303526338176
949,2022-03-13,346.88922214980477
950,2022-03-20,431.12219430560305
951,2022-03-27,735.9892513221287
952,2022-04-03,505.6141651108834
953,2022-04-10,592.396964224271
954,2022-04-17,475.3594069900123
955,2022-04-24,726.8288990655738
956,2022-05-01,584.3045841803731
957,2022-05-08,745.9169794291645
958,2022-05-15,610.8849686810034
959,2022-05-22,465.23548903621855
960,2022-05-29,499.76795293689463
961,2022-06-05,620.7978027890193
962,2022-06-12,412.5886981147792
963,2022-06-19,344.53717994265685
964,2022-06-26,502.2265319447888
965,2022-07-03,486.0086610519356
966,2022-07-10,608.5001832438824
967,2022-07-17,666.9861892217999
968,2022-07-24,407.0532406865917
969,2022-07-31,383.9277784577039
970,2022-08-07,780.3966105668271
971,2022-08-14,402.13239960207153
972,2022-08-21,459.36427896262273
973,2022-08-28,503.58166878682715
974,2022-09-04,782.602459258562
975,2022-09-11,804.1578102912235
976,2022-09-18,567.8476167259478
977,2022-09-25,331.31468150594486
978,2022-10-02,633.558860919882
979,2022-10-09,599.8984671640663
980,2022-10-16,689.9075052998897
981,2022-10-23,970.6205826076977
982,2022-10-30,875.294587389679
983,2022-11-06,907.2784442732135
984,2022-11-13,806.4041938211426
985,2022-11-20,900.8265953306768
986,2022-11-27,970.3654871078804
987,2022-12-04,921.0182408722326
988,2022-12-11,1209.2496957089888
989,2022-12-18,835.9129889114844
990,2022-12-25,988.1934596486184
991,2023-01-01,880.8084591473787
992,2023-01-08,730.1747620250529
993,2023-01-15,847.2569796321836
994,2023-01-22,751.5433549502775
995,2023-01-29,329.0452837457518
