,date,flu test
965,2022-07-03,25.20745588316872
966,2022-07-10,44.69809233997334
967,2022-07-17,68.85292167400834
968,2022-07-24,0.0
969,2022-07-31,51.34117747236324
970,2022-08-07,54.95476158200587
971,2022-08-14,43.696414576834364
972,2022-08-21,86.08572994676464
973,2022-08-28,0.0
974,2022-09-04,66.90250443212197
975,2022-09-11,36.6878164557043
976,2022-09-18,99.72177717743519
977,2022-09-25,50.54923928403445
978,2022-10-02,131.6849706923122
979,2022-10-09,72.4743381145929
980,2022-10-16,116.96082197128553
981,2022-10-23,194.53582588368232
982,2022-10-30,107.76392231564743
983,2022-11-06,190.17217326401874
984,2022-11-13,173.76238598048926
985,2022-11-20,238.1869058864722
986,2022-11-27,368.13481447714645
987,2022-12-04,265.6379985949327
988,2022-12-11,307.2310378980666
989,2022-12-18,283.6261420100494
990,2022-12-25,367.3300720195207
991,2023-01-01,227.00050831808483
992,2023-01-08,117.11128222195298
993,2023-01-15,167.7360032463033
994,2023-01-22,110.51383101461823
995,2023-01-29,100.55328123315678
